,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
282,2,81,0.9835587441921234,23.48664,-18.636374473571777,5.4105177,5.682489487615398,2.9802322e-08
283,2,82,0.9833848774433136,23.506927,-17.23002052307129,5.545598,5.682489487615398,4.4703484e-08
284,2,83,0.9834867715835571,23.935059,-16.29644203186035,5.83302,5.682489487615398,1.4901161e-08
285,2,84,0.9828819036483765,23.174534,-17.903775215148926,5.397712,5.682489487615398,4.4703484e-08
286,2,85,0.9831577241420746,23.90034,-16.135864734649658,5.842698,5.682489487615398,4.4703484e-08
287,2,86,0.9832834601402283,23.91697,-23.783567428588867,5.2503514,5.682489487615398,4.4703484e-08
288,2,87,0.9829510450363159,23.75314,-18.930670738220215,5.534813,5.682489487615398,4.4703484e-08
289,2,88,0.9831153154373169,24.208752,-18.469823837280273,5.5343904,5.682489487615398,4.4703484e-08
290,2,89,0.9824855923652649,23.875645,-15.992792129516602,6.0314903,5.682489487615398,0.0
291,2,90,0.9824286103248596,23.65692,-17.59602928161621,5.6787004,5.682489487615398,4.4703484e-08
292,2,91,0.9823245704174042,23.638535,-18.195140838623047,5.4878416,5.682489487615398,4.4703484e-08
293,2,92,0.9825739562511444,24.285986,-17.86594009399414,5.686654,5.682489487615398,4.4703484e-08
294,2,93,0.9817011058330536,23.384903,-16.310626983642578,5.650323,5.682489487615398,4.4703484e-08
295,2,94,0.9820466339588165,23.985771,-16.56753635406494,5.8020144,5.682489487615398,4.4703484e-08
296,2,95,0.9816002249717712,23.594803,-16.00558614730835,5.7982183,5.682489487615398,5.9604645e-08
297,2,96,0.9814954698085785,23.801476,-16.155261039733887,6.141203,5.682489487615398,4.4703484e-08
298,2,97,0.9815976917743683,23.866913,-16.961180686950684,5.723355,5.682489487615398,0.0
299,2,98,0.9812828898429871,23.465813,-19.155526161193848,5.3800435,5.682489487615398,5.9604645e-08
300,2,99,0.9816118478775024,24.059076,-19.642825603485107,5.4896526,5.682489487615398,0.0
301,2,100,0.9807850122451782,23.502476,-15.93122911453247,5.862075,5.682489487615398,5.9604645e-08
302,2,101,0.9814331829547882,24.300869,-18.461241722106934,5.7946606,5.682489487615398,2.9802322e-08
303,2,102,0.9804193675518036,23.160313,-17.95608139038086,5.3446665,5.682489487615398,4.4703484e-08
304,2,103,0.9807450175285339,23.908142,-16.046257972717285,5.8982983,5.682489487615398,2.9802322e-08
305,2,104,0.9802605211734772,23.449558,-15.989067077636719,5.7490263,5.682489487615398,4.4703484e-08
306,2,105,0.980665534734726,24.032654,-16.648210525512695,5.8022537,5.682489487615398,4.4703484e-08
307,2,106,0.9800117015838623,23.677418,-16.418774604797363,6.045514,5.682489487615398,5.9604645e-08
308,2,107,0.9805643856525421,24.221458,-17.32529354095459,5.740838,5.682489487615398,5.9604645e-08
309,2,108,0.9795464873313904,23.317772,-16.137331008911133,5.847743,5.682489487615398,5.9604645e-08
310,2,109,0.979806125164032,23.776535,-15.857366561889648,6.0059223,5.682489487615398,5.9604645e-08
311,2,110,0.9803907871246338,24.352015,-19.825304985046387,5.3984423,5.682489487615398,5.9604645e-08
312,2,111,0.9793669879436493,23.40033,-16.49032497406006,5.6173325,5.682489487615398,2.9802322e-08
313,2,112,0.9792940616607666,23.46036,-16.889192581176758,5.5948315,5.682489487615398,4.4703484e-08
314,2,113,0.9796925783157349,23.970722,-19.24120807647705,5.5348415,5.682489487615398,2.9802322e-08
315,2,114,0.9790003001689911,23.26841,-20.195412158966064,5.228447,5.682489487615398,1.4901161e-08
316,2,115,0.9796558320522308,24.341576,-19.03659725189209,5.4806986,5.682489487615398,7.4505806e-08
317,2,116,0.9793323576450348,24.157846,-17.062759399414062,5.927579,5.682489487615398,4.4703484e-08
318,2,117,0.9793632328510284,24.24591,-19.068827629089355,5.6274247,5.682489487615398,4.4703484e-08
319,2,118,0.9790184497833252,23.984055,-18.25272274017334,5.5589933,5.682489487615398,7.4505806e-08
320,2,119,0.9780846834182739,23.053322,-19.186657905578613,5.213346,5.682489487615398,4.4703484e-08
321,2,120,0.9787100553512573,24.113785,-16.79017734527588,5.7821193,5.682489487615398,5.9604645e-08
322,2,121,0.9784538149833679,23.986588,-16.364076614379883,5.8573008,5.682489487615398,0.0
323,2,122,0.9771226644515991,22.30313,-31.574535369873047,4.287063,5.682489487615398,5.9604645e-08
324,2,123,0.9776721298694611,23.360847,-16.487459182739258,5.601323,5.682489487615398,5.9604645e-08
325,2,124,0.9778490662574768,23.785809,-15.8551607131958,6.0481467,5.682489487615398,4.4703484e-08
326,2,125,0.9770753085613251,23.22842,-16.262080192565918,5.8061557,5.682489487615398,5.9604645e-08
327,2,126,0.9773706793785095,23.550608,-15.74993896484375,5.8635683,5.682489487615398,4.4703484e-08
328,2,127,0.9775409400463104,23.721357,-16.830564498901367,5.724549,5.682489487615398,4.4703484e-08
329,2,128,0.9773191809654236,23.61198,-16.266733169555664,5.7912083,5.682489487615398,5.9604645e-08
330,2,129,0.9770954549312592,23.41962,-18.903850555419922,5.4231763,5.682489487615398,5.9604645e-08
331,2,130,0.977078914642334,23.854908,-15.955551624298096,5.9546385,5.682489487615398,2.9802322e-08
332,2,131,0.9766899049282074,23.4512,-15.833108901977539,5.865834,5.682489487615398,2.9802322e-08
333,2,132,0.9761995375156403,23.04409,-17.232208251953125,5.415074,5.682489487615398,5.9604645e-08
334,2,133,0.9769880771636963,24.0468,-16.617969512939453,5.841324,5.682489487615398,0.0
335,2,134,0.9762217700481415,23.136982,-20.23641538619995,5.1906934,5.682489487615398,5.9604645e-08
336,2,135,0.9761885106563568,23.577007,-15.864685535430908,5.799614,5.682489487615398,2.9802322e-08
337,2,136,0.9758833944797516,23.258753,-16.81842803955078,5.5318623,5.682489487615398,0.0
338,2,137,0.9758903384208679,23.645172,-15.730939388275146,5.9873905,5.682489487615398,0.0
339,2,138,0.9762848019599915,24.112045,-16.861952781677246,5.921328,5.682489487615398,0.0
340,2,139,0.9754792153835297,23.28736,-16.523253440856934,5.580015,5.682489487615398,2.9802322e-08
341,2,140,0.975354939699173,23.176222,-18.055317878723145,5.370818,5.682489487615398,5.9604645e-08
342,2,141,0.9758544862270355,23.857738,-16.983333587646484,5.7051125,5.682489487615398,0.0
343,2,142,0.9752583801746368,23.435757,-16.22535800933838,5.6958475,5.682489487615398,0.0
344,2,143,0.9751734137535095,23.479591,-16.537433624267578,5.68511,5.682489487615398,5.9604645e-08
345,2,144,0.9748900830745697,23.584496,-15.722766399383545,6.0782814,5.682489487615398,8.940697e-08
346,2,145,0.9754691123962402,24.020084,-17.455198287963867,5.646343,5.682489487615398,5.9604645e-08
347,2,146,0.9751897156238556,23.735128,-18.669797897338867,5.522526,5.682489487615398,5.9604645e-08
348,2,147,0.974917858839035,23.717194,-16.505090713500977,5.7267876,5.682489487615398,5.9604645e-08
349,2,148,0.9746884107589722,23.463707,-20.203372478485107,5.322225,5.682489487615398,0.0
350,2,149,0.9743603467941284,23.385479,-18.036212921142578,5.4935055,5.682489487615398,2.9802322e-08
351,2,150,0.9739821255207062,23.420454,-15.67076063156128,5.911538,5.682489487615398,5.9604645e-08
352,2,151,0.9739937782287598,23.152424,-21.568078994750977,5.1971164,5.682489487615398,5.9604645e-08
353,2,152,0.974014550447464,23.82875,-16.181898593902588,6.086539,5.682489487615398,2.9802322e-08
354,2,153,0.9734556674957275,23.034325,-18.291488647460938,5.3147373,5.682489487615398,2.9802322e-08
355,2,154,0.9739569425582886,23.61699,-18.247164249420166,5.516371,5.682489487615398,5.9604645e-08
356,2,155,0.9736927449703217,23.71416,-15.81284236907959,5.915433,5.682489487615398,5.9604645e-08
357,2,156,0.9741413295269012,24.120476,-17.554115295410156,5.6183987,5.682489487615398,0.0
358,2,157,0.973628580570221,23.95061,-16.318731784820557,5.943078,5.682489487615398,8.940697e-08
359,2,158,0.9732444882392883,23.531324,-16.711889266967773,5.63194,5.682489487615398,5.9604645e-08
360,2,159,0.973009467124939,23.461428,-16.181347846984863,5.7406645,5.682489487615398,5.9604645e-08
361,2,160,0.9731011986732483,23.640835,-16.188152313232422,5.7465177,5.682489487615398,2.9802322e-08
362,2,161,0.9719851315021515,23.07577,-16.867672443389893,6.070962,5.682489487615398,0.0
363,2,162,0.9717500507831573,22.740925,-17.398942947387695,5.3925896,5.682489487615398,2.9802322e-08
364,2,163,0.9724247753620148,23.468483,-15.743372440338135,5.837631,5.682489487615398,5.9604645e-08
365,2,164,0.9726642966270447,23.707335,-16.36974334716797,5.768037,5.682489487615398,2.9802322e-08
366,2,165,0.9718827307224274,23.223297,-15.878074169158936,5.734086,5.682489487615398,2.9802322e-08
367,2,166,0.9713306725025177,22.61021,-22.49119472503662,4.850008,5.682489487615398,5.9604645e-08
368,2,167,0.971480131149292,23.272518,-15.698533535003662,5.8113365,5.682489487615398,0.0
369,2,168,0.9716500341892242,23.076172,-22.676496505737305,5.069473,5.682489487615398,8.940697e-08
370,2,169,0.9717953205108643,23.369884,-18.810292720794678,5.465737,5.682489487615398,5.9604645e-08
371,2,170,0.9718120396137238,23.70499,-16.296252250671387,5.7715235,5.682489487615398,2.9802322e-08
372,2,171,0.9712631702423096,23.489412,-15.56788969039917,6.0253997,5.682489487615398,0.0
373,2,172,0.971786767244339,23.795994,-17.389568328857422,5.6446037,5.682489487615398,5.9604645e-08
374,2,173,0.9718804359436035,23.878437,-20.749850749969482,5.3305154,5.682489487615398,8.940697e-08
375,2,174,0.9704314172267914,23.002905,-16.495265007019043,5.5182695,5.682489487615398,8.940697e-08
376,2,175,0.97124382853508,23.834835,-16.1080641746521,5.8718615,5.682489487615398,8.940697e-08
377,2,176,0.9705754518508911,23.238697,-17.337099075317383,5.5063415,5.682489487615398,5.9604645e-08
378,2,177,0.9712245464324951,23.990055,-17.103878021240234,5.6775084,5.682489487615398,1.1920929e-07
379,2,178,0.9710031151771545,23.980473,-16.616119384765625,5.797328,5.682489487615398,8.940697e-08
380,2,179,0.970936506986618,23.773079,-19.941761016845703,5.430341,5.682489487615398,5.9604645e-08
381,2,180,0.9702580273151398,23.567623,-15.62383508682251,5.9575105,5.682489487615398,8.940697e-08
382,2,181,0.9707453846931458,23.717306,-24.372650146484375,5.1815605,5.682489487615398,8.940697e-08
383,2,182,0.9691769182682037,22.96874,-16.194985389709473,5.5773745,5.682489487615398,8.940697e-08
384,2,183,0.9698615968227386,23.670052,-15.78060245513916,6.1299314,5.682489487615398,8.940697e-08
385,2,184,0.9687834978103638,22.847015,-16.45712661743164,5.7111483,5.682489487615398,5.9604645e-08
386,2,185,0.9688545763492584,22.8261,-17.963252067565918,5.279932,5.682489487615398,1.1920929e-07
387,2,186,0.9696750044822693,23.943138,-16.93389368057251,6.0309477,5.682489487615398,5.9604645e-08
388,2,187,0.9692486524581909,23.615353,-15.63000774383545,6.019736,5.682489487615398,5.9604645e-08
389,2,188,0.968977302312851,23.255013,-16.776870727539062,5.76336,5.682489487615398,2.9802322e-08
390,2,189,0.9694591760635376,23.590967,-21.58213996887207,5.3114996,5.682489487615398,8.940697e-08
391,2,190,0.9690313339233398,23.562641,-16.328048706054688,5.7577286,5.682489487615398,8.940697e-08
392,2,191,0.9696668982505798,24.0532,-19.967126846313477,5.5021157,5.682489487615398,5.9604645e-08
393,2,192,0.9688116610050201,23.350006,-21.114203929901123,5.2626677,5.682489487615398,5.9604645e-08
394,2,193,0.9684659838676453,23.370132,-16.647818565368652,5.604,5.682489487615398,5.9604645e-08
395,2,194,0.9682957231998444,23.731834,-16.457497596740723,6.006867,5.682489487615398,8.940697e-08
396,2,195,0.9685253798961639,23.486307,-19.323363780975342,5.4573073,5.682489487615398,1.1920929e-07
397,2,196,0.9680588841438293,23.29597,-16.915528297424316,5.5569487,5.682489487615398,8.940697e-08
398,2,197,0.9677503705024719,23.410603,-15.445689678192139,5.870551,5.682489487615398,8.940697e-08
399,2,198,0.9682008624076843,23.707903,-16.45628070831299,5.760745,5.682489487615398,8.940697e-08
400,2,199,0.9672062993049622,23.199085,-15.536417484283447,5.8471727,5.682489487615398,5.9604645e-08
401,2,200,0.9676277935504913,23.617756,-15.842208862304688,5.891316,5.682489487615398,8.940697e-08
402,3,0,0.6885021924972534,17.152443,-8.177438259124756,5.202569,5.682489487615398,0.85343254
403,3,1,0.6658417880535126,16.876225,-9.593051671981812,4.692002,5.682489487615398,0.8605709
404,3,2,0.6350950598716736,15.812336,-6.853055715560913,4.896421,5.682489487615398,0.9604972
405,3,3,0.6131111085414886,15.601894,-6.819977521896362,4.9359646,5.682489487615398,0.94264287
406,3,4,0.5798572301864624,14.506064,-5.9572060108184814,4.710784,5.682489487615398,1.1053793
407,3,5,0.5583984553813934,14.155651,-5.850860595703125,4.5839252,5.682489487615398,1.22708
408,3,6,0.5325135886669159,13.419091,-7.8187315464019775,4.325535,5.682489487615398,1.1359107
409,3,7,0.5018513053655624,13.251066,-4.289658784866333,4.7988024,5.682489487615398,1.3500452
410,3,8,0.4711568057537079,12.473971,-4.032872915267944,4.518935,5.682489487615398,1.3923262
411,3,9,0.44453008472919464,11.799076,-3.4730887413024902,4.538894,5.682489487615398,1.509193
412,3,10,0.4021066874265671,10.830913,-2.6785173416137695,4.5946207,5.682489487615398,1.544013
413,3,11,0.3763008564710617,10.346636,-2.3390347957611084,4.3898363,5.682489487615398,1.776658
414,3,12,0.33502553403377533,9.545862,-1.718526005744934,4.50864,5.682489487615398,1.7550597
415,3,13,0.2914155274629593,8.585909,-1.213478684425354,4.3089967,5.682489487615398,1.9753363
416,3,14,0.25896286964416504,7.4427276,-0.9368376135826111,3.8849134,5.682489487615398,1.9707973
417,3,15,0.2299846038222313,6.9607787,-0.5574507713317871,4.012474,5.682489487615398,2.113456
418,3,16,0.19712308794260025,6.3367987,-0.23079204559326172,4.1897545,5.682489487615398,2.1635094
419,3,17,0.15708021074533463,5.0129404,0.08965170383453369,3.5686035,5.682489487615398,2.385363
420,3,18,0.1400124803185463,4.304709,0.31939607858657837,3.5307317,5.682489487615398,2.308148
421,3,19,0.12397998943924904,4.22558,0.4245217740535736,3.8348875,5.682489487615398,2.653872
422,3,20,0.1196262538433075,3.6184337,0.5839288830757141,3.7952049,5.682489487615398,2.8614554
423,3,21,0.12558415159583092,3.6723576,0.5704994797706604,4.001543,5.682489487615398,2.8554077
424,3,22,0.13230890780687332,3.4738016,0.5676177442073822,3.3392768,5.682489487615398,2.7074232
425,3,23,0.14089597016572952,3.5961304,0.5443318784236908,3.3295236,5.682489487615398,2.7388859
426,3,24,0.13842099159955978,3.5492709,0.5621972680091858,3.7001653,5.682489487615398,2.8856063
427,3,25,0.1403493955731392,3.727429,0.5681750774383545,3.7496657,5.682489487615398,2.9553936
428,3,26,0.1306895986199379,3.3034067,0.4962058961391449,3.2796822,5.682489487615398,2.6941397
429,3,27,0.13126276060938835,3.6067128,0.5988230109214783,3.6843581,5.682489487615398,2.9853837
430,3,28,0.14507997035980225,3.7220178,0.59116131067276,4.226763,5.682489487615398,2.94004
431,3,29,0.13942279666662216,3.6566885,0.581283450126648,3.6926584,5.682489487615398,2.725483
432,3,30,0.12955735996365547,3.4498138,0.5608634650707245,3.5240588,5.682489487615398,2.7103887
433,3,31,0.12530948594212532,3.4900732,0.5942345559597015,3.576396,5.682489487615398,2.6870046
434,3,32,0.12922286987304688,3.8121085,0.577935129404068,3.8954334,5.682489487615398,2.851373
435,3,33,0.12001144513487816,3.414226,0.5967660546302795,3.560058,5.682489487615398,2.7901864
436,3,34,0.1317332498729229,3.6884723,0.5699097812175751,3.6940591,5.682489487615398,2.788003
437,3,35,0.13068470731377602,3.572362,0.5238573551177979,3.4056313,5.682489487615398,2.6060848
438,3,36,0.128943532705307,3.6319234,0.5489205121994019,3.646676,5.682489487615398,2.7362595
439,3,37,0.1285756528377533,3.7210617,0.5710799694061279,4.365683,5.682489487615398,2.8618174
440,3,38,0.130855493247509,3.6773114,0.5290980041027069,3.7404442,5.682489487615398,2.6015954
441,3,39,0.12880190461874008,3.5917234,0.5990076661109924,3.648438,5.682489487615398,2.8871536
442,3,40,0.12796083837747574,3.383478,0.5892482101917267,3.3446722,5.682489487615398,2.7299902
443,3,41,0.12860602512955666,3.7893968,0.5444917976856232,3.8005314,5.682489487615398,2.8423076
444,3,42,0.1385444551706314,3.8280969,0.5654024183750153,4.0414886,5.682489487615398,2.755576
445,3,43,0.1379738636314869,3.6117907,0.6004302203655243,3.8773413,5.682489487615398,2.888835
446,3,44,0.13005834072828293,3.7600737,0.574751079082489,3.9749134,5.682489487615398,2.7798147
447,3,45,0.11234021186828613,3.173437,0.6555140018463135,3.3664706,5.682489487615398,2.840537
448,3,46,0.12045793980360031,3.4361029,0.5275897681713104,3.5164342,5.682489487615398,2.4760718
449,3,47,0.12864091992378235,3.690853,0.5353275239467621,3.7655764,5.682489487615398,2.726303
450,3,48,0.12232844531536102,3.3516507,0.6156868934631348,3.4892673,5.682489487615398,2.8688848
451,3,49,0.1397220343351364,3.6655946,0.567682534456253,3.6191785,5.682489487615398,2.763856
452,3,50,0.12176178768277168,3.4665432,0.5542717576026917,3.4124322,5.682489487615398,2.661262
453,3,51,0.12545575946569443,3.5603924,0.5016539394855499,3.5439,5.682489487615398,2.4236007
454,3,52,0.11372080072760582,3.380124,0.5430914461612701,3.395814,5.682489487615398,2.6085129
455,3,53,0.1245802640914917,3.7067928,0.5221501886844635,3.7521036,5.682489487615398,2.5696354
456,3,54,0.12863196060061455,3.6066236,0.5802249908447266,3.516687,5.682489487615398,2.8041885
457,3,55,0.12544959783554077,3.8551655,0.5688430368900299,3.8603487,5.682489487615398,2.7936368
458,3,56,0.1315069980919361,3.6886199,0.5442817509174347,3.71556,5.682489487615398,2.7449074
459,3,57,0.13636407628655434,3.857195,0.575429230928421,3.9043922,5.682489487615398,2.9454956
460,3,58,0.13296277076005936,3.7983854,0.5672680735588074,3.8933444,5.682489487615398,2.7991862
461,3,59,0.14174184948205948,3.7043357,0.5930502116680145,3.7081604,5.682489487615398,2.9662228
462,3,60,0.11782480031251907,3.1697803,0.6126955449581146,3.169332,5.682489487615398,2.6785111
463,3,61,0.1334146410226822,3.567377,0.5391734838485718,3.5054922,5.682489487615398,2.7131314
464,3,62,0.14047251269221306,3.832658,0.5866668820381165,4.1466165,5.682489487615398,2.9790077
465,3,63,0.1373794823884964,3.611569,0.5652384161949158,3.6113234,5.682489487615398,2.7428658
466,3,64,0.12618840858340263,3.4441004,0.5981967747211456,3.4646797,5.682489487615398,2.716321
467,3,65,0.1250849813222885,3.554644,0.5443140268325806,3.653486,5.682489487615398,2.6558285
468,3,66,0.11867780610918999,3.6134086,0.554082840681076,3.6441622,5.682489487615398,2.66272
469,3,67,0.12725942209362984,3.9272466,0.5308726131916046,3.9611938,5.682489487615398,2.6738071
470,3,68,0.12879874929785728,3.8084497,0.5397857129573822,3.6899395,5.682489487615398,2.6579146
471,3,69,0.12711504101753235,3.714196,0.4933308959007263,3.635561,5.682489487615398,2.4879184
472,3,70,0.11571380496025085,3.4886956,0.548852413892746,3.4374743,5.682489487615398,2.6098623
473,3,71,0.13047566637396812,3.9020486,0.5431346297264099,3.7939472,5.682489487615398,2.7980843
474,3,72,0.12182535603642464,3.5388243,0.5934061706066132,3.447858,5.682489487615398,2.8757095
475,3,73,0.12042584270238876,3.8157432,0.5647067725658417,3.9210489,5.682489487615398,2.8037734
476,3,74,0.11846673861145973,3.5919888,0.5249308347702026,3.7280416,5.682489487615398,2.650026
477,3,75,0.13226434588432312,3.7136116,0.5886569619178772,4.0396132,5.682489487615398,2.9304209
478,3,76,0.12527095153927803,3.533741,0.6022216081619263,3.639879,5.682489487615398,2.9541256
479,3,77,0.13041839748620987,3.7083375,0.5770419239997864,3.9375932,5.682489487615398,2.8214815
480,3,78,0.14744585752487183,3.8857212,0.5623547732830048,4.0200624,5.682489487615398,2.7157092
481,3,79,0.14574459567666054,3.891571,0.5870896577835083,3.9506576,5.682489487615398,2.8224275
482,3,80,0.12656352296471596,3.4731002,0.6158069670200348,3.6642787,5.682489487615398,2.9347916
483,3,81,0.12102247774600983,3.281895,0.611708015203476,3.3726296,5.682489487615398,2.8187385
484,3,82,0.1347237527370453,3.7705262,0.5653738677501678,3.8348956,5.682489487615398,2.7874641
485,3,83,0.14506175741553307,3.7462451,0.5887424349784851,3.7795787,5.682489487615398,2.8678024
486,3,84,0.1455470249056816,3.6937122,0.5827716588973999,3.8759804,5.682489487615398,2.8617826
487,3,85,0.12588365375995636,3.2445545,0.5833429396152496,3.3556352,5.682489487615398,2.8201985
488,3,86,0.13885872066020966,3.580206,0.6000777184963226,3.6448574,5.682489487615398,2.9973173
489,3,87,0.13336274772882462,3.4213,0.5921520888805389,3.3066225,5.682489487615398,2.856777
490,3,88,0.1395377404987812,3.8459508,0.5754346549510956,4.007936,5.682489487615398,2.7479243
491,3,89,0.14516425877809525,3.7953134,0.5683972239494324,4.170617,5.682489487615398,2.7994366
492,3,90,0.13035544008016586,3.8747082,0.570744514465332,3.9222646,5.682489487615398,2.74797
493,3,91,0.12584807723760605,3.5539021,0.5796679854393005,3.6316814,5.682489487615398,2.7799609
494,3,92,0.12864991277456284,3.7447057,0.5439326167106628,3.8270884,5.682489487615398,2.7762651
495,3,93,0.11521065607666969,3.4357443,0.5866195261478424,3.5139966,5.682489487615398,2.7153766
496,3,94,0.11712811887264252,3.5196123,0.5852924883365631,3.5091643,5.682489487615398,2.7191625
497,3,95,0.13971244171261787,3.8174787,0.5752987861633301,3.8426862,5.682489487615398,2.8945835
498,3,96,0.12815313041210175,3.7842252,0.5376842319965363,3.8098485,5.682489487615398,2.6144838
499,3,97,0.12431616708636284,3.5624924,0.5258302390575409,3.7448602,5.682489487615398,2.6466594
500,3,98,0.11421965807676315,3.283655,0.5957829654216766,3.303195,5.682489487615398,2.6741543
501,3,99,0.13680291548371315,3.8197849,0.5781870782375336,3.974018,5.682489487615398,2.73841
502,3,100,0.1333635076880455,3.5734816,0.5923880934715271,3.4961429,5.682489487615398,2.9376929
503,3,101,0.12783828377723694,3.4931524,0.6044542193412781,3.7560625,5.682489487615398,2.90849
504,3,102,0.13374796509742737,3.6663227,0.5985488295555115,3.813261,5.682489487615398,2.9135404
505,3,103,0.14225059747695923,3.7061157,0.5719248950481415,3.9197588,5.682489487615398,2.8252215
506,3,104,0.1408073976635933,3.616609,0.5266387462615967,3.4894319,5.682489487615398,2.8557887
507,3,105,0.1315111741423607,3.3306522,0.5562071204185486,3.2708607,5.682489487615398,2.7284431
508,3,106,0.1336909458041191,3.4529486,0.6207975745201111,3.4740953,5.682489487615398,2.9208019
509,3,107,0.1455097757279873,3.8091617,0.5437155067920685,3.8973756,5.682489487615398,2.8488235
510,3,108,0.13085446506738663,3.7393079,0.5744576156139374,3.785622,5.682489487615398,2.9486027
511,3,109,0.12829400226473808,3.8293788,0.43412333726882935,3.453416,5.682489487615398,2.675407
512,3,110,0.14358220621943474,3.9031096,0.5829932391643524,4.0326495,5.682489487615398,2.9078135
513,3,111,0.12970932945609093,3.7321177,0.5824102163314819,3.9563203,5.682489487615398,2.740324
514,3,112,0.13495681062340736,3.857862,0.5671098530292511,3.8617826,5.682489487615398,2.7035375
515,3,113,0.1313895732164383,3.520102,0.591742217540741,3.4605558,5.682489487615398,2.8723052
516,3,114,0.13126655668020248,3.5646224,0.5788938105106354,3.4215147,5.682489487615398,2.7340665
517,3,115,0.13498429954051971,3.6907804,0.5312338173389435,3.6576347,5.682489487615398,2.6366024
518,3,116,0.11856934428215027,3.4978578,0.5644543170928955,3.5817358,5.682489487615398,2.758638
519,3,117,0.1231505386531353,3.7340107,0.541469931602478,3.6852489,5.682489487615398,2.733643
520,3,118,0.1253618448972702,3.5965319,0.5938898921012878,3.585856,5.682489487615398,2.8582916
521,3,119,0.13061081618070602,3.774617,0.5872047543525696,3.8668807,5.682489487615398,2.8792572
522,3,120,0.12225278839468956,3.4343932,0.5196226835250854,3.6978834,5.682489487615398,2.6486807
523,3,121,0.12516525015234947,3.5650215,0.5777637958526611,3.5621064,5.682489487615398,2.8356733
524,3,122,0.12257080152630806,3.583478,0.5982916057109833,3.8657992,5.682489487615398,2.880618
525,3,123,0.1213444396853447,3.5585785,0.5791202783584595,3.5448992,5.682489487615398,2.765787
526,3,124,0.1308738775551319,3.9111304,0.5516787767410278,3.9011624,5.682489487615398,2.8046932
527,3,125,0.12151933833956718,3.5416813,0.5733246207237244,3.4824343,5.682489487615398,2.7319303
528,3,126,0.11972445622086525,3.6216803,0.5661605596542358,3.803707,5.682489487615398,2.802631
529,3,127,0.1387600526213646,3.9532022,0.5664260387420654,3.9784756,5.682489487615398,2.7150302
530,3,128,0.12185721471905708,3.4727168,0.594812273979187,3.570334,5.682489487615398,2.927534
531,3,129,0.12484084069728851,3.4220896,0.5661076307296753,3.599513,5.682489487615398,2.704679
532,3,130,0.15083901956677437,3.818398,0.5720461010932922,3.685817,5.682489487615398,2.9583373
533,3,131,0.14706343412399292,3.6951566,0.5743018090724945,3.6778493,5.682489487615398,2.9761043
534,3,132,0.12303363904356956,3.30385,0.6295356750488281,3.3448474,5.682489487615398,3.0393145
535,3,133,0.15677715837955475,3.8911328,0.5982149243354797,4.168023,5.682489487615398,2.9543161
536,3,134,0.13249576091766357,3.6157618,0.5762907862663269,3.6671023,5.682489487615398,2.8493266
537,3,135,0.1268674060702324,3.6702876,0.549828052520752,3.6659799,5.682489487615398,2.787735
538,3,136,0.13320330530405045,3.816534,0.5574027895927429,3.8512278,5.682489487615398,2.6785347
539,3,137,0.10902672074735165,3.1355824,0.6378734111785889,3.166719,5.682489487615398,2.775364
540,3,138,0.11371616274118423,3.4373727,0.49353331327438354,3.1301825,5.682489487615398,2.6648245
541,3,139,0.1212424598634243,3.5683928,0.5878538489341736,3.5701785,5.682489487615398,2.87704
542,3,140,0.14889874309301376,3.8909183,0.5899305045604706,3.992412,5.682489487615398,2.915569
543,3,141,0.13263195008039474,3.5502963,0.6074635684490204,3.5734968,5.682489487615398,2.879164
544,3,142,0.12415705248713493,3.4739356,0.587727963924408,3.5674996,5.682489487615398,2.6223664
545,3,143,0.12066678330302238,3.2846146,0.6453658938407898,3.2927523,5.682489487615398,2.8321483
546,3,144,0.12845220416784286,3.5518298,0.5504325330257416,3.5466022,5.682489487615398,2.6464186
547,3,145,0.13114629685878754,3.8647528,0.5699362754821777,3.911864,5.682489487615398,2.9379447
548,3,146,0.1218365803360939,3.7309422,0.5291074514389038,3.793888,5.682489487615398,2.7909346
549,3,147,0.1314300112426281,3.704756,0.5332438349723816,3.6604223,5.682489487615398,2.5530488
550,3,148,0.11719628423452377,3.3779674,0.5933167338371277,3.3125544,5.682489487615398,2.678723
551,3,149,0.11892227455973625,3.3936765,0.6139891147613525,3.362699,5.682489487615398,2.7695048
552,3,150,0.12606648728251457,3.947721,0.5055957436561584,3.733869,5.682489487615398,2.7419703
553,3,151,0.12836826220154762,3.8506427,0.5688396692276001,3.884027,5.682489487615398,2.8113208
554,3,152,0.14016449451446533,3.7691603,0.5729895830154419,3.7993784,5.682489487615398,2.8458529
555,3,153,0.12930238246917725,3.5310876,0.5808092057704926,3.595921,5.682489487615398,2.819943
556,3,154,0.13828659057617188,3.8128371,0.541174590587616,3.8134632,5.682489487615398,2.7679813
557,3,155,0.14706717059016228,3.829473,0.5904193818569183,3.8825536,5.682489487615398,3.0011072
558,3,156,0.14476647228002548,3.7640486,0.5674103498458862,3.9368267,5.682489487615398,2.7757401
559,3,157,0.12934304028749466,3.3245707,0.5139302015304565,3.1168275,5.682489487615398,2.6629477
560,3,158,0.13343840092420578,3.6354136,0.5687357187271118,3.7774262,5.682489487615398,2.8450272
