,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
276,2,75,0.09202396124601364,1.006788,-0.14005479216575623,1.0010462,1.030746414734295,1.0533143
277,2,76,0.09565471857786179,1.0339178,-0.09747910499572754,0.99494684,1.030746414734295,1.0551748
278,2,77,0.10670299082994461,1.1900274,-0.32647138833999634,1.1501848,1.030746414734295,0.9522908
279,2,78,0.10127801075577736,1.1247972,-0.19144350290298462,1.0951194,1.030746414734295,1.0049608
280,2,79,0.11480841413140297,1.2336581,-0.33660435676574707,1.1963402,1.030746414734295,0.9807281
281,2,80,0.10043907165527344,1.1056325,-0.20953011512756348,1.0966983,1.030746414734295,0.99261576
282,2,81,0.11450184136629105,1.234146,-0.31105196475982666,1.220471,1.030746414734295,1.0718851
283,2,82,0.10338154062628746,1.1668756,-0.2825844883918762,1.1399026,1.030746414734295,1.0402353
284,2,83,0.11032234132289886,1.2223899,-1.015393078327179,1.1925287,1.030746414734295,1.0834981
285,2,84,0.10074415057897568,1.1707215,-0.3610299229621887,1.1561878,1.030746414734295,0.9854126
286,2,85,0.10639902204275131,1.1824597,-0.6406986713409424,1.1761124,1.030746414734295,1.0592618
287,2,86,0.11121217533946037,1.2233517,-0.5039810538291931,1.1543701,1.030746414734295,1.0323954
288,2,87,0.10050259903073311,1.151763,-0.3579288721084595,1.1521494,1.030746414734295,1.010648
289,2,88,0.09700071066617966,1.0810256,-0.266012966632843,1.0428376,1.030746414734295,1.0377707
290,2,89,0.10649512708187103,1.1738851,-0.49511992931365967,1.1924788,1.030746414734295,1.0674487
291,2,90,0.1050066277384758,1.18613,-0.4325125813484192,1.1539202,1.030746414734295,0.9651467
292,2,91,0.09569839760661125,1.0994338,-0.18950879573822021,1.0945399,1.030746414734295,0.9836801
293,2,92,0.10174112766981125,1.1457088,-0.1970706284046173,1.1388271,1.030746414734295,1.0142206
294,2,93,0.09948718175292015,1.140404,-0.24749970436096191,1.1387391,1.030746414734295,1.0142658
295,2,94,0.09418794140219688,1.0577997,-0.6679876446723938,1.0609956,1.030746414734295,0.9795728
296,2,95,0.11490078642964363,1.2152185,-0.24591612815856934,1.2286477,1.030746414734295,1.0505188
297,2,96,0.10616030916571617,1.1625268,-0.21175134181976318,1.1833127,1.030746414734295,1.0328172
298,2,97,0.10106312856078148,1.1503389,-0.35986608266830444,1.1475322,1.030746414734295,0.9983812
299,2,98,0.10070110112428665,1.1186272,-0.19179710745811462,1.0964702,1.030746414734295,0.99879444
300,2,99,0.10279728099703789,1.1255734,-0.18834373354911804,1.1134187,1.030746414734295,1.033991
301,2,100,0.1140083596110344,1.2357047,-0.32021933794021606,1.2167835,1.030746414734295,1.0790216
302,2,101,0.10787642002105713,1.1993685,-0.6820184588432312,1.1326673,1.030746414734295,1.0754364
303,2,102,0.10215368866920471,1.1572278,-0.33302974700927734,1.1287287,1.030746414734295,1.035645
304,2,103,0.10219288244843483,1.169008,-0.5668011903762817,1.1010333,1.030746414734295,1.0094855
305,2,104,0.10275611653923988,1.1356659,-0.20909282565116882,1.0947976,1.030746414734295,1.041508
306,2,105,0.10052593424916267,1.1474578,-0.3599029779434204,1.097504,1.030746414734295,0.97294724
307,2,106,0.0891886968165636,0.9468794,0.0271604061126709,0.95607126,1.030746414734295,0.9822533
308,2,107,0.1094287857413292,1.2078953,-0.41842877864837646,1.2014822,1.030746414734295,0.99595267
309,2,108,0.1015825942158699,1.1162262,-0.17463859915733337,1.1376684,1.030746414734295,1.0702116
310,2,109,0.09447472542524338,1.0391667,-0.12646546959877014,1.0398698,1.030746414734295,0.9053336
311,2,110,0.09952046349644661,1.116893,-0.18594500422477722,1.1045549,1.030746414734295,1.0428903
312,2,111,0.10948259010910988,1.21875,-0.3772261142730713,1.1724358,1.030746414734295,1.001441
313,2,112,0.09604579582810402,1.0849164,-0.19535434246063232,1.0913128,1.030746414734295,1.003068
314,2,113,0.11138148978352547,1.2157576,-0.25868916511535645,1.1760113,1.030746414734295,0.97722936
315,2,114,0.10402452945709229,1.1765978,-0.30370062589645386,1.175488,1.030746414734295,0.9821787
316,2,115,0.10802622139453888,1.1801881,-0.3131349980831146,1.190078,1.030746414734295,1.004267
317,2,116,0.0937839150428772,1.0342731,-0.06868723034858704,1.0356852,1.030746414734295,1.0503439
318,2,117,0.09902003034949303,1.1433158,-0.3788854479789734,1.1379976,1.030746414734295,1.001322
319,2,118,0.10311884060502052,1.1392553,-0.25014689564704895,1.1469393,1.030746414734295,0.97813654
320,2,119,0.08960270881652832,1.0013127,-0.10782843828201294,0.9976264,1.030746414734295,0.96165943
321,2,120,0.10935358703136444,1.1911576,-0.5370827317237854,1.1980623,1.030746414734295,1.012002
322,2,121,0.09690427035093307,1.1009107,-0.45520567893981934,1.048641,1.030746414734295,0.9595895
323,2,122,0.10010186582803726,1.123673,-0.2143857181072235,1.121695,1.030746414734295,0.8615124
324,2,123,0.09720906615257263,1.1285899,-0.33254969120025635,1.1305778,1.030746414734295,0.98331594
325,2,124,0.09136504679918289,1.0242782,-0.11591547727584839,1.0196812,1.030746414734295,1.0045569
326,2,125,0.10681429877877235,1.1857824,-0.2695178985595703,1.1649499,1.030746414734295,0.95834285
327,2,126,0.10590671002864838,1.196343,-0.4430661201477051,1.1823823,1.030746414734295,1.0213602
328,2,127,0.10602160543203354,1.1801876,-0.3478694558143616,1.1523526,1.030746414734295,1.0138335
329,2,128,0.10829202830791473,1.2205802,-0.4434802532196045,1.1767511,1.030746414734295,1.042528
330,2,129,0.10059423744678497,1.1594625,-0.3425900340080261,1.1671603,1.030746414734295,0.9802251
331,2,130,0.1100311316549778,1.2614418,-1.2534186244010925,1.1762707,1.030746414734295,1.0540997
332,2,131,0.10239741951227188,1.2033894,-0.5238480567932129,1.1590753,1.030746414734295,1.0459442
333,2,132,0.1143110804259777,1.2750142,-0.4066506028175354,1.2108233,1.030746414734295,0.9936981
334,2,133,0.11230936646461487,1.243407,-0.4394069314002991,1.1682773,1.030746414734295,0.9844874
335,2,134,0.1186460368335247,1.2505306,-0.30784785747528076,1.2381581,1.030746414734295,1.0354576
336,2,135,0.11634565889835358,1.2332915,-0.25918900966644287,1.2217739,1.030746414734295,1.0459479
337,2,136,0.09731051698327065,1.0695227,-0.12141674757003784,1.0813866,1.030746414734295,1.0573872
338,2,137,0.10641371086239815,1.1922997,-0.6451675891876221,1.1937463,1.030746414734295,1.0282271
339,2,138,0.10165981203317642,1.1325111,-0.2221105694770813,1.1226133,1.030746414734295,1.0095494
340,2,139,0.09764955192804337,1.1085953,-0.16014236211776733,1.0471654,1.030746414734295,0.86560416
341,2,140,0.09374741092324257,1.0582038,-0.10613387823104858,1.0103052,1.030746414734295,1.0060707
342,2,141,0.10427895933389664,1.1662806,-0.19965744018554688,1.1392785,1.030746414734295,0.95746624
343,2,142,0.10834935680031776,1.1895322,-0.3070394992828369,1.1848136,1.030746414734295,1.0404917
344,2,143,0.10555391386151314,1.1838348,-0.5565665364265442,1.1739864,1.030746414734295,1.0327078
345,2,144,0.09331892430782318,1.0486968,-0.13533282279968262,1.0590317,1.030746414734295,1.0443188
346,2,145,0.10462391749024391,1.1628159,-0.20985150337219238,1.1513698,1.030746414734295,0.9873556
347,2,146,0.10467430204153061,1.1607614,-0.35417383909225464,1.1559207,1.030746414734295,1.0182651
348,2,147,0.0958586223423481,1.031281,-0.060686856508255005,0.97871846,1.030746414734295,0.99754024
349,2,148,0.10023477301001549,1.1183531,-0.2722468972206116,1.1065896,1.030746414734295,1.0183189
350,2,149,0.09970427677035332,1.1378644,-0.32259511947631836,1.1366518,1.030746414734295,1.0018194
351,2,150,0.09462741017341614,1.0425667,-0.11851471662521362,1.0486157,1.030746414734295,0.9710947
352,2,151,0.10157103464007378,1.1304376,-0.18549755215644836,1.1269717,1.030746414734295,1.0106425
353,2,152,0.09450719505548477,1.1009407,-0.3170807361602783,1.1028658,1.030746414734295,0.9418809
354,2,153,0.09003162756562233,1.0329304,-0.2548816204071045,1.0185705,1.030746414734295,0.98659873
355,2,154,0.09515924751758575,1.119059,-0.2953872084617615,1.1196759,1.030746414734295,0.9832294
356,2,155,0.10394642502069473,1.1723835,-0.2186659574508667,1.1606945,1.030746414734295,0.9871381
357,2,156,0.11615456268191338,1.2254179,-0.20821842551231384,1.2195729,1.030746414734295,0.9452536
358,2,157,0.10184358060359955,1.1297973,-0.25138962268829346,1.0735487,1.030746414734295,0.9656577
359,2,158,0.10700038447976112,1.2067678,-0.2855481505393982,1.1794465,1.030746414734295,0.9807284
360,2,159,0.11947469040751457,1.2633841,-0.3749866783618927,1.2227147,1.030746414734295,1.0410912
361,2,160,0.0954527035355568,1.0781872,-0.2067357897758484,1.0571705,1.030746414734295,1.0041637
362,2,161,0.10198437049984932,1.1570648,-0.9911001920700073,1.1414227,1.030746414734295,1.0448142
363,2,162,0.10358822718262672,1.1624455,-0.2545071244239807,1.1657364,1.030746414734295,0.90093493
364,2,163,0.09462851285934448,1.059483,-0.389072060585022,1.0617809,1.030746414734295,0.96522593
365,2,164,0.08881145901978016,0.9496023,0.022462546825408936,0.9191991,1.030746414734295,0.9490388
366,2,165,0.10384080559015274,1.1803846,-0.5711858868598938,1.1691369,1.030746414734295,0.9511746
367,2,166,0.10386105999350548,1.1587386,-0.19907516241073608,1.1585376,1.030746414734295,1.0166893
368,2,167,0.10031106695532799,1.1506972,-1.0296351313591003,1.1490301,1.030746414734295,0.964502
369,2,168,0.1021750345826149,1.1568682,-0.6305503249168396,1.1521395,1.030746414734295,1.0050405
370,2,169,0.09312685579061508,1.0638813,-0.2690926790237427,1.0435148,1.030746414734295,0.9335277
371,2,170,0.09844201058149338,1.1160016,-0.4335077404975891,1.1019518,1.030746414734295,1.0523388
372,2,171,0.09660421311855316,1.0885224,-0.2687074840068817,1.0259982,1.030746414734295,1.0233417
373,2,172,0.09464238584041595,1.0442919,-0.22112292051315308,1.0217257,1.030746414734295,1.0145934
374,2,173,0.1045883297920227,1.1641185,-0.32254958152770996,1.1406744,1.030746414734295,0.97167814
375,2,174,0.10298680514097214,1.1488392,-0.2521517276763916,1.1061348,1.030746414734295,1.030474
376,2,175,0.09623029828071594,1.0789018,-0.25199440121650696,1.0556564,1.030746414734295,0.9665682
377,2,176,0.10655762627720833,1.1735181,-0.30603259801864624,1.1691372,1.030746414734295,1.0150688
378,2,177,0.10282782092690468,1.1663079,-0.2229176163673401,1.157959,1.030746414734295,0.98621523
379,2,178,0.09360557794570923,1.0153785,-0.08319267630577087,1.0125501,1.030746414734295,1.0137672
380,2,179,0.10329490154981613,1.1705945,-1.0796324014663696,1.1460354,1.030746414734295,1.0046551
381,2,180,0.10298271104693413,1.1648737,-0.20383316278457642,1.1645088,1.030746414734295,0.9849471
382,2,181,0.10807712003588676,1.1945748,-0.21712392568588257,1.1943167,1.030746414734295,0.9460628
383,2,182,0.09546354413032532,1.0775936,-0.1094835102558136,1.0701663,1.030746414734295,0.9817399
384,2,183,0.09901947900652885,1.1083903,-0.17447206377983093,1.1524181,1.030746414734295,1.003159
385,2,184,0.09356647729873657,1.0704365,-0.35751551389694214,1.069763,1.030746414734295,0.9266048
386,2,185,0.09793080762028694,1.0571387,-0.10286548733711243,1.079308,1.030746414734295,1.0662624
387,2,186,0.09238405898213387,0.9908079,-0.06248977780342102,0.96791387,1.030746414734295,0.9907391
388,2,187,0.10301355645060539,1.1577847,-0.4294740557670593,1.1194348,1.030746414734295,1.0194726
389,2,188,0.09975684434175491,1.1681697,-0.4962274432182312,1.1565568,1.030746414734295,0.9380912
390,2,189,0.09954650327563286,1.1598961,-0.498135507106781,1.1334057,1.030746414734295,1.0088189
391,2,190,0.11395753175020218,1.2527219,-0.3226581811904907,1.2220174,1.030746414734295,1.0416094
392,2,191,0.11378583684563637,1.2547171,-0.45380061864852905,1.2127489,1.030746414734295,1.0476844
393,2,192,0.09860104694962502,1.1315806,-0.4017522931098938,1.1609898,1.030746414734295,0.9978405
394,2,193,0.10667406022548676,1.1776142,-0.2614627778530121,1.1527189,1.030746414734295,0.92804825
395,2,194,0.1067209243774414,1.1865168,-0.2518833875656128,1.183095,1.030746414734295,0.9588388
396,2,195,0.1097102127969265,1.219264,-0.40059977769851685,1.1347615,1.030746414734295,1.0321481
397,2,196,0.1038454994559288,1.1724696,-0.2678478956222534,1.1450362,1.030746414734295,1.0154245
398,2,197,0.1030183881521225,1.1675854,-0.9377505779266357,1.0708406,1.030746414734295,1.0194061
399,2,198,0.09975481778383255,1.1272554,-0.6375516057014465,1.0715395,1.030746414734295,1.0131048
400,2,199,0.09491296485066414,1.0727088,-0.38757508993148804,1.0595189,1.030746414734295,0.9702513
401,2,200,0.09111571684479713,0.98168933,-0.07330819964408875,0.97596675,1.030746414734295,0.9927865
402,3,0,1.3209664225578308,11.886123,-132.80521774291992,1.2782283,1.030746414734295,0.39804152
403,3,1,1.306265115737915,11.618519,-128.57018280029297,1.20404,1.030746414734295,0.3510669
404,3,2,1.2891461849212646,11.524175,-128.13751983642578,1.200815,1.030746414734295,0.3474463
405,3,3,1.2791754603385925,11.414064,-119.73228073120117,1.2396636,1.030746414734295,0.30536902
406,3,4,1.260869324207306,11.172193,-116.01480102539062,1.2152994,1.030746414734295,0.31171298
407,3,5,1.2434992790222168,11.081706,-114.57439804077148,1.2745082,1.030746414734295,0.29265472
408,3,6,1.2322074174880981,10.914539,-112.19562530517578,1.16704,1.030746414734295,0.2609896
409,3,7,1.2205712795257568,10.770204,-112.22119522094727,1.1778239,1.030746414734295,0.2437771
410,3,8,1.2032610177993774,10.828429,-167.1934814453125,1.0746411,1.030746414734295,0.24208498
411,3,9,1.1948279738426208,10.529297,-113.32293701171875,1.1628152,1.030746414734295,0.21899965
412,3,10,1.1778721809387207,10.478388,-182.73301696777344,1.0205498,1.030746414734295,0.19914949
413,3,11,1.1675083637237549,10.463947,-100.53166961669922,1.1352807,1.030746414734295,0.19014165
414,3,12,1.1536311507225037,10.328642,-138.97454071044922,1.021684,1.030746414734295,0.16265188
415,3,13,1.1372635960578918,10.140788,-92.82901000976562,1.1174586,1.030746414734295,0.13255656
416,3,14,1.1146502494812012,9.993418,-108.91773223876953,1.0173519,1.030746414734295,0.11156648
417,3,15,1.0895264148712158,9.708633,-121.70621871948242,0.9788408,1.030746414734295,0.08863653
418,3,16,1.0609886050224304,9.415142,-85.70028305053711,1.0439317,1.030746414734295,0.06220635
419,3,17,1.0313870310783386,9.252338,-77.8478775024414,1.0527139,1.030746414734295,0.048986528
420,3,18,0.9997980296611786,8.982746,-88.07846069335938,0.98047686,1.030746414734295,0.06057784
421,3,19,0.9667529165744781,8.662868,-131.2610378265381,0.8709781,1.030746414734295,0.10079135
422,3,20,0.9300073683261871,8.348457,-71.02317810058594,0.97557414,1.030746414734295,0.12960511
423,3,21,0.8916370570659637,8.025213,-67.90859031677246,0.9512696,1.030746414734295,0.1670353
424,3,22,0.8498270511627197,7.680233,-55.98902130126953,0.9748448,1.030746414734295,0.20840555
425,3,23,0.8037628531455994,7.189562,-52.509756088256836,1.0211262,1.030746414734295,0.26189563
426,3,24,0.758508026599884,6.774535,-42.91757583618164,0.97405565,1.030746414734295,0.28860095
427,3,25,0.7098240852355957,6.416573,-36.571176528930664,0.9786222,1.030746414734295,0.3726976
428,3,26,0.667607843875885,6.0275173,-34.42708396911621,0.8998311,1.030746414734295,0.4088722
429,3,27,0.6141803562641144,5.52981,-32.72176456451416,0.9392539,1.030746414734295,0.47422075
430,3,28,0.5533260107040405,5.0414515,-22.401543617248535,1.0092604,1.030746414734295,0.566321
431,3,29,0.4967827796936035,4.5237637,-19.021944046020508,0.936568,1.030746414734295,0.5717304
432,3,30,0.4313388615846634,3.9914165,-14.367614269256592,1.0050958,1.030746414734295,0.70566964
433,3,31,0.3591500520706177,3.3982034,-9.735777854919434,1.0459434,1.030746414734295,0.7330048
434,3,32,0.2848159968852997,2.786201,-6.594477653503418,1.0621252,1.030746414734295,0.80404484
435,3,33,0.23457258939743042,2.271739,-3.9387285709381104,1.1186733,1.030746414734295,0.85918224
436,3,34,0.1685265377163887,1.6630623,-1.5900704860687256,1.1041195,1.030746414734295,1.0161707
437,3,35,0.12895449250936508,1.322819,-0.6402304172515869,1.1819123,1.030746414734295,0.9162364
438,3,36,0.10322830453515053,1.229037,-0.6205034255981445,1.2293806,1.030746414734295,1.1121349
439,3,37,0.11596470698714256,1.3250223,-1.1277532577514648,1.2091539,1.030746414734295,1.2455072
440,3,38,0.1319427154958248,1.5103024,-1.2361480593681335,1.2450017,1.030746414734295,1.1711961
441,3,39,0.15214713662862778,1.7275571,-1.7491233348846436,1.3581529,1.030746414734295,1.3647047
442,3,40,0.17267481610178947,1.777813,-1.6696921586990356,1.4451749,1.030746414734295,1.3164343
443,3,41,0.14066249877214432,1.6065071,-1.3313441276550293,1.3058136,1.030746414734295,1.2800097
444,3,42,0.1295074298977852,1.4684732,-0.9906025528907776,1.3534346,1.030746414734295,1.2304717
445,3,43,0.10853531956672668,1.2726773,-0.570084273815155,1.2319868,1.030746414734295,1.1582581
446,3,44,0.10988819599151611,1.2689956,-0.45775216817855835,1.2317412,1.030746414734295,1.1566226
447,3,45,0.09779783710837364,1.1192328,-0.39628034830093384,1.1140449,1.030746414734295,1.2137862
448,3,46,0.12038295716047287,1.3257775,-0.9231036305427551,1.3219774,1.030746414734295,1.2330688
449,3,47,0.10129684954881668,1.1996357,-0.9979978799819946,1.1857641,1.030746414734295,1.0972681
450,3,48,0.11023753136396408,1.2668653,-0.8009992241859436,1.2671833,1.030746414734295,1.1800821
451,3,49,0.10694694891571999,1.2441903,-0.9112706184387207,1.2250986,1.030746414734295,1.2011404
452,3,50,0.11214171350002289,1.2858222,-0.598949670791626,1.2659218,1.030746414734295,1.1432089
453,3,51,0.10771392285823822,1.248255,-0.5030551552772522,1.2448431,1.030746414734295,1.1263026
454,3,52,0.11447719112038612,1.2880576,-0.584073543548584,1.2456048,1.030746414734295,1.150228
455,3,53,0.10248662531375885,1.2358004,-0.7074921727180481,1.1832103,1.030746414734295,1.2192532
456,3,54,0.10694570094347,1.2797246,-0.6998173594474792,1.2308826,1.030746414734295,1.2142513
457,3,55,0.11186685040593147,1.3153429,-0.8451823592185974,1.2787275,1.030746414734295,1.1440248
458,3,56,0.10412551462650299,1.1966698,-0.6258293390274048,1.1465932,1.030746414734295,1.1801567
459,3,57,0.10902922600507736,1.2673414,-0.662760853767395,1.2718546,1.030746414734295,1.2408091
460,3,58,0.10703112930059433,1.2557745,-0.4436386227607727,1.2554598,1.030746414734295,1.2035849
461,3,59,0.12011608108878136,1.3220294,-0.6974913477897644,1.2912627,1.030746414734295,1.1447787
462,3,60,0.10287867113947868,1.2195454,-0.45326828956604004,1.2080212,1.030746414734295,1.1877496
463,3,61,0.10797810927033424,1.2563734,-0.4855029582977295,1.2478111,1.030746414734295,1.1366291
464,3,62,0.10250663757324219,1.2124405,-1.1011088490486145,1.2109298,1.030746414734295,1.1760063
465,3,63,0.1093752458691597,1.2887381,-1.2100380063056946,1.2959783,1.030746414734295,1.2342148
466,3,64,0.10718550905585289,1.221756,-0.39828139543533325,1.2089955,1.030746414734295,1.1849824
467,3,65,0.1119152270257473,1.3114998,-0.9380058646202087,1.2933714,1.030746414734295,1.1512682
468,3,66,0.12540040537714958,1.3746576,-0.548474133014679,1.3476752,1.030746414734295,1.1598643
469,3,67,0.10593726113438606,1.2137432,-0.43191051483154297,1.1828637,1.030746414734295,1.1829908
470,3,68,0.10503597185015678,1.2493352,-0.5682418346405029,1.2269793,1.030746414734295,1.1727006
471,3,69,0.11325844004750252,1.3456128,-0.7786679863929749,1.267914,1.030746414734295,1.1755981
472,3,70,0.1096954420208931,1.2580545,-0.4873066544532776,1.2404611,1.030746414734295,1.2134979
473,3,71,0.114877138286829,1.3032739,-0.46897614002227783,1.3019527,1.030746414734295,1.147424
474,3,72,0.1138000376522541,1.2705243,-0.46358031034469604,1.274082,1.030746414734295,1.1631786
475,3,73,0.10921610891819,1.2342377,-0.5582847595214844,1.2249418,1.030746414734295,1.057653
476,3,74,0.09789567813277245,1.0662026,-0.246067613363266,1.0642545,1.030746414734295,1.1160345
477,3,75,0.10976022854447365,1.2660084,-0.5179320573806763,1.2046993,1.030746414734295,1.1516012
478,3,76,0.11023774743080139,1.2742031,-0.7684784531593323,1.2780272,1.030746414734295,1.0875052
479,3,77,0.10475537180900574,1.2307845,-0.5121688544750214,1.2205354,1.030746414734295,1.1032392
480,3,78,0.09873422980308533,1.1832296,-1.258571743965149,1.1814203,1.030746414734295,1.089051
481,3,79,0.10948745161294937,1.3001405,-1.2218716144561768,1.27043,1.030746414734295,1.1248722
482,3,80,0.1007893718779087,1.1728863,-0.4585075378417969,1.1518731,1.030746414734295,1.1397326
483,3,81,0.11953313276171684,1.3261924,-0.6514910459518433,1.3205296,1.030746414734295,1.1691997
484,3,82,0.09516062028706074,1.0504861,-0.46202796697616577,1.0632913,1.030746414734295,1.0685714
485,3,83,0.11014043167233467,1.2496152,-0.7030978798866272,1.2041059,1.030746414734295,1.1955293
486,3,84,0.13189424946904182,1.3762366,-0.5089147686958313,1.2964755,1.030746414734295,1.0727658
487,3,85,0.11022255569696426,1.2861786,-0.5123816728591919,1.2576631,1.030746414734295,1.1505892
488,3,86,0.11816098168492317,1.316135,-0.7680821418762207,1.2789338,1.030746414734295,1.1367583
489,3,87,0.10431840270757675,1.1981647,-0.5538650155067444,1.1744549,1.030746414734295,1.1574752
490,3,88,0.11264591664075851,1.2921064,-0.5270371437072754,1.2820482,1.030746414734295,1.1387552
491,3,89,0.11587198823690414,1.2889559,-0.6725507378578186,1.252682,1.030746414734295,1.1989459
492,3,90,0.10517051443457603,1.2044332,-0.5166856050491333,1.1768854,1.030746414734295,1.1500201
493,3,91,0.1165931411087513,1.3300766,-0.5572938919067383,1.2765639,1.030746414734295,1.1556919
494,3,92,0.10001053288578987,1.1463442,-0.4772494435310364,1.1403257,1.030746414734295,1.21072
495,3,93,0.10253307595849037,1.2006471,-0.55960613489151,1.1524432,1.030746414734295,1.1353661
496,3,94,0.10767462477087975,1.2791257,-0.6266905069351196,1.2530857,1.030746414734295,1.174048
497,3,95,0.09295297786593437,1.0261533,-0.32145172357559204,1.0011027,1.030746414734295,1.065464
498,3,96,0.10232128202915192,1.1622789,-0.359070360660553,1.1613228,1.030746414734295,1.067268
499,3,97,0.10970356315374374,1.2608783,-0.5108073949813843,1.2437122,1.030746414734295,1.11477
500,3,98,0.1045176051557064,1.200552,-0.7319344878196716,1.174726,1.030746414734295,1.205724
501,3,99,0.1240185908973217,1.3585122,-1.2208742499351501,1.3530266,1.030746414734295,1.1679851
502,3,100,0.10375161096453667,1.25862,-0.6289858222007751,1.2067413,1.030746414734295,1.1806691
503,3,101,0.11182714253664017,1.313374,-0.654087245464325,1.2921667,1.030746414734295,1.2295177
504,3,102,0.10789278894662857,1.2426136,-0.9142687916755676,1.1998731,1.030746414734295,1.2140983
505,3,103,0.10803290084004402,1.2569036,-0.46787238121032715,1.2524116,1.030746414734295,1.1857437
506,3,104,0.1052796058356762,1.2184879,-0.916723906993866,1.2118757,1.030746414734295,1.1144426
507,3,105,0.1024075411260128,1.2099738,-0.5705333948135376,1.208177,1.030746414734295,1.0737975
508,3,106,0.10468513518571854,1.2227528,-0.625531017780304,1.1895559,1.030746414734295,1.1933722
509,3,107,0.10167013108730316,1.1657808,-0.3541789650917053,1.2014241,1.030746414734295,1.1118157
510,3,108,0.1075662188231945,1.2832799,-0.5491324067115784,1.2681522,1.030746414734295,1.1984028
511,3,109,0.10762186720967293,1.2688155,-0.528718888759613,1.243903,1.030746414734295,1.1925573
512,3,110,0.10718852654099464,1.2231197,-3.1875405311584473,1.1756718,1.030746414734295,1.1760898
513,3,111,0.10469157248735428,1.1871841,-0.5216112732887268,1.1599789,1.030746414734295,1.1179252
514,3,112,0.11164754256606102,1.2867665,-0.6041212677955627,1.2783742,1.030746414734295,1.1813836
515,3,113,0.10706588998436928,1.238209,-0.6912607550621033,1.1760242,1.030746414734295,1.2239339
516,3,114,0.09910662844777107,1.1272066,-0.34579622745513916,1.2691851,1.030746414734295,1.2041168
517,3,115,0.1158912256360054,1.3164628,-0.8874598741531372,1.2899928,1.030746414734295,1.216093
518,3,116,0.10932431370019913,1.2842044,-0.49145573377609253,1.2689538,1.030746414734295,1.0957733
519,3,117,0.10435358807444572,1.2253582,-0.7569378614425659,1.1817472,1.030746414734295,1.2110044
520,3,118,0.09217733703553677,1.0247326,-0.1322624683380127,1.0319302,1.030746414734295,1.0992335
521,3,119,0.10180137306451797,1.1450306,-0.45448875427246094,1.1426256,1.030746414734295,1.1772615
522,3,120,0.11153323575854301,1.2665969,-0.8512791395187378,1.267142,1.030746414734295,1.1411436
523,3,121,0.10541465505957603,1.2483107,-0.6785582900047302,1.2259575,1.030746414734295,1.1391783
524,3,122,0.10315994545817375,1.1616306,-0.3797273635864258,1.1286421,1.030746414734295,1.188324
525,3,123,0.10750062018632889,1.2420335,-0.4771285653114319,1.221513,1.030746414734295,1.0312498
526,3,124,0.10318281129002571,1.2219114,-0.6321825385093689,1.207968,1.030746414734295,1.0722528
527,3,125,0.1002153679728508,1.1662928,-0.29879051446914673,1.2131693,1.030746414734295,1.1766729
528,3,126,0.10689067468047142,1.2303994,-0.9690572023391724,1.2219539,1.030746414734295,1.1895899
529,3,127,0.1046358272433281,1.2189496,-0.3853300213813782,1.1980397,1.030746414734295,1.0633662
530,3,128,0.096143938601017,1.1203552,-0.4021006226539612,1.1320719,1.030746414734295,1.1018949
531,3,129,0.10723140090703964,1.232974,-0.4080396890640259,1.2239318,1.030746414734295,1.1200454
532,3,130,0.11274848505854607,1.2840275,-0.5890634059906006,1.2847829,1.030746414734295,1.07334
533,3,131,0.10522514209151268,1.2662354,-0.5402406454086304,1.2406172,1.030746414734295,1.0621525
534,3,132,0.10659990087151527,1.2262623,-0.7520061135292053,1.160385,1.030746414734295,1.1591036
535,3,133,0.1219169944524765,1.3579712,-0.688843846321106,1.3129647,1.030746414734295,1.177
536,3,134,0.10755687579512596,1.2243792,-0.41504985094070435,1.2000419,1.030746414734295,1.1815482
537,3,135,0.10320506989955902,1.1847854,-0.3418527841567993,1.1710659,1.030746414734295,1.1528311
538,3,136,0.11159227043390274,1.2668368,-0.4447842240333557,1.2362822,1.030746414734295,1.1953807
539,3,137,0.1118360087275505,1.2902727,-0.6038116812705994,1.2784433,1.030746414734295,1.1301432
540,3,138,0.095125000923872,1.1175374,-0.4036062955856323,1.1135886,1.030746414734295,1.1280612
541,3,139,0.10630515962839127,1.2275332,-0.44316238164901733,1.2216678,1.030746414734295,1.1382339
542,3,140,0.11353247985243797,1.272078,-0.6920173168182373,1.277097,1.030746414734295,1.1624409
543,3,141,0.10393339022994041,1.186352,-0.3720889985561371,1.1666323,1.030746414734295,1.1551166
544,3,142,0.11650050058960915,1.3137563,-0.4586135149002075,1.2768185,1.030746414734295,1.17262
545,3,143,0.1017913930118084,1.1781504,-0.37268829345703125,1.1668392,1.030746414734295,1.0776684
546,3,144,0.10227720811963081,1.1808286,-0.5215967893600464,1.1387966,1.030746414734295,1.173384
547,3,145,0.10349470004439354,1.2356901,-0.5384120345115662,1.2399662,1.030746414734295,1.11197
548,3,146,0.1252448745071888,1.3118801,-0.5417319536209106,1.2938485,1.030746414734295,1.1507721
549,3,147,0.11187359318137169,1.2743454,-0.6166550517082214,1.2330964,1.030746414734295,1.1325449
550,3,148,0.11118698492646217,1.2605429,-0.4397997260093689,1.229737,1.030746414734295,1.1645215
551,3,149,0.1108476109802723,1.2837985,-0.609775960445404,1.3035052,1.030746414734295,1.1409153
