,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
435,5,33,0.9311154782772064,3.9799764156341553,-162.45877838134766
436,5,34,0.9283416867256165,3.9467477798461914,-138.49343872070312
437,5,35,0.925584077835083,3.9247794151306152,-137.6393280029297
438,5,36,0.9225341081619263,3.89367413520813,-147.75827407836914
439,5,37,0.9208724796772003,3.9241116046905518,-150.11410522460938
440,5,38,0.9185217320919037,3.926750659942627,-149.99496459960938
441,5,39,0.9155023694038391,3.8987505435943604,-134.95893096923828
442,5,40,0.9114747941493988,3.8252243995666504,-178.8676986694336
443,5,41,0.9101006090641022,3.8636460304260254,-166.12062454223633
444,5,42,0.9066068530082703,3.8269686698913574,-146.50396728515625
445,5,43,0.9056246280670166,3.8818678855895996,-163.9795379638672
446,5,44,0.9018813967704773,3.835043430328369,-134.75567245483398
447,5,45,0.8994676768779755,3.8244566917419434,-173.72868728637695
448,5,46,0.8963719606399536,3.8016390800476074,-139.49414825439453
449,5,47,0.89421546459198,3.815250873565674,-137.84629821777344
450,5,48,0.8903737664222717,3.7648916244506836,-129.26407623291016
451,5,49,0.8875525891780853,3.7465405464172363,-173.98583221435547
452,5,50,0.8860560357570648,3.783511161804199,-194.49041748046875
453,5,51,0.8825907409191132,3.753602981567383,-131.95823287963867
454,5,52,0.8800034523010254,3.7491445541381836,-145.87857818603516
455,5,53,0.8774503767490387,3.748579502105713,-147.36891555786133
456,5,54,0.8730835616588593,3.688408374786377,-134.90214157104492
457,5,55,0.8706214427947998,3.6934292316436768,-126.85879135131836
458,5,56,0.8668284714221954,3.657374858856201,-127.1111068725586
459,5,57,0.8657867610454559,3.69966459274292,-164.1900177001953
460,5,58,0.8620239794254303,3.665844440460205,-132.98497009277344
461,5,59,0.8598172068595886,3.679633140563965,-129.5147933959961
462,5,60,0.8562440276145935,3.656665563583374,-119.57427215576172
463,5,61,0.8529338240623474,3.6295084953308105,-130.87184524536133
464,5,62,0.8494336307048798,3.599787712097168,-240.39263153076172
465,5,63,0.8475963175296783,3.62683367729187,-143.2229881286621
466,5,64,0.8440025150775909,3.598647117614746,-177.5939483642578
467,5,65,0.839737594127655,3.5667667388916016,-112.43295669555664
468,5,66,0.8385445177555084,3.5967249870300293,-161.46728897094727
469,5,67,0.8342454433441162,3.555959463119507,-138.11071395874023
470,5,68,0.8293803036212921,3.5110299587249756,-112.9907112121582
471,5,69,0.8279430866241455,3.535855293273926,-124.29337692260742
472,5,70,0.8226597607135773,3.482424736022949,-112.98249435424805
473,5,71,0.8209219574928284,3.499070405960083,-119.944580078125
474,5,72,0.8178440928459167,3.487454652786255,-165.59743881225586
475,5,73,0.8141836524009705,3.4693520069122314,-130.85919189453125
476,5,74,0.8098377883434296,3.4393157958984375,-105.53943252563477
477,5,75,0.8071293830871582,3.4458401203155518,-105.66596984863281
478,5,76,0.804402083158493,3.4408938884735107,-110.61565780639648
479,5,77,0.7999612390995026,3.4096508026123047,-102.71358489990234
480,5,78,0.7980464398860931,3.4231348037719727,-123.67035293579102
481,5,79,0.7933911085128784,3.383600950241089,-126.66662216186523
482,5,80,0.7908958792686462,3.3899760246276855,-137.0546531677246
483,5,81,0.7860199511051178,3.3513665199279785,-112.35349655151367
484,5,82,0.7803846299648285,3.3065173625946045,-102.10988235473633
485,5,83,0.7777256071567535,3.3114371299743652,-98.72565460205078
486,5,84,0.7739211320877075,3.2859060764312744,-103.8730239868164
487,5,85,0.771688312292099,3.296753406524658,-111.26498794555664
488,5,86,0.7688134014606476,3.295161247253418,-131.66925430297852
489,5,87,0.7647311985492706,3.272141218185425,-152.33124923706055
490,5,88,0.7589728534221649,3.2282848358154297,-94.31360244750977
491,5,89,0.7564746737480164,3.23661470413208,-94.18971252441406
492,5,90,0.7494674324989319,3.1691691875457764,-95.66923522949219
493,5,91,0.7495289742946625,3.212613105773926,-114.15476608276367
494,5,92,0.7428922653198242,3.146782159805298,-190.77109146118164
495,5,93,0.7433346211910248,3.202768325805664,-208.7565803527832
496,5,94,0.7356902062892914,3.145798921585083,-99.30362319946289
497,5,95,0.7327401041984558,3.133408784866333,-93.90047836303711
498,5,96,0.7282618582248688,3.107671022415161,-100.19552230834961
499,5,97,0.7236063480377197,3.083301544189453,-92.2547721862793
500,5,98,0.7197292745113373,3.069922924041748,-91.05506896972656
501,5,99,0.715446949005127,3.051718235015869,-86.26576232910156
502,5,100,0.7095490992069244,3.0197036266326904,-89.8339786529541
503,5,101,0.7070471048355103,3.016794204711914,-83.42183303833008
504,5,102,0.7021466791629791,2.998572826385498,-82.2414779663086
505,5,103,0.6984956860542297,2.984917640686035,-78.05190658569336
506,5,104,0.6933408379554749,2.9527981281280518,-79.2733268737793
507,5,105,0.6928238868713379,2.9817917346954346,-98.56842422485352
508,5,106,0.6862248480319977,2.9311766624450684,-103.57891464233398
509,5,107,0.6822394728660583,2.920171022415161,-89.28773880004883
510,5,108,0.6783298552036285,2.9149208068847656,-76.48739624023438
511,5,109,0.6741466522216797,2.893765926361084,-83.03686141967773
512,5,110,0.6687290072441101,2.860922336578369,-88.94942855834961
513,5,111,0.6627197861671448,2.833799362182617,-71.0000057220459
514,5,112,0.6614464819431305,2.8459768295288086,-86.1482162475586
515,5,113,0.6530392467975616,2.778007984161377,-87.78967094421387
516,5,114,0.6459617018699646,2.7366912364959717,-73.19956016540527
517,5,115,0.6439172029495239,2.7521326541900635,-66.8359317779541
518,5,116,0.6413976848125458,2.751537799835205,-69.5796012878418
519,5,117,0.6365435719490051,2.7298336029052734,-68.58212280273438
520,5,118,0.632287472486496,2.7098474502563477,-92.25133323669434
521,5,119,0.6281992793083191,2.6992149353027344,-79.58579444885254
522,5,120,0.62053582072258,2.645982265472412,-78.32584190368652
523,5,121,0.6148145198822021,2.623878002166748,-61.654842376708984
524,5,122,0.6098599433898926,2.6083011627197266,-62.41146469116211
525,5,123,0.6030851900577545,2.5656564235687256,-63.41965103149414
526,5,124,0.6047453582286835,2.607360363006592,-67.61860466003418
527,5,125,0.5950900614261627,2.5314159393310547,-89.60324478149414
528,5,126,0.5898793637752533,2.521056652069092,-56.702640533447266
529,5,127,0.5863420963287354,2.5085668563842773,-60.64094543457031
530,5,128,0.5843870639801025,2.5131564140319824,-92.58832550048828
531,5,129,0.5772310793399811,2.477583885192871,-56.30147171020508
532,5,130,0.5731835663318634,2.4654746055603027,-58.33647155761719
533,5,131,0.5678693652153015,2.436692237854004,-82.900390625
534,5,132,0.5626865327358246,2.4204554557800293,-55.74007797241211
535,5,133,0.5576801896095276,2.402678966522217,-51.79000282287598
536,5,134,0.5491558313369751,2.340426445007324,-88.89216804504395
537,5,135,0.548833578824997,2.3702268600463867,-56.8288516998291
538,5,136,0.5395529270172119,2.3219895362854004,-47.760677337646484
539,5,137,0.5380561947822571,2.32094669342041,-65.61877632141113
540,5,138,0.5299080610275269,2.2860426902770996,-45.63632583618164
541,5,139,0.523085206747055,2.2437634468078613,-47.28436470031738
542,5,140,0.5189518630504608,2.2377915382385254,-43.32453727722168
543,5,141,0.5105426609516144,2.1928720474243164,-44.449180603027344
544,5,142,0.5045220851898193,2.1592354774475098,-43.01869773864746
545,5,143,0.503009706735611,2.16160249710083,-59.65833854675293
546,5,144,0.49543002247810364,2.1322901248931885,-39.77020835876465
547,5,145,0.4849625825881958,2.071758508682251,-46.57738208770752
548,5,146,0.48653990030288696,2.0995731353759766,-40.66822052001953
549,5,147,0.48087482154369354,2.077341079711914,-38.277366638183594
550,5,148,0.476987287402153,2.063398838043213,-44.04744338989258
551,5,149,0.47204168140888214,2.048818826675415,-38.962337493896484
552,5,150,0.4607398957014084,1.9905451536178589,-35.76048755645752
553,5,151,0.4567466825246811,1.9725580215454102,-34.55425453186035
554,5,152,0.45134739577770233,1.9444913864135742,-44.31387138366699
555,5,153,0.44945110380649567,1.9499996900558472,-45.38611030578613
556,5,154,0.44068391621112823,1.9226386547088623,-35.61613655090332
557,5,155,0.43534310162067413,1.8881821632385254,-32.71712684631348
558,5,156,0.42700837552547455,1.8549636602401733,-29.907880783081055
559,5,157,0.42756064236164093,1.8642654418945312,-38.9186954498291
560,5,158,0.41843804717063904,1.8217740058898926,-29.72729206085205
561,5,159,0.41093309223651886,1.7800393104553223,-35.359190940856934
562,5,160,0.4057140201330185,1.766524076461792,-27.885567665100098
563,5,161,0.39777952432632446,1.7271311283111572,-27.272828102111816
564,5,162,0.3906583786010742,1.6923671960830688,-28.421082496643066
565,5,163,0.3852311968803406,1.6831754446029663,-24.276680946350098
566,5,164,0.3760393261909485,1.6405432224273682,-25.223536491394043
567,5,165,0.3726895749568939,1.6255748271942139,-23.137813568115234
568,5,166,0.3680052012205124,1.6015267372131348,-28.692005157470703
569,5,167,0.3648681491613388,1.5957674980163574,-30.179133415222168
570,5,168,0.3506522625684738,1.5304079055786133,-21.150556564331055
571,5,169,0.3472895920276642,1.524578332901001,-19.789932250976562
572,5,170,0.34673264622688293,1.5228981971740723,-25.96145248413086
573,5,171,0.34424567222595215,1.523972511291504,-23.515202522277832
574,5,172,0.3315851241350174,1.4555939435958862,-22.450929641723633
575,5,173,0.32433243095874786,1.436224341392517,-17.216500282287598
576,5,174,0.3169540762901306,1.3967299461364746,-17.296886444091797
577,5,175,0.30928534269332886,1.3614907264709473,-17.126914024353027
578,5,176,0.29944945871829987,1.318214774131775,-15.792927742004395
579,5,177,0.29652637243270874,1.3147532939910889,-14.589131832122803
580,5,178,0.28817179799079895,1.2768453359603882,-14.114587306976318
581,5,179,0.28969474136829376,1.2894973754882812,-17.67793846130371
582,5,180,0.28284788131713867,1.2612648010253906,-16.47271490097046
583,5,181,0.2697710394859314,1.2037312984466553,-12.429164409637451
584,5,182,0.26840101182460785,1.2034454345703125,-13.271529197692871
585,5,183,0.256272092461586,1.1437404155731201,-12.34837293624878
586,5,184,0.24667492508888245,1.1175971031188965,-11.091317176818848
587,5,185,0.24752821028232574,1.1235082149505615,-10.39296817779541
588,5,186,0.24104665219783783,1.099420428276062,-9.705456733703613
589,5,187,0.2302025631070137,1.0405268669128418,-9.608361721038818
590,5,188,0.22364316135644913,1.020226240158081,-8.37487268447876
591,5,189,0.21908197551965714,1.0114214420318604,-8.644056558609009
592,5,190,0.2135395109653473,0.9797075986862183,-7.641754627227783
593,5,191,0.20795749127864838,0.9490737915039062,-7.214931964874268
594,5,192,0.19497504830360413,0.8838127851486206,-8.202407121658325
595,5,193,0.19015264511108398,0.8761258125305176,-6.2542173862457275
596,5,194,0.1824483945965767,0.8346878290176392,-6.8749401569366455
597,5,195,0.18410518020391464,0.8484695553779602,-8.311285018920898
598,5,196,0.17538132518529892,0.819828987121582,-5.470255136489868
599,5,197,0.16392872482538223,0.7682188153266907,-4.798239231109619
600,5,198,0.16129087656736374,0.7682470083236694,-4.712729096412659
601,5,199,0.15492486953735352,0.7293193340301514,-5.134727716445923
602,5,200,0.1492215022444725,0.7073704600334167,-4.78560745716095
603,7,0,1.0786965489387512,4.604142189025879,-360.6295623779297
604,7,1,1.0763633251190186,4.565255641937256,-197.20394134521484
605,7,2,1.0741926431655884,4.525344371795654,-190.97239685058594
606,7,3,1.070741891860962,4.553540229797363,-196.71466827392578
607,7,4,1.0684608221054077,4.527766704559326,-183.46501922607422
608,7,5,1.065460443496704,4.545806884765625,-267.0125045776367
609,7,6,1.063632309436798,4.497433185577393,-263.56636810302734
610,7,7,1.0612159371376038,4.508748531341553,-211.84239959716797
611,7,8,1.0590784549713135,4.516640663146973,-186.4493179321289
612,7,9,1.0571102499961853,4.503727436065674,-203.65209197998047
613,7,10,1.055567741394043,4.470122337341309,-176.7100067138672
614,7,11,1.0533791780471802,4.44538688659668,-181.3508529663086
615,7,12,1.0500586032867432,4.462399482727051,-226.16431427001953
616,7,13,1.0474597215652466,4.419108867645264,-185.20104217529297
617,7,14,1.0443328619003296,4.402178764343262,-184.9387969970703
618,7,15,1.0402017831802368,4.419956207275391,-244.2252197265625
619,7,16,1.0361891984939575,4.386363506317139,-190.58800506591797
620,7,17,1.033359169960022,4.389898300170898,-329.4397277832031
621,7,18,1.0309174060821533,4.38784122467041,-186.10134887695312
622,7,19,1.0282666683197021,4.3812174797058105,-173.10655212402344
623,7,20,1.0256945490837097,4.322283744812012,-175.11237335205078
624,7,21,1.0225148797035217,4.324384689331055,-167.34022521972656
625,7,22,1.0192407965660095,4.304714202880859,-172.29251861572266
626,7,23,1.0161888003349304,4.28607702255249,-193.49007415771484
627,7,24,1.0130484700202942,4.279194355010986,-193.5268783569336
628,7,25,1.009692132472992,4.303618431091309,-200.5716781616211
629,7,26,1.006286382675171,4.281585693359375,-215.05492401123047
630,7,27,1.0026366114616394,4.247952938079834,-209.20303344726562
631,7,28,0.9987784326076508,4.222936153411865,-195.30462646484375
632,7,29,0.9945157766342163,4.233837127685547,-175.6551513671875
633,7,30,0.9899187684059143,4.219935417175293,-234.66461181640625
634,7,31,0.9848928451538086,4.179718971252441,-154.0121841430664
635,7,32,0.9794523119926453,4.165865898132324,-159.42964935302734
636,7,33,0.9733778238296509,4.163986682891846,-257.2668762207031
637,7,34,0.9665504395961761,4.096190452575684,-168.53123474121094
638,7,35,0.9589680433273315,4.070833206176758,-150.65663146972656
639,7,36,0.9504072964191437,4.007640838623047,-149.65389251708984
640,7,37,0.9408291578292847,3.9916939735412598,-147.3849868774414
641,7,38,0.9304501414299011,3.9520745277404785,-207.40105438232422
642,7,39,0.9175269901752472,3.876432180404663,-141.04523468017578
643,7,40,0.9039561450481415,3.8171579837799072,-163.05052185058594
644,7,41,0.8889011442661285,3.775211811065674,-138.95318222045898
645,7,42,0.870629072189331,3.7134764194488525,-133.69386291503906
646,7,43,0.8484366238117218,3.5975558757781982,-128.39276504516602
647,7,44,0.8245010077953339,3.506141185760498,-108.4182014465332
648,7,45,0.7975503206253052,3.386321544647217,-113.0459213256836
649,7,46,0.7648334801197052,3.270414352416992,-131.95544052124023
650,7,47,0.728889524936676,3.0852603912353516,-100.76189804077148
651,7,48,0.6842301487922668,2.9046356678009033,-76.31031227111816
652,7,49,0.6368350684642792,2.7073967456817627,-69.12402153015137
653,7,50,0.5787130296230316,2.465214252471924,-53.02021026611328
654,7,51,0.5141831040382385,2.1795120239257812,-46.52825736999512
655,7,52,0.44029130041599274,1.8737397193908691,-38.69310188293457
656,7,53,0.34608472883701324,1.485779047012329,-19.756190299987793
657,7,54,0.2522365525364876,1.1005399227142334,-12.435300827026367
658,7,55,0.14006901532411575,0.6403340101242065,-2.604920506477356
659,7,56,0.05514221824705601,0.2957093119621277,0.2122012972831726
660,7,57,0.10147754848003387,0.5119137763977051,-1.4635528326034546
661,7,58,0.12402405217289925,0.598793625831604,-2.244045376777649
662,7,59,0.09692276269197464,0.47871410846710205,-1.9817792177200317
663,7,60,0.05407736822962761,0.29398733377456665,0.16468048095703125
664,7,61,0.05736617371439934,0.30289095640182495,0.060040414333343506
665,7,62,0.06874100118875504,0.3565930128097534,-0.6872235238552094
666,7,63,0.05780438520014286,0.3003721237182617,0.10708990693092346
667,7,64,0.05298161506652832,0.2921469807624817,0.24795851111412048
668,7,65,0.05141741223633289,0.29383862018585205,-0.07907456159591675
669,7,66,0.04791214130818844,0.27679407596588135,-0.031108498573303223
670,7,67,0.05320151709020138,0.29526278376579285,0.21893805265426636
671,7,68,0.05043704807758331,0.27797257900238037,0.26669153571128845
672,7,69,0.0483061745762825,0.27893680334091187,0.09271693229675293
673,7,70,0.048204997554421425,0.2644594609737396,0.28325092792510986
674,7,71,0.04960303567349911,0.2738224267959595,0.3004691004753113
675,7,72,0.05165564827620983,0.2896106243133545,0.23288071155548096
676,7,73,0.048266394063830376,0.2644662857055664,0.24373197555541992
677,7,74,0.054644642397761345,0.29860061407089233,0.2524375021457672
678,7,75,0.054756851866841316,0.2985546588897705,0.2583836019039154
679,7,76,0.05278223007917404,0.29392340779304504,0.26209837198257446
680,7,77,0.05150602012872696,0.27982598543167114,0.20070922374725342
681,7,78,0.05204431712627411,0.2866603136062622,0.22034966945648193
682,7,79,0.04847027733922005,0.27602922916412354,0.2979002594947815
683,7,80,0.050515808165073395,0.28399503231048584,0.21181747317314148
684,7,81,0.05084884911775589,0.29204845428466797,-0.6183166801929474
685,7,82,0.04781467467546463,0.2764858901500702,0.19294172525405884
686,7,83,0.045165905728936195,0.2530633211135864,0.3587321937084198
687,7,84,0.05351305194199085,0.2946286201477051,0.26327937841415405
688,7,85,0.05117889493703842,0.2820494771003723,0.273659884929657
689,7,86,0.05758118815720081,0.307096928358078,0.0687859058380127
690,7,87,0.05247516930103302,0.2947566509246826,0.1977865993976593
691,7,88,0.0481366291642189,0.2714364230632782,0.23604229092597961
692,7,89,0.05366673693060875,0.3034324645996094,-0.22142311930656433
693,7,90,0.051046038046479225,0.2835766673088074,0.14621227979660034
694,7,91,0.04742586798965931,0.26219442486763,0.3007641136646271
695,7,92,0.04694068618118763,0.2680385112762451,0.30947551131248474
696,7,93,0.05316062644124031,0.28447508811950684,0.2561470866203308
697,7,94,0.051569677889347076,0.2799893617630005,-0.07006379961967468
698,7,95,0.04922461695969105,0.28067392110824585,0.2588273286819458
699,7,96,0.04348739888519049,0.24254757165908813,0.36210358142852783
700,7,97,0.0508200079202652,0.2871053218841553,0.28084641695022583
701,7,98,0.049073684960603714,0.27919691801071167,0.1285913586616516
702,7,99,0.05323036387562752,0.29762643575668335,-0.6467060446739197
703,7,100,0.04909226670861244,0.2723006010055542,0.2366180717945099
704,7,101,0.05592571012675762,0.30145686864852905,0.24282562732696533
705,7,102,0.0474966075271368,0.26267269253730774,0.28414541482925415
706,7,103,0.045851580798625946,0.2604216933250427,0.32637083530426025
707,7,104,0.0482215341180563,0.2774844467639923,-0.1821417212486267
708,7,105,0.04312486294656992,0.2330007702112198,0.4384915828704834
709,7,106,0.048197172582149506,0.27305030822753906,0.26757630705833435
710,7,107,0.04566514864563942,0.25012245774269104,0.3236837685108185
711,7,108,0.04984985291957855,0.2866189479827881,0.09866133332252502
712,7,109,0.04392851609736681,0.2542526423931122,0.05724656581878662
713,7,110,0.04991475120186806,0.2756824493408203,0.19447505474090576
714,7,111,0.05065109394490719,0.292672723531723,0.18370699882507324
715,7,112,0.04896794259548187,0.2831181287765503,-0.2628270089626312
716,7,113,0.057554204016923904,0.3121764361858368,0.1959751844406128
717,7,114,0.04858686402440071,0.2773054838180542,-0.28422296047210693
718,7,115,0.049587417393922806,0.27772825956344604,0.22652918100357056
719,7,116,0.046154433861374855,0.26359638571739197,0.2994823753833771
720,7,117,0.04775248467922211,0.27154606580734253,0.24532490968704224
721,7,118,0.056377049535512924,0.29652225971221924,0.22899740934371948
722,7,119,0.0453190952539444,0.2555593252182007,0.2803427577018738
723,7,120,0.05238964036107063,0.2936381995677948,0.2271575927734375
724,7,121,0.04635156877338886,0.2706148624420166,0.2954639494419098
725,7,122,0.04838375374674797,0.2789342403411865,0.2706541121006012
726,7,123,0.04511300101876259,0.2701810300350189,0.026882588863372803
727,7,124,0.045627038925886154,0.25899994373321533,0.30146926641464233
728,7,125,0.05018271505832672,0.28263914585113525,-0.06075140833854675
729,7,126,0.04897124134004116,0.27723559737205505,0.30933597683906555
730,7,127,0.044516297057271004,0.25980380177497864,0.26933106780052185
731,7,128,0.04759891331195831,0.2672540545463562,0.33563628792762756
732,7,129,0.05219363793730736,0.2838085889816284,0.29484376311302185
733,7,130,0.04792066477239132,0.2671741843223572,0.3016357719898224
734,7,131,0.04501309245824814,0.241033136844635,0.4059365391731262
735,7,132,0.049598515033721924,0.2643369436264038,0.3168454170227051
736,7,133,0.04903672821819782,0.26297685503959656,0.3256896734237671
737,7,134,0.052354590967297554,0.2848765254020691,0.1994214951992035
738,7,135,0.05213221162557602,0.2845982015132904,0.2874906063079834
739,7,136,0.04931184835731983,0.2817365527153015,0.2812034785747528
740,7,137,0.04775216989219189,0.27105918526649475,0.25937139987945557
741,7,138,0.04715266264975071,0.2702312767505646,0.2607089877128601
742,7,139,0.048294490203261375,0.2834276556968689,0.030904948711395264
743,7,140,0.04588068835437298,0.26335203647613525,0.2761036455631256
744,7,141,0.04685893654823303,0.2701457440853119,0.2709059715270996
745,7,142,0.051299022510647774,0.2880437970161438,0.23489582538604736
746,7,143,0.04744988679885864,0.2740345299243927,0.2380063831806183
747,7,144,0.04435545392334461,0.2611854076385498,0.32745298743247986
748,7,145,0.04885810613632202,0.28807318210601807,0.07373359799385071
749,7,146,0.050637975335121155,0.2873932123184204,0.15846416354179382
750,7,147,0.04949806071817875,0.276822954416275,0.25024843215942383
751,7,148,0.05083889327943325,0.28695350885391235,0.23548167943954468
752,7,149,0.04481286555528641,0.2637079060077667,0.34842854738235474
753,7,150,0.04880131967365742,0.2737467288970947,0.1433396339416504
754,7,151,0.04975687339901924,0.26424160599708557,0.2628548741340637
755,7,152,0.05846585892140865,0.3165033161640167,0.18107599020004272
756,7,153,0.05170538276433945,0.2881266176700592,0.030316650867462158
757,7,154,0.04642007686197758,0.2577388286590576,0.3754502236843109
758,7,155,0.048465557396411896,0.2582489252090454,0.2815477252006531
759,7,156,0.04795430041849613,0.2815684974193573,0.16913369297981262
760,7,157,0.051202721893787384,0.28401827812194824,0.29213663935661316
761,7,158,0.05500772222876549,0.29363828897476196,-0.03178828954696655
762,7,159,0.05070912465453148,0.2861683964729309,0.3004624545574188
763,7,160,0.04328571632504463,0.25000494718551636,0.32322898507118225
764,7,161,0.047961972653865814,0.27567243576049805,0.3352596163749695
765,7,162,0.04538395255804062,0.25575685501098633,0.2548425793647766
766,7,163,0.04323362000286579,0.2435285449028015,0.4107365608215332
767,7,164,0.04565363563597202,0.2622810900211334,0.35088253021240234
768,7,165,0.05051141232252121,0.2846059203147888,0.10612565279006958
769,7,166,0.0483825970441103,0.27869027853012085,0.25521475076675415
770,7,167,0.045167455449700356,0.2635965943336487,0.3523727357387543
771,7,168,0.04347740579396486,0.25240927934646606,0.14546623826026917
772,7,169,0.048661474138498306,0.2809072732925415,0.3310454487800598
773,7,170,0.050995297729969025,0.2785763144493103,0.12711644172668457
774,7,171,0.05150856822729111,0.2861179709434509,-0.09070664644241333
775,7,172,0.050472404807806015,0.278186559677124,0.3101654648780823
776,7,173,0.04367554374039173,0.25757890939712524,0.3264755308628082
777,7,174,0.04727841913700104,0.2774200737476349,-0.1030118465423584
778,7,175,0.052502403035759926,0.288156121969223,0.15858465433120728
779,7,176,0.04886144958436489,0.2826705873012543,-0.4817039668560028
780,7,177,0.05136324279010296,0.2833583652973175,0.1243918240070343
781,7,178,0.049133190885186195,0.272569477558136,0.2777772843837738
782,7,179,0.05505063384771347,0.29362258315086365,-0.07678526639938354
783,7,180,0.05380840785801411,0.2909199893474579,0.3016166687011719
784,7,181,0.04616435058414936,0.26338574290275574,0.36166900396347046
785,7,182,0.05154070816934109,0.2856225371360779,0.2951977849006653
786,7,183,0.05207015015184879,0.28913819789886475,-0.8640789687633514
787,7,184,0.045420942828059196,0.2636262774467468,0.28936153650283813
788,7,185,0.04864177480340004,0.2761501967906952,0.33068081736564636
789,7,186,0.04911784082651138,0.2797982096672058,0.21657168865203857
790,7,187,0.05102180317044258,0.2853160798549652,0.25343525409698486
791,7,188,0.04361771047115326,0.24091565608978271,0.4285472631454468
792,7,189,0.051066627725958824,0.2875126004219055,0.23595109581947327
793,7,190,0.045120296999812126,0.2609366178512573,0.27716776728630066
794,7,191,0.047531912103295326,0.2720683217048645,0.3328510820865631
795,7,192,0.04386413097381592,0.24208272993564606,0.41793787479400635
796,7,193,0.05052616633474827,0.28293290734291077,0.2923486828804016
797,7,194,0.044147735461592674,0.25708630681037903,0.37396886944770813
798,7,195,0.047123050317168236,0.2676326632499695,0.2804439663887024
799,7,196,0.045123498886823654,0.2685285806655884,0.18280842900276184
800,7,197,0.04496077820658684,0.26176905632019043,-0.10571709275245667
801,7,198,0.045478636398911476,0.25369399785995483,0.3957754075527191
802,7,199,0.04448181018233299,0.267045795917511,0.12807810306549072
803,7,200,0.047895509749650955,0.2742023468017578,0.3264487087726593
804,9,0,1.0572917461395264,4.465213298797607,-179.60671997070312
805,9,1,1.0512514114379883,4.462128162384033,-349.22997283935547
806,9,2,1.0455519556999207,4.44333553314209,-212.53919982910156
807,9,3,1.0396583080291748,4.44022274017334,-575.1221542358398
808,9,4,1.0354321002960205,4.394891738891602,-231.36492919921875
809,9,5,1.0313394665718079,4.364678382873535,-211.88024139404297
810,9,6,1.0269413590431213,4.350848197937012,-208.16661834716797
811,9,7,1.0225757956504822,4.323938369750977,-174.54783630371094
812,9,8,1.0174216032028198,4.361030101776123,-331.3671417236328
813,9,9,1.013112723827362,4.3012614250183105,-172.63858795166016
814,9,10,1.008357286453247,4.290458679199219,-296.0119323730469
815,9,11,1.0039477348327637,4.256053924560547,-210.34090423583984
816,9,12,1.0000349283218384,4.235156536102295,-182.99615097045898
817,9,13,0.9972713589668274,4.197440147399902,-199.709228515625
818,9,14,0.9937100112438202,4.213134765625,-175.40759658813477
819,9,15,0.9894796013832092,4.223106384277344,-238.63553619384766
820,9,16,0.9852490723133087,4.182913303375244,-184.1645736694336
821,9,17,0.9783010184764862,4.132931232452393,-166.45809936523438
822,9,18,0.9687476754188538,4.1283087730407715,-160.38834381103516
823,9,19,0.959559977054596,4.034354209899902,-165.17945861816406
824,9,20,0.9466014802455902,4.018886089324951,-174.9168243408203
825,9,21,0.9331483542919159,3.963315486907959,-155.7692642211914
826,9,22,0.9183271527290344,3.9112915992736816,-207.40272521972656
827,9,23,0.9010790586471558,3.8015363216400146,-153.55613708496094
828,9,24,0.8793227672576904,3.7266407012939453,-147.24300384521484
829,9,25,0.8569210171699524,3.6383893489837646,-124.03659057617188
830,9,26,0.8321457505226135,3.5355231761932373,-121.16440200805664
831,9,27,0.8025180995464325,3.389345169067383,-104.13559341430664
832,9,28,0.7722300291061401,3.292710304260254,-99.79986953735352
833,9,29,0.7327132821083069,3.090217113494873,-99.91825866699219
834,9,30,0.6906111836433411,2.926150321960449,-86.28001022338867
835,9,31,0.6401838064193726,2.730947732925415,-89.82268714904785
836,9,32,0.5876288712024689,2.473872423171997,-60.62630271911621
837,9,33,0.5309585332870483,2.2573161125183105,-45.62143325805664
838,9,34,0.4587253928184509,1.9626483917236328,-34.970252990722656
839,9,35,0.3814028650522232,1.6236296892166138,-24.777213096618652
840,9,36,0.2934981733560562,1.2653331756591797,-14.655226230621338
841,9,37,0.19441556185483932,0.8664851188659668,-6.0860655307769775
842,9,38,0.0928310938179493,0.4473583996295929,-1.36801016330719
843,9,39,0.06887422129511833,0.3628406822681427,-0.3836778700351715
844,9,40,0.12084957957267761,0.5928181409835815,-2.228030800819397
845,9,41,0.11666301637887955,0.6059134006500244,-2.8026530742645264
846,9,42,0.08515316247940063,0.4456738233566284,-1.256626009941101
847,9,43,0.053734706714749336,0.28371721506118774,0.0026265978813171387
848,9,44,0.06730501726269722,0.3453890085220337,-0.5023172199726105
849,9,45,0.08118874579668045,0.39620330929756165,-0.9064834117889404
850,9,46,0.07845903933048248,0.3806791305541992,-0.45128870010375977
851,9,47,0.07133132591843605,0.36419421434402466,-0.26029619574546814
852,9,48,0.06488540396094322,0.34650853276252747,-0.0569397509098053
853,9,49,0.06557758525013924,0.3478034436702728,-0.45252713561058044
854,9,50,0.06925799883902073,0.36782100796699524,-1.039042055606842
855,9,51,0.06225382350385189,0.3323371410369873,-0.07790571451187134
856,9,52,0.056839097291231155,0.3215593695640564,0.006904959678649902
857,9,53,0.05750201269984245,0.3111089766025543,0.05094403028488159
858,9,54,0.05371060408651829,0.2976394593715668,0.12925609946250916
859,9,55,0.05939752422273159,0.3279426097869873,-0.06916370987892151
860,9,56,0.05893239565193653,0.3199543058872223,0.07332107424736023
861,9,57,0.06359785981476307,0.3419574499130249,-0.024691462516784668
