,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
479,5,77,0.9645745754241943,23.540304,-15.684850692749023
480,5,78,0.9652148187160492,24.099262,-22.932751655578613
481,5,79,0.9636240601539612,23.693687,-16.258100509643555
482,5,80,0.9630174338817596,23.718992,-16.05052661895752
483,5,81,0.9619057774543762,23.39759,-15.680583953857422
484,5,82,0.960564911365509,22.899729,-16.28176498413086
485,5,83,0.960912674665451,23.761597,-16.48581314086914
486,5,84,0.9597827792167664,23.100817,-17.274555206298828
487,5,85,0.9593043923377991,23.453856,-15.383087158203125
488,5,86,0.9594636857509613,23.789112,-16.870553970336914
489,5,87,0.9578095376491547,23.02929,-18.585461616516113
490,5,88,0.9572730660438538,23.401985,-15.308101177215576
491,5,89,0.9563757181167603,23.06859,-16.584765434265137
492,5,90,0.9553775191307068,22.885136,-16.294254302978516
493,5,91,0.955807089805603,23.22929,-24.41072988510132
494,5,92,0.9543290734291077,22.974972,-16.640511989593506
495,5,93,0.9545899331569672,23.253239,-27.569247722625732
496,5,94,0.953068733215332,23.342094,-15.256834983825684
497,5,95,0.95314821600914,23.369171,-17.42054033279419
498,5,96,0.951254665851593,22.765272,-17.45609426498413
499,5,97,0.9507360756397247,23.047962,-15.235720157623291
500,5,98,0.9501433670520782,22.874685,-18.002962589263916
501,5,99,0.9495221674442291,22.93644,-17.307876110076904
502,5,100,0.947807639837265,22.634094,-15.748590469360352
503,5,101,0.948359876871109,23.072088,-16.947745323181152
504,5,102,0.9475496411323547,23.043114,-17.290949821472168
505,5,103,0.947397768497467,23.4359,-16.041342735290527
506,5,104,0.9458223879337311,22.835781,-18.81679677963257
507,5,105,0.9456506073474884,23.046305,-19.87624454498291
508,5,106,0.9445772469043732,22.97055,-17.04010581970215
509,5,107,0.9438003599643707,23.006573,-16.2171950340271
510,5,108,0.9438586235046387,23.497417,-16.39533233642578
511,5,109,0.9429507553577423,23.29769,-16.932342052459717
512,5,110,0.9401202499866486,22.448597,-15.632402420043945
513,5,111,0.9404358565807343,23.21265,-15.721166610717773
514,5,112,0.9415306448936462,23.51881,-18.420111656188965
515,5,113,0.9375229179859161,22.145535,-19.742056369781494
516,5,114,0.9365902543067932,22.302536,-15.477229118347168
517,5,115,0.9369393289089203,22.537947,-18.850961685180664
518,5,116,0.9365843236446381,22.870632,-15.10411262512207
519,5,117,0.9352019727230072,22.827179,-14.531620025634766
520,5,118,0.9346086978912354,22.614393,-16.091686725616455
521,5,119,0.9347777962684631,23.189898,-15.420806407928467
522,5,120,0.9324551820755005,22.470514,-15.353126049041748
523,5,121,0.9312996566295624,22.417223,-14.771688461303711
524,5,122,0.9307769536972046,22.653378,-14.529767036437988
525,5,123,0.9286652505397797,22.259178,-14.624757289886475
526,5,124,0.9308934509754181,23.166515,-15.714262008666992
527,5,125,0.9270573258399963,21.981495,-15.901910781860352
528,5,126,0.9272044897079468,22.498188,-14.440277099609375
529,5,127,0.9256468713283539,21.955975,-18.339014530181885
530,5,128,0.9267001450061798,22.649319,-15.767674446105957
531,5,129,0.925227552652359,22.632378,-14.490817546844482
532,5,130,0.924789160490036,22.384571,-22.140442371368408
533,5,131,0.9231485426425934,22.30325,-15.23008680343628
534,5,132,0.9234744608402252,22.844913,-14.83434534072876
535,5,133,0.921865314245224,22.484804,-15.823261737823486
536,5,134,0.920055478811264,22.029968,-18.52088689804077
537,5,135,0.9207257032394409,22.796436,-14.743180274963379
538,5,136,0.9195119738578796,22.818026,-14.834645748138428
539,5,137,0.9184001684188843,22.302593,-19.084601402282715
540,5,138,0.9184249937534332,22.953133,-15.542149543762207
541,5,139,0.9152164161205292,21.968405,-17.18393087387085
542,5,140,0.9148869514465332,22.505459,-14.183295726776123
543,5,141,0.912479966878891,21.989532,-14.068543910980225
544,5,142,0.9121535122394562,22.007519,-14.782651424407959
545,5,143,0.9116677045822144,21.97303,-17.188737869262695
546,5,144,0.9107750654220581,22.391102,-13.956712245941162
547,5,145,0.9079163670539856,21.720861,-14.255380630493164
548,5,146,0.9101443290710449,22.668598,-14.816014766693115
549,5,147,0.9090195000171661,22.242584,-15.70268440246582
550,5,148,0.9081632494926453,22.274208,-15.810399055480957
551,5,149,0.9069032073020935,22.068018,-18.28200101852417
552,5,150,0.903792142868042,21.803257,-13.996482849121094
553,5,151,0.9046067297458649,22.04128,-16.515432834625244
554,5,152,0.9039236605167389,22.041044,-16.322306632995605
555,5,153,0.9024503529071808,21.828974,-19.678491592407227
556,5,154,0.9013743698596954,22.16072,-13.973726749420166
557,5,155,0.8993622362613678,21.927734,-13.52681827545166
558,5,156,0.8984918594360352,21.859097,-13.988254070281982
559,5,157,0.9007697999477386,22.442915,-16.334863662719727
560,5,158,0.9000633358955383,22.624504,-15.842331886291504
561,5,159,0.8941112756729126,21.163334,-20.478816986083984
562,5,160,0.8935273289680481,21.53506,-14.51648759841919
563,5,161,0.8940659761428833,21.63537,-17.989877223968506
564,5,162,0.8932123482227325,21.802368,-15.06796646118164
565,5,163,0.8910527229309082,21.869427,-13.337997436523438
566,5,164,0.8897341191768646,21.704693,-13.244417667388916
567,5,165,0.8879460692405701,21.22847,-16.412385940551758
568,5,166,0.887728363275528,21.478695,-14.527169704437256
569,5,167,0.8902366757392883,22.172836,-16.608709812164307
570,5,168,0.8847636580467224,21.413425,-13.55707836151123
571,5,169,0.8859165012836456,21.83905,-13.825286388397217
572,5,170,0.8854131400585175,21.92057,-13.711760520935059
573,5,171,0.8842656314373016,21.93406,-13.86489200592041
574,5,172,0.8827120065689087,21.926949,-13.40380048751831
575,5,173,0.881440281867981,21.719166,-13.517912864685059
576,5,174,0.8796305954456329,21.536652,-13.266842365264893
577,5,175,0.8788997232913971,21.499245,-14.873934268951416
578,5,176,0.8747164011001587,21.043058,-13.503355979919434
579,5,177,0.8765554428100586,21.41906,-14.9700608253479
580,5,178,0.874489039182663,21.426008,-13.02808666229248
581,5,179,0.8755723536014557,21.590664,-15.906342029571533
582,5,180,0.8742943406105042,21.606617,-14.174958229064941
583,5,181,0.8717235326766968,21.465946,-13.22390365600586
584,5,182,0.8717460930347443,21.374525,-17.823219776153564
585,5,183,0.8701424598693848,21.419487,-13.98561716079712
586,5,184,0.8662282526493073,21.043713,-13.037727355957031
587,5,185,0.8689784407615662,21.616508,-14.459219455718994
588,5,186,0.8659667074680328,21.48223,-12.734607696533203
589,5,187,0.8645054399967194,21.481293,-12.870371341705322
590,5,188,0.8627421259880066,21.156485,-12.71181344985962
591,5,189,0.8624292314052582,21.37595,-12.681761264801025
592,5,190,0.8622831404209137,21.455246,-13.022993564605713
593,5,191,0.8592341542243958,20.981499,-14.71830701828003
594,5,192,0.8523390889167786,19.907001,-18.75096321105957
595,5,193,0.8559483289718628,21.02483,-12.496058940887451
596,5,194,0.8526910245418549,20.453953,-14.409029006958008
597,5,195,0.8577098846435547,21.44421,-15.019927024841309
598,5,196,0.85166335105896,21.01366,-12.28731393814087
599,5,197,0.8495463728904724,20.309273,-18.22190809249878
600,5,198,0.8483749032020569,20.945816,-12.515238285064697
601,5,199,0.8489168584346771,20.767426,-13.635000705718994
602,5,200,0.8504991829395294,21.337173,-12.910898208618164
603,7,0,1.0341315269470215,25.39546,-21.922420501708984
604,7,1,1.0322512984275818,24.887398,-17.9971284866333
605,7,2,1.029315710067749,25.093071,-17.93074893951416
606,7,3,1.0272160768508911,24.77473,-19.32973575592041
607,7,4,1.025924563407898,24.260115,-18.46398162841797
608,7,5,1.023245930671692,25.08447,-26.915337562561035
609,7,6,1.0222889184951782,24.431772,-20.481331825256348
610,7,7,1.0208372473716736,24.740583,-18.52833080291748
611,7,8,1.0196311473846436,24.97084,-17.858526706695557
612,7,9,1.0185250639915466,25.0568,-18.33421802520752
613,7,10,1.01788330078125,24.472488,-17.06764841079712
614,7,11,1.0168047547340393,24.605606,-17.25531005859375
615,7,12,1.0159780979156494,24.544506,-17.868186950683594
616,7,13,1.0155581831932068,23.843243,-19.217613220214844
617,7,14,1.0145515203475952,24.404358,-17.707246780395508
618,7,15,1.0138567686080933,24.547895,-19.322287559509277
619,7,16,1.0134773254394531,24.180359,-19.305184364318848
620,7,17,1.012926697731018,24.213093,-19.72726821899414
621,7,18,1.0123776197433472,24.318178,-17.500049591064453
622,7,19,1.0119228959083557,24.30981,-17.520989418029785
623,7,20,1.0115801692008972,24.252796,-16.927992343902588
624,7,21,1.0110942125320435,24.44081,-17.01177740097046
625,7,22,1.010667324066162,24.035637,-19.825413703918457
626,7,23,1.0103201866149902,23.86712,-18.305837631225586
627,7,24,1.009637176990509,24.55913,-18.786264419555664
628,7,25,1.0093469023704529,24.135277,-21.185176849365234
629,7,26,1.0089202523231506,24.356522,-17.409006118774414
630,7,27,1.0085163712501526,24.339287,-18.8563175201416
631,7,28,1.0083431005477905,23.638336,-18.909337997436523
632,7,29,1.0077019333839417,24.400269,-18.62357807159424
633,7,30,1.0072457790374756,24.582798,-18.24054527282715
634,7,31,1.0070759057998657,23.87709,-18.065662384033203
635,7,32,1.0065580010414124,24.39337,-16.91472053527832
636,7,33,1.0060184001922607,24.923409,-19.63934898376465
637,7,34,1.005841314792633,24.051336,-17.915696144104004
638,7,35,1.0053055882453918,24.732445,-18.166285514831543
639,7,36,1.0050897598266602,23.549614,-24.47988796234131
640,7,37,1.004476249217987,24.18023,-18.44632625579834
641,7,38,1.003787100315094,23.838356,-23.292137145996094
642,7,39,1.003061592578888,24.060411,-17.957741737365723
643,7,40,1.0025113224983215,23.925903,-18.774605751037598
644,7,41,1.0019932985305786,24.079117,-17.89547634124756
645,7,42,1.0015232563018799,24.044468,-23.883787155151367
646,7,43,1.0010612607002258,24.260187,-17.47740364074707
647,7,44,1.000451922416687,24.119148,-16.90485191345215
648,7,45,0.999695211648941,24.401386,-17.2509708404541
649,7,46,0.9988463222980499,24.742914,-18.85873031616211
650,7,47,0.9978386163711548,23.879276,-17.622490882873535
651,7,48,0.9967304170131683,23.932781,-16.442081451416016
652,7,49,0.9954554438591003,23.926205,-17.282447814941406
653,7,50,0.9938569068908691,23.790829,-17.348933219909668
654,7,51,0.9918577671051025,23.234194,-22.573863983154297
655,7,52,0.9896158576011658,23.724346,-16.435054779052734
656,7,53,0.9865429103374481,24.080183,-16.300307273864746
657,7,54,0.9822749197483063,23.60717,-16.832565307617188
658,7,55,0.976576179265976,23.345606,-16.068993091583252
659,7,56,0.969148576259613,22.71141,-18.678540229797363
660,7,57,0.960983008146286,23.71296,-16.501593589782715
661,7,58,0.9480134546756744,22.76445,-15.038362503051758
662,7,59,0.9315765798091888,22.637074,-16.227346420288086
663,7,60,0.9083547592163086,21.778666,-13.830843925476074
664,7,61,0.8810155391693115,21.682976,-13.059068202972412
665,7,62,0.8489961624145508,20.55106,-16.378770351409912
666,7,63,0.8090087175369263,20.124966,-11.12335729598999
667,7,64,0.7577256858348846,18.532116,-10.875124454498291
668,7,65,0.6914580464363098,17.428131,-8.152716159820557
669,7,66,0.6134471297264099,15.391214,-10.162986278533936
670,7,67,0.5124599933624268,13.636377,-4.776344537734985
671,7,68,0.39611583948135376,10.7108555,-2.9460439682006836
672,7,69,0.23544765263795853,6.778693,-0.8158085346221924
673,7,70,0.13849057257175446,4.2427683,0.3929426670074463
674,7,71,0.17404772341251373,4.175544,0.4332706034183502
675,7,72,0.2263663038611412,5.2325506,0.022205591201782227
676,7,73,0.23905916512012482,5.3541803,-0.24243244528770447
677,7,74,0.16891884803771973,4.1459045,0.4511004686355591
678,7,75,0.14248783141374588,3.8719287,0.5732914209365845
679,7,76,0.1289188265800476,3.8769393,0.5032451450824738
680,7,77,0.1432545818388462,4.1445723,0.4036600887775421
681,7,78,0.14221367612481117,4.2420607,0.3853282630443573
682,7,79,0.13138411194086075,4.0943465,0.46288442611694336
683,7,80,0.12742925435304642,3.5080357,0.5869157314300537
684,7,81,0.14203225821256638,3.4865062,0.5951643586158752
685,7,82,0.1489320546388626,3.8315918,0.5631216168403625
686,7,83,0.14317097514867783,3.6786742,0.5111243426799774
687,7,84,0.13828013092279434,3.7927778,0.561286211013794
688,7,85,0.1238824687898159,3.693829,0.5543625056743622
689,7,86,0.12345216050744057,3.5054297,0.5823222696781158
690,7,87,0.12336375564336777,3.5009856,0.6134417653083801
691,7,88,0.12313004583120346,3.565015,0.5637342631816864
692,7,89,0.1206858865916729,3.5083046,0.6057937443256378
693,7,90,0.12897145375609398,3.694727,0.545549750328064
694,7,91,0.1251712664961815,3.614141,0.5911982953548431
695,7,92,0.1277344524860382,3.460934,0.6125420033931732
696,7,93,0.13931907713413239,3.6269722,0.5877857804298401
697,7,94,0.13465940952301025,3.522095,0.5579570531845093
698,7,95,0.13183937594294548,3.8895087,0.5455008745193481
699,7,96,0.12032071501016617,3.506834,0.574414849281311
700,7,97,0.130644291639328,3.676903,0.5580718219280243
701,7,98,0.12005269154906273,3.27699,0.6276984810829163
702,7,99,0.13178825750946999,3.3821917,0.6348701119422913
703,7,100,0.13983089476823807,3.6057997,0.5704907774925232
704,7,101,0.1456124186515808,3.6496215,0.5917323231697083
705,7,102,0.13347873836755753,3.455646,0.5642373561859131
706,7,103,0.13006822764873505,3.6848202,0.565331757068634
707,7,104,0.12218248099088669,3.6612873,0.5059782564640045
708,7,105,0.1276918649673462,3.5314345,0.5502844154834747
709,7,106,0.1395363211631775,3.7279987,0.44718897342681885
710,7,107,0.12364253029227257,3.496118,0.5426225066184998
711,7,108,0.1234227679669857,3.7212522,0.5698390305042267
712,7,109,0.12007750943303108,3.7907608,0.3978859484195709
713,7,110,0.14545420929789543,3.7424283,0.5323291420936584
714,7,111,0.12484689056873322,3.3890643,0.6273446679115295
715,7,112,0.1252468191087246,3.3933191,0.6162980794906616
716,7,113,0.1321944110095501,3.7471259,0.5963155627250671
717,7,114,0.12257415428757668,3.3137531,0.610599547624588
718,7,115,0.12645187228918076,3.509032,0.5760289430618286
719,7,116,0.13359342142939568,3.576189,0.5465340614318848
720,7,117,0.13467103242874146,3.7795699,0.5649744868278503
721,7,118,0.13601535186171532,3.5752938,0.5639897584915161
722,7,119,0.12362908199429512,3.4858265,0.5190661549568176
723,7,120,0.14573733881115913,3.857481,0.5968446135520935
724,7,121,0.13029569387435913,3.6930618,0.5639086067676544
725,7,122,0.1347101740539074,3.8078146,0.5699193477630615
726,7,123,0.13060972094535828,3.729196,0.5518017411231995
727,7,124,0.1359933763742447,3.6361275,0.5510819554328918
728,7,125,0.13093656674027443,3.8919868,0.5272143185138702
729,7,126,0.12678302824497223,3.548336,0.5815888345241547
730,7,127,0.11814261600375175,3.642806,0.538438081741333
731,7,128,0.12875639274716377,3.839695,0.5416739583015442
732,7,129,0.1314193680882454,3.5979376,0.5779417157173157
733,7,130,0.12981385737657547,3.3815608,0.5616970658302307
734,7,131,0.1363712213933468,3.328022,0.575060248374939
735,7,132,0.1655355542898178,4.0024543,0.51493701338768
736,7,133,0.14739857614040375,3.5721207,0.5921540856361389
737,7,134,0.1499631479382515,3.8454878,0.5806190073490143
738,7,135,0.15009638667106628,3.7541926,0.5545676052570343
739,7,136,0.13793430104851723,3.715414,0.5705055892467499
740,7,137,0.12627111747860909,3.7887964,0.5654870867729187
741,7,138,0.12469912692904472,3.3211255,0.6152515709400177
742,7,139,0.1226760745048523,3.4032366,0.6185860633850098
743,7,140,0.14055516198277473,3.55945,0.5666666626930237
744,7,141,0.1336829587817192,3.7684517,0.5800153315067291
745,7,142,0.13652168959379196,3.848462,0.592229425907135
746,7,143,0.12295011803507805,3.7935681,0.5696471035480499
747,7,144,0.13553523272275925,3.885508,0.5571466088294983
748,7,145,0.12495961040258408,3.790038,0.5661195516586304
749,7,146,0.12168950960040092,3.6264153,0.5829560160636902
750,7,147,0.14048448577523232,3.8848348,0.5646343231201172
751,7,148,0.13826386258006096,3.6833792,0.5849043428897858
752,7,149,0.13181960582733154,3.5467927,0.6034047901630402
753,7,150,0.13415823876857758,3.6315327,0.5263890326023102
754,7,151,0.13052647933363914,3.6869912,0.46339812874794006
755,7,152,0.12347475066781044,3.659906,0.578937441110611
756,7,153,0.13001582771539688,3.810998,0.5677885413169861
757,7,154,0.12574151903390884,3.7741137,0.5699428915977478
758,7,155,0.13293956220149994,3.4908452,0.5579153895378113
759,7,156,0.14105700701475143,3.631136,0.5955323576927185
760,7,157,0.13329287618398666,3.6872404,0.6004347503185272
761,7,158,0.12020508944988251,3.3975766,0.633289247751236
762,7,159,0.13977740332484245,3.7552147,0.5451228022575378
763,7,160,0.12049547582864761,3.4566398,0.5724800527095795
764,7,161,0.12613436207175255,4.0467772,0.5119880437850952
765,7,162,0.12691044434905052,3.8577342,0.39190760254859924
766,7,163,0.12983990460634232,3.9360833,0.5429321229457855
767,7,164,0.13187698274850845,3.641579,0.5498602092266083
768,7,165,0.131591796875,3.4870574,0.6251591444015503
769,7,166,0.15540295466780663,3.8559804,0.5679041743278503
770,7,167,0.14626780897378922,3.8030982,0.5637010037899017
771,7,168,0.1277712881565094,3.2875686,0.6031725108623505
772,7,169,0.1337488777935505,3.850901,0.5178926885128021
773,7,170,0.128988578915596,3.629992,0.577472448348999
774,7,171,0.11964772269129753,3.5529644,0.6013216972351074
775,7,172,0.1285218633711338,3.5448918,0.5610349774360657
776,7,173,0.13076356053352356,3.6461277,0.5829882919788361
777,7,174,0.12912903726100922,3.3700826,0.6191506683826447
778,7,175,0.12777556851506233,3.3903956,0.6338281631469727
779,7,176,0.1144835352897644,3.1277547,0.6692638993263245
780,7,177,0.1313781514763832,3.6824667,0.5826177299022675
781,7,178,0.11269093677401543,3.3378491,0.609449028968811
782,7,179,0.1327778585255146,3.6540244,0.6041472852230072
783,7,180,0.1366419643163681,3.6646402,0.606278270483017
784,7,181,0.13422279432415962,3.5966754,0.6037786602973938
785,7,182,0.117099329829216,3.2415502,0.6432562172412872
786,7,183,0.11497608199715614,3.4962358,0.5249581933021545
787,7,184,0.11336259916424751,3.6591995,0.5698523819446564
788,7,185,0.12758488208055496,3.8798137,0.5386409759521484
789,7,186,0.11962252855300903,3.590467,0.5624401569366455
790,7,187,0.12731465324759483,3.7725606,0.5452784895896912
791,7,188,0.12317080050706863,3.7995584,0.5802260637283325
792,7,189,0.13454477488994598,3.7116835,0.5665030777454376
793,7,190,0.12195692211389542,3.4520206,0.6108852624893188
794,7,191,0.1209237203001976,3.4602613,0.5801396071910858
795,7,192,0.1163545697927475,3.3568091,0.5940012037754059
796,7,193,0.13285797089338303,3.6203809,0.5645508766174316
797,7,194,0.12054851651191711,3.2732172,0.6292346119880676
798,7,195,0.13194900006055832,3.5974302,0.60003262758255
799,7,196,0.1329149231314659,3.7501452,0.5671322643756866
800,7,197,0.11704902350902557,3.3039362,0.5987561345100403
801,7,198,0.12472476810216904,3.6945925,0.59604611992836
802,7,199,0.12205511331558228,3.641816,0.6042922735214233
803,7,200,0.13130123913288116,3.5332265,0.6108687520027161
804,9,0,1.0074149370193481,24.201553,-17.140575408935547
805,9,1,1.0016338229179382,24.469288,-18.83851432800293
806,9,2,0.9976581633090973,24.39977,-17.394710540771484
807,9,3,0.99326092004776,24.05077,-18.765448570251465
808,9,4,0.9885812699794769,23.848083,-16.233785152435303
809,9,5,0.9830275774002075,23.173153,-17.552568435668945
810,9,6,0.9775137603282928,23.62508,-18.841157913208008
811,9,7,0.9703567624092102,23.192278,-15.644603252410889
812,9,8,0.9642536640167236,24.058498,-19.938121795654297
813,9,9,0.9555118978023529,23.184076,-15.0633225440979
814,9,10,0.9462407529354095,22.827497,-16.728095054626465
815,9,11,0.9385468661785126,22.808374,-20.390344619750977
816,9,12,0.9289858043193817,22.579979,-15.900688648223877
817,9,13,0.9174987375736237,21.706718,-15.637079238891602
818,9,14,0.9045306444168091,21.824615,-13.858155727386475
819,9,15,0.8948141932487488,22.254725,-20.898725509643555
820,9,16,0.8772118985652924,20.921082,-14.723229885101318
821,9,17,0.8588833212852478,20.266262,-14.667471408843994
822,9,18,0.8428424000740051,20.818115,-13.490962982177734
823,9,19,0.8184288442134857,19.352844,-13.228750705718994
824,9,20,0.799434244632721,19.807293,-12.007577896118164
825,9,21,0.770897388458252,19.248135,-10.074131488800049
826,9,22,0.7406178414821625,18.3425,-12.915379524230957
827,9,23,0.7038512229919434,17.470692,-8.244683742523193
828,9,24,0.657794177532196,16.59372,-7.316614151000977
829,9,25,0.6105340719223022,15.327711,-7.1927430629730225
830,9,26,0.557725191116333,14.265871,-5.320732116699219
831,9,27,0.4884054660797119,12.435295,-4.007135629653931
832,9,28,0.43219856917858124,11.321358,-3.94658100605011
833,9,29,0.3485357314348221,9.574113,-1.9911350011825562
834,9,30,0.27072755992412567,8.188381,-0.9902043342590332
835,9,31,0.2012087032198906,6.0730886,-0.39023226499557495
836,9,32,0.1333625167608261,4.128766,0.44149261713027954
837,9,33,0.12604044377803802,3.3774765,0.603076159954071
838,9,34,0.16891340166330338,4.0621862,0.5232916176319122
839,9,35,0.17588843405246735,4.133728,0.25295618176460266
840,9,36,0.17223143577575684,4.076434,0.4156833291053772
841,9,37,0.13192256167531013,3.5756676,0.5903022885322571
842,9,38,0.12737314775586128,3.7681947,0.5808396339416504
843,9,39,0.13592078164219856,3.899027,0.4824546277523041
844,9,40,0.13327286764979362,3.906808,0.4491311013698578
845,9,41,0.1342247538268566,3.978522,0.5298454463481903
846,9,42,0.12251242622733116,3.8343318,0.5294073820114136
847,9,43,0.12934524565935135,3.7258897,0.5351511538028717
848,9,44,0.14669018238782883,3.8023486,0.5832935273647308
849,9,45,0.1414075419306755,3.6444404,0.5529249906539917
850,9,46,0.11927719786763191,3.4996781,0.578789472579956
851,9,47,0.13127395883202553,3.8310728,0.5833097100257874
852,9,48,0.13155153021216393,3.786314,0.5744301676750183
853,9,49,0.13195820152759552,3.8220663,0.5057082176208496
854,9,50,0.11678139120340347,3.4888816,0.5811621844768524
855,9,51,0.13249718770384789,3.798347,0.5588673651218414
856,9,52,0.13434143364429474,3.8746586,0.5567999184131622
857,9,53,0.13651713356375694,3.7734883,0.5938896834850311
858,9,54,0.12234857305884361,3.3579104,0.6057747602462769
859,9,55,0.11795106902718544,3.4336786,0.6217846870422363
860,9,56,0.12773705646395683,3.8000615,0.5728873312473297
861,9,57,0.13125856593251228,3.829919,0.580392062664032
862,9,58,0.10868052020668983,3.2511141,0.5976952612400055
863,9,59,0.12902682647109032,3.4878328,0.6173525452613831
864,9,60,0.1261015497148037,3.4638026,0.524387538433075
865,9,61,0.11099432036280632,3.1920886,0.6142926812171936
866,9,62,0.1310383602976799,3.4844704,0.6046998202800751
867,9,63,0.13939658552408218,3.5163755,0.61259925365448
868,9,64,0.1328107826411724,3.6640205,0.5529816150665283
869,9,65,0.14217624068260193,3.672783,0.5966296195983887
870,9,66,0.137976236641407,3.644552,0.5886758863925934
871,9,67,0.14450523257255554,3.606568,0.5979984998703003
872,9,68,0.13778219372034073,3.452745,0.607078492641449
873,9,69,0.13685625791549683,3.6028397,0.5578258633613586
874,9,70,0.12751704826951027,3.6459725,0.5983141958713531
875,9,71,0.12819569930434227,3.5204234,0.6107560396194458
876,9,72,0.12141137197613716,3.5491033,0.5921668410301208
877,9,73,0.12508873268961906,3.5513854,0.5755743086338043
878,9,74,0.12065812945365906,3.5234275,0.5985668301582336
879,9,75,0.120771873742342,3.4853475,0.600271999835968
880,9,76,0.12094219028949738,3.346798,0.5992486774921417
881,9,77,0.11771390587091446,3.7689476,0.5515764355659485
882,9,78,0.1261029802262783,3.62141,0.5474666953086853
883,9,79,0.12488070875406265,3.681858,0.5997825264930725
884,9,80,0.12932343035936356,3.5216093,0.5443834960460663
885,9,81,0.14127728715538979,3.6087537,0.5242972671985626
886,9,82,0.12676673755049706,3.5870576,0.5893865823745728
887,9,83,0.12742195278406143,3.6098938,0.5928295254707336
888,9,84,0.13100732117891312,3.6714654,0.5546017289161682
889,9,85,0.13893520832061768,3.7357602,0.5922868847846985
890,9,86,0.13930866867303848,3.6047664,0.5944525599479675
891,9,87,0.139290452003479,3.6986618,0.5914031863212585
892,9,88,0.1409607157111168,3.48721,0.5059178173542023
893,9,89,0.15195732563734055,3.6975174,0.41947314143180847
894,9,90,0.14396275579929352,3.603597,0.5925547182559967
895,9,91,0.13074510917067528,3.5908709,0.5707840323448181
896,9,92,0.138923279941082,3.6013126,0.5987386107444763
897,9,93,0.11749438941478729,3.7378626,0.549350380897522
898,9,94,0.1302534118294716,3.9639988,0.5372551381587982
899,9,95,0.12525956705212593,3.8162317,0.5570444464683533
900,9,96,0.11961584538221359,3.4523823,0.6094434559345245
901,9,97,0.1283194236457348,3.6577437,0.5464881956577301
902,9,98,0.12311859056353569,3.348565,0.6158518493175507
903,9,99,0.1353141888976097,3.540658,0.55252605676651
904,9,100,0.14621930569410324,3.713389,0.5738080143928528
905,9,101,0.13616107776761055,3.7946067,0.588874101638794
906,9,102,0.13211606442928314,3.8321784,0.5664656758308411
907,9,103,0.1287618800997734,3.826405,0.5614532232284546
908,9,104,0.1186448261141777,3.4138875,0.5966500639915466
909,9,105,0.13226667046546936,3.9312935,0.5567263662815094
910,9,106,0.12097180262207985,3.7251904,0.572888195514679
911,9,107,0.13243907690048218,3.751965,0.595893144607544
912,9,108,0.1210951916873455,3.3843338,0.5739802718162537
913,9,109,0.1391587108373642,3.7524137,0.5761129558086395
914,9,110,0.1287740170955658,3.3501976,0.5755600929260254
915,9,111,0.13497617095708847,3.5113184,0.6203764081001282
916,9,112,0.12264290824532509,3.5766277,0.5945930182933807
917,9,113,0.12684326618909836,3.5838113,0.5570431351661682
918,9,114,0.12609194219112396,3.525751,0.4385416805744171
919,9,115,0.11954107135534286,3.5203097,0.5371488928794861
920,9,116,0.11901716515421867,3.6681285,0.5615634620189667
921,9,117,0.117452472448349,3.656015,0.5673870146274567
922,9,118,0.12531563267111778,3.4707022,0.5879243612289429
923,9,119,0.12423902750015259,3.5626,0.6002896726131439
924,9,120,0.1257619671523571,3.7256064,0.5330296754837036
925,9,121,0.12659696489572525,3.585968,0.5890147089958191
926,9,122,0.11879285052418709,3.68544,0.5777478516101837
927,9,123,0.1218159832060337,3.493213,0.5994701385498047
928,9,124,0.1348210833966732,3.8356853,0.5697755217552185
929,9,125,0.13132498785853386,3.895818,0.5701784491539001
930,9,126,0.12331389263272285,3.5932088,0.5949996113777161
931,9,127,0.12090544402599335,3.8733406,0.5199299156665802
932,9,128,0.11551041156053543,3.3801885,0.5256742835044861
933,9,129,0.12208868563175201,3.2971826,0.6302044987678528
934,9,130,0.1363009214401245,3.4737868,0.6137738227844238
935,9,131,0.13816283270716667,3.458478,0.5729852914810181
936,9,132,0.15105921402573586,3.8378603,0.5952945947647095
937,9,133,0.13957492262125015,3.6315243,0.5676054954528809
938,9,134,0.12898176535964012,3.5464406,0.5747457146644592
939,9,135,0.14489101991057396,3.857429,0.558161735534668
940,9,136,0.12547776475548744,3.494238,0.607711911201477
941,9,137,0.12293943762779236,3.3026652,0.6373671293258667
942,9,138,0.1463390663266182,3.6973114,0.5638133883476257
943,9,139,0.15750200301408768,3.8735037,0.5900775492191315
944,9,140,0.1359441578388214,3.5634584,0.5785850882530212
945,9,141,0.13063673675060272,3.4130664,0.5291824340820312
946,9,142,0.1484181508421898,3.7331464,0.4036135971546173
947,9,143,0.1312137469649315,3.9290304,0.5247872173786163
948,9,144,0.12880172207951546,4.007091,0.5088147222995758
949,9,145,0.1262797713279724,3.5687773,0.5212978422641754
950,9,146,0.13019045069813728,3.6589046,0.5795485079288483
951,9,147,0.13573815301060677,3.7157872,0.5699211955070496
952,9,148,0.142183817923069,3.7364597,0.5759477913379669
953,9,149,0.13674359768629074,3.5138435,0.6127069890499115
954,9,150,0.13137556612491608,3.4458995,0.5892331302165985
955,9,151,0.11901966482400894,3.5018857,0.5533939003944397
