,No. Deep Layers,Epoch,Train MAPE,Train RMSE,Train R2,Train CRMSD,Train data Standard Deviation,Train data based prediction Standard Deviation
273,2,72,0.9199514389038086,3.8529654,-278.47646077473956,0.24641089,0.267397715184587,4.9670536e-08
274,2,73,0.9192001024881998,3.8508093,-222.81954447428384,0.26335436,0.267397715184587,1.9868216e-08
275,2,74,0.91689000527064,3.7677164,-242.29431660970053,0.2533915,0.267397715184587,5.9604645e-08
276,2,75,0.9168186982472738,3.7947853,-277.21050516764325,0.25035924,0.267397715184587,2.9802322e-08
277,2,76,0.9167893131573995,3.825299,-348.82496643066406,0.23682804,0.267397715184587,2.9802322e-08
278,2,77,0.9150464336077372,3.7950275,-185.94219970703125,0.32278606,0.267397715184587,3.973643e-08
279,2,78,0.9152052799860636,3.8142092,-258.36951700846356,0.2544599,0.267397715184587,3.973643e-08
280,2,79,0.9156045715014139,3.865401,-581.0098876953125,0.22162378,0.267397715184587,4.9670536e-08
281,2,80,0.9144165515899658,3.836942,-1501.5198974609375,0.20228727,0.267397715184587,0.0
282,2,81,0.9135727683703104,3.8377304,-195.76388549804688,0.29125142,0.267397715184587,0.0
283,2,82,0.9126795927683512,3.8191192,-308.3847910563151,0.24869223,0.267397715184587,0.0
284,2,83,0.9108583927154541,3.765974,-250.56780497233072,0.25009367,0.267397715184587,0.0
285,2,84,0.9115505218505859,3.8350286,-192.59596252441406,0.28637445,0.267397715184587,0.0
286,2,85,0.9096657037734985,3.772503,-244.2984415690104,0.2577069,0.267397715184587,1.9868216e-08
287,2,86,0.9086365699768066,3.755495,-256.6414438883464,0.24732687,0.267397715184587,4.9670536e-08
288,2,87,0.9070557554562887,3.720475,-201.63453674316406,0.27128455,0.267397715184587,2.9802322e-08
289,2,88,0.9077105323473612,3.7737741,-274.82203165690106,0.25948453,0.267397715184587,9.934108e-09
290,2,89,0.9076849420865377,3.8067303,-196.68902587890625,0.28205374,0.267397715184587,4.9670536e-08
291,2,90,0.9077075521151224,3.8310337,-520.8157857259115,0.21912652,0.267397715184587,1.9868216e-08
292,2,91,0.9063595334688822,3.797757,-665.8357543945312,0.21647982,0.267397715184587,5.9604645e-08
293,2,92,0.9055368105570475,3.7981045,-205.37919108072916,0.26976416,0.267397715184587,5.9604645e-08
294,2,93,0.9056477944056193,3.8321695,-213.33843994140625,0.270079,0.267397715184587,5.9604645e-08
295,2,94,0.9034255544344584,3.7560875,-359.50681559244794,0.23391531,0.267397715184587,3.973643e-08
296,2,95,0.903822124004364,3.8182166,-203.0033696492513,0.3046814,0.267397715184587,2.9802322e-08
297,2,96,0.9033672213554382,3.8134594,-264.83140563964844,0.25739846,0.267397715184587,3.973643e-08
298,2,97,0.9013895193735758,3.7539139,-307.72303263346356,0.23874791,0.267397715184587,2.9802322e-08
299,2,98,0.9001288811365763,3.7313156,-226.71431986490884,0.2503313,0.267397715184587,1.9868216e-08
300,2,99,0.8990418712298075,3.7130725,-250.30091857910156,0.25127646,0.267397715184587,2.9802322e-08
301,2,100,0.8982809583346049,3.7129164,-217.61973571777344,0.26791295,0.267397715184587,4.9670536e-08
302,2,101,0.8986097772916158,3.7517183,-195.14271545410156,0.27655032,0.267397715184587,1.9868216e-08
303,2,102,0.8987154960632324,3.780728,-241.748046875,0.25313967,0.267397715184587,2.9802322e-08
304,2,103,0.8978966474533081,3.7711267,-324.68274943033856,0.23722257,0.267397715184587,1.9868216e-08
305,2,104,0.8963340719540914,3.737024,-212.39340209960938,0.27171057,0.267397715184587,4.9670536e-08
306,2,105,0.8958916465441386,3.747899,-190.48133850097656,0.27927282,0.267397715184587,9.934108e-09
307,2,106,0.8940125505129496,3.6912405,-2274.8157501220703,0.20424514,0.267397715184587,4.9670536e-08
308,2,107,0.8942411541938782,3.7263434,-500.9665069580078,0.22672379,0.267397715184587,3.973643e-08
309,2,108,0.8927762905756632,3.699854,-208.58612060546875,0.26303655,0.267397715184587,5.9604645e-08
310,2,109,0.8926577170689901,3.7198532,-211.54745483398438,0.26702616,0.267397715184587,2.9802322e-08
311,2,110,0.8925513823827108,3.7404034,-238.04681905110678,0.24393933,0.267397715184587,2.9802322e-08
312,2,111,0.8897125124931335,3.6588345,-222.48438008626303,0.2674118,0.267397715184587,5.9604645e-08
313,2,112,0.8908906976381937,3.7281282,-196.17926025390625,0.2738385,0.267397715184587,9.934108e-09
314,2,113,0.8909406463305155,3.7493618,-454.6653137207031,0.22507773,0.267397715184587,3.973643e-08
315,2,114,0.8897917071978251,3.7344608,-216.18714396158853,0.26073167,0.267397715184587,3.973643e-08
316,2,115,0.8865105311075846,3.6335247,-457.8016713460286,0.22259761,0.267397715184587,1.9868216e-08
317,2,116,0.8874913454055786,3.692811,-262.66693115234375,0.24691068,0.267397715184587,3.973643e-08
318,2,117,0.8861176172892252,3.666805,-267.4800720214844,0.24875595,0.267397715184587,3.973643e-08
319,2,118,0.8862965305646261,3.6998765,-195.3643544514974,0.27626052,0.267397715184587,9.934108e-09
320,2,119,0.8841036955515543,3.651514,-184.81714375813803,0.29993114,0.267397715184587,4.9670536e-08
321,2,120,0.8857309420903524,3.7202742,-1132.63037109375,0.20850557,0.267397715184587,2.9802322e-08
322,2,121,0.8852240641911825,3.735429,-196.63402811686197,0.28277647,0.267397715184587,3.973643e-08
323,2,122,0.8834821581840515,3.691676,-190.60370890299478,0.27592817,0.267397715184587,3.973643e-08
324,2,123,0.8827380935351054,3.6822903,-339.3311004638672,0.23051153,0.267397715184587,1.9868216e-08
325,2,124,0.8809726039568583,3.6471968,-208.03467305501303,0.25337997,0.267397715184587,1.9868216e-08
326,2,125,0.8819052974383036,3.6977541,-435.620610555013,0.2317404,0.267397715184587,2.9802322e-08
327,2,126,0.8806303143501282,3.6801026,-197.2073008219401,0.2690772,0.267397715184587,4.9670536e-08
328,2,127,0.8808460632960001,3.7074156,-271.3748830159505,0.24254306,0.267397715184587,3.973643e-08
329,2,128,0.8779202302296957,3.62911,-227.76790364583334,0.2501252,0.267397715184587,1.9868216e-08
330,2,129,0.8775960008303324,3.648247,-175.05255889892578,0.29785877,0.267397715184587,3.973643e-08
331,2,130,0.8778331081072489,3.6682615,-260.58677673339844,0.24534269,0.267397715184587,3.973643e-08
332,2,131,0.8755394419034322,3.616299,-201.590087890625,0.26093346,0.267397715184587,1.9868216e-08
333,2,132,0.8748382925987244,3.6096528,-332.3351338704427,0.23048985,0.267397715184587,3.973643e-08
334,2,133,0.8746165037155151,3.6308162,-177.05811564127603,0.29090688,0.267397715184587,5.9604645e-08
335,2,134,0.8755038777987162,3.6814888,-181.23352559407553,0.28044748,0.267397715184587,3.973643e-08
336,2,135,0.8723499377568563,3.5966768,-195.4259490966797,0.26106918,0.267397715184587,3.973643e-08
337,2,136,0.8702032963434855,3.5593233,-173.0966567993164,0.28863034,0.267397715184587,3.973643e-08
338,2,137,0.8731981515884399,3.6697044,-174.58232879638672,0.28443992,0.267397715184587,1.9868216e-08
339,2,138,0.8714300791422526,3.6255548,-219.25866190592447,0.2563164,0.267397715184587,0.0
340,2,139,0.8717991312344869,3.6540813,-615.3771769205729,0.21585536,0.267397715184587,5.9604645e-08
341,2,140,0.8694677154223124,3.6069832,-183.85214233398438,0.27894953,0.267397715184587,1.9868216e-08
342,2,141,0.8677287101745605,3.5690556,-235.77802530924478,0.24701454,0.267397715184587,3.973643e-08
343,2,142,0.8691933949788412,3.6513193,-167.28704579671225,0.31933326,0.267397715184587,3.973643e-08
344,2,143,0.868272066116333,3.623647,-270.01763916015625,0.24584691,0.267397715184587,0.0
345,2,144,0.8659578164418539,3.5885038,-172.8882039388021,0.30702576,0.267397715184587,3.973643e-08
346,2,145,0.8674131631851196,3.6382344,-218.95206197102866,0.2513123,0.267397715184587,1.9868216e-08
347,2,146,0.8621347149213155,3.5096457,-181.9498748779297,0.27549043,0.267397715184587,1.9868216e-08
348,2,147,0.8668016393979391,3.6575058,-276.19378662109375,0.23583782,0.267397715184587,1.9868216e-08
349,2,148,0.8625179330507914,3.545825,-235.87102762858072,0.25082105,0.267397715184587,1.9868216e-08
350,2,149,0.8646512826283773,3.638066,-166.71439107259116,0.29765972,0.267397715184587,0.0
351,2,150,0.8629521528879801,3.592457,-575.198496500651,0.22377968,0.267397715184587,1.9868216e-08
352,2,151,0.8629976113637289,3.6155565,-262.4398701985677,0.25047716,0.267397715184587,5.9604645e-08
353,2,152,0.86414635181427,3.6745768,-238.31354268391928,0.24952297,0.267397715184587,0.0
354,2,153,0.8597031633059183,3.5570877,-196.1025848388672,0.25790134,0.267397715184587,3.973643e-08
355,2,154,0.8607667485872904,3.602168,-553.5663299560547,0.22264479,0.267397715184587,5.9604645e-08
356,2,155,0.8571620186169943,3.5312068,-166.69851430257162,0.2994909,0.267397715184587,3.973643e-08
357,2,156,0.8561258713404337,3.5192022,-170.37887318929037,0.29011324,0.267397715184587,1.9868216e-08
358,2,157,0.8568738102912903,3.5518265,-172.3191375732422,0.29355848,0.267397715184587,0.0
359,2,158,0.8561960856119791,3.546838,-184.1691131591797,0.27779683,0.267397715184587,3.973643e-08
360,2,159,0.8583670854568481,3.6269314,-246.3236287434896,0.25097403,0.267397715184587,1.9868216e-08
361,2,160,0.8545168240865072,3.5293093,-480.91651916503906,0.22457491,0.267397715184587,3.973643e-08
362,2,161,0.8539310693740845,3.5331633,-227.86436462402344,0.2505746,0.267397715184587,0.0
363,2,162,0.8547358711560568,3.572381,-270.402837117513,0.24037601,0.267397715184587,3.973643e-08
364,2,163,0.8524758021036783,3.5270758,-228.2164103190104,0.24987657,0.267397715184587,3.973643e-08
365,2,164,0.8525004188219706,3.5428417,-347.78099568684894,0.23379524,0.267397715184587,0.0
366,2,165,0.852604607741038,3.576576,-169.98748779296875,0.30125752,0.267397715184587,5.9604645e-08
367,2,166,0.8515881299972534,3.552098,-327.34791564941406,0.23170157,0.267397715184587,1.9868216e-08
368,2,167,0.8521114985148112,3.5886307,-202.2832997639974,0.26596892,0.267397715184587,3.973643e-08
369,2,168,0.8476840456326803,3.4858868,-180.2529296875,0.27524045,0.267397715184587,3.973643e-08
370,2,169,0.8476632436116537,3.5007489,-218.51180013020834,0.26493266,0.267397715184587,3.973643e-08
371,2,170,0.8477545181910197,3.5138237,-423.6008046468099,0.22301877,0.267397715184587,3.973643e-08
372,2,171,0.8467840751012167,3.5061123,-249.7065175374349,0.23560506,0.267397715184587,3.973643e-08
373,2,172,0.8478805224100748,3.550768,-416.6600850423177,0.21889941,0.267397715184587,3.973643e-08
374,2,173,0.8473678429921468,3.5539868,-460.96246846516925,0.2248535,0.267397715184587,1.9868216e-08
375,2,174,0.8452913363774618,3.520048,-178.37296040852866,0.27166262,0.267397715184587,3.973643e-08
376,2,175,0.8443477153778076,3.5170164,-162.08032735188803,0.2937746,0.267397715184587,3.973643e-08
377,2,176,0.8467745582262675,3.595746,-193.36111450195312,0.26583186,0.267397715184587,5.9604645e-08
378,2,177,0.8437595764795939,3.5321043,-163.3122126261393,0.28937843,0.267397715184587,9.934107e-08
379,2,178,0.8444130222002665,3.559003,-251.02787272135416,0.24102055,0.267397715184587,1.9868216e-08
380,2,179,0.8411185542742411,3.4893982,-188.2002716064453,0.2601036,0.267397715184587,7.947286e-08
381,2,180,0.8388441602389017,3.4477513,-197.3571980794271,0.2544475,0.267397715184587,1.9868216e-08
382,2,181,0.8418662349383036,3.5363865,-441.2494201660156,0.21061619,0.267397715184587,5.9604645e-08
383,2,182,0.8395262956619263,3.5097027,-164.06675720214844,0.3212531,0.267397715184587,7.947286e-08
384,2,183,0.8386504650115967,3.4926064,-162.9991658528646,0.28120804,0.267397715184587,1.9868216e-08
385,2,184,0.8386892676353455,3.5018463,-292.2124888102214,0.23370963,0.267397715184587,7.947286e-08
386,2,185,0.8375431299209595,3.4905941,-203.79668680826822,0.2576894,0.267397715184587,9.934107e-08
387,2,186,0.8372017939885458,3.5073621,-153.63226318359375,0.30767214,0.267397715184587,1.9868216e-08
388,2,187,0.8336526354153951,3.423845,-234.65434773763022,0.2463838,0.267397715184587,9.934107e-08
389,2,188,0.8346527020136515,3.4844048,-158.36527506510416,0.32456943,0.267397715184587,7.947286e-08
390,2,189,0.8343153794606527,3.470851,-192.8720499674479,0.25943622,0.267397715184587,7.947286e-08
391,2,190,0.8351917068163554,3.5138664,-177.8539555867513,0.28741488,0.267397715184587,1.1920929e-07
392,2,191,0.8328375418980917,3.4633818,-214.4382578531901,0.24429564,0.267397715184587,1.1920929e-07
393,2,192,0.831632137298584,3.4472706,-247.41118876139322,0.2432437,0.267397715184587,1.1920929e-07
394,2,193,0.833004872004191,3.4971638,-237.55047607421875,0.24789245,0.267397715184587,5.9604645e-08
395,2,194,0.8305261731147766,3.452304,-188.64049275716147,0.26160735,0.267397715184587,7.947286e-08
396,2,195,0.8271961013476054,3.3864336,-265.31525166829425,0.22991757,0.267397715184587,3.973643e-08
397,2,196,0.8312722245852152,3.4988282,-252.7726593017578,0.24079938,0.267397715184587,9.934107e-08
398,2,197,0.8258668581644694,3.384412,-236.06189982096353,0.24290137,0.267397715184587,9.934107e-08
399,2,198,0.8281922539075216,3.457587,-173.63616180419922,0.27723002,0.267397715184587,9.934107e-08
400,2,199,0.8273924191792806,3.4602556,-147.53958129882812,0.3052808,0.267397715184587,3.973643e-08
401,2,200,0.8287909030914307,3.5066822,-160.3741200764974,0.29532844,0.267397715184587,9.934107e-08
402,3,0,0.46235902110735577,1.9267845,-57.26907221476237,0.18540154,0.267397715184587,0.25177395
403,3,1,0.43078776200612384,1.8220878,-44.78391774495443,0.20864236,0.267397715184587,0.2851977
404,3,2,0.40245404839515686,1.6851326,-38.23128128051758,0.26373947,0.267397715184587,0.32171336
405,3,3,0.36194202303886414,1.515416,-48.79855410257975,0.18304592,0.267397715184587,0.2789826
406,3,4,0.3194897969563802,1.3462019,-94.66316604614258,0.22896719,0.267397715184587,0.25929794
407,3,5,0.3080032567183177,1.2772115,-26.08515167236328,0.19408204,0.267397715184587,0.31384793
408,3,6,0.2644268572330475,1.1156174,-74.16905371348064,0.17775989,0.267397715184587,0.27268946
409,3,7,0.24606457352638245,1.0482682,-15.025168736775717,0.2849672,0.267397715184587,0.3578551
410,3,8,0.18377353250980377,0.79539996,-22.981697877248127,0.20948142,0.267397715184587,0.28047392
411,3,9,0.14689330259958902,0.6505639,-5.264386494954427,0.23905937,0.267397715184587,0.40941134
412,3,10,0.10938335458437602,0.5062526,-2.966524521509806,0.2837548,0.267397715184587,0.39008662
413,3,11,0.09927517424027126,0.45006266,-2.6525584856669107,0.26834413,0.267397715184587,0.4139129
414,3,12,0.0715418482820193,0.36616182,-1.5242071549097698,0.34730044,0.267397715184587,0.46681604
415,3,13,0.06643758714199066,0.37341118,-4.957269708315532,0.3498179,0.267397715184587,0.4514186
416,3,14,0.06251965711514156,0.3312399,-0.6686974763870239,0.3293674,0.267397715184587,0.4884793
417,3,15,0.07479823380708694,0.42454743,-4.406976660092671,0.3631122,0.267397715184587,0.4858346
418,3,16,0.059333235025405884,0.3206631,-0.728586733341217,0.2957854,0.267397715184587,0.41022643
419,3,17,0.061858425537745156,0.32226455,-8.873303612073263,0.25857905,0.267397715184587,0.36404595
420,3,18,0.054577977086106934,0.2829239,-0.4656350016593933,0.30269137,0.267397715184587,0.41983953
421,3,19,0.05376991008718809,0.28146464,-0.416633407274882,0.2643259,0.267397715184587,0.41711745
422,3,20,0.05651679510871569,0.30106607,-0.8212874929110209,0.28882578,0.267397715184587,0.44431165
423,3,21,0.062183075894912086,0.33287874,-2.949345032374064,0.335919,0.267397715184587,0.43856108
424,3,22,0.054820617039998375,0.29460323,-0.33982566992441815,0.2915789,0.267397715184587,0.46635082
425,3,23,0.06550764665007591,0.3862265,-9.561593532562256,0.3716464,0.267397715184587,0.45919338
426,3,24,0.05327313393354416,0.2989377,-0.43245744705200195,0.2903728,0.267397715184587,0.44225273
427,3,25,0.058223107208808265,0.3120856,-0.511334240436554,0.32285762,0.267397715184587,0.47817636
428,3,26,0.07214449718594551,0.38695297,-1.8279566764831543,0.35738063,0.267397715184587,0.50912833
429,3,27,0.0530051551759243,0.28928107,-0.5138980150222778,0.30058357,0.267397715184587,0.43586692
430,3,28,0.054428870479265846,0.3012236,-58.403549671173096,0.30485246,0.267397715184587,0.38037553
431,3,29,0.058207384000221886,0.3116627,-0.4866444269816081,0.31828314,0.267397715184587,0.47835866
432,3,30,0.061051798363526665,0.33406422,-0.5990803241729736,0.3443915,0.267397715184587,0.46937108
433,3,31,0.06320541724562645,0.34141383,-2.092615008354187,0.34609047,0.267397715184587,0.44357112
434,3,32,0.06828868264953296,0.35635173,-2.477626899878184,0.35138607,0.267397715184587,0.4613892
435,3,33,0.07339070737361908,0.36099532,-1.831295371055603,0.27371445,0.267397715184587,0.3844497
436,3,34,0.05572789286573728,0.30525473,-2.33749266465505,0.29860342,0.267397715184587,0.40167823
437,3,35,0.059664882719516754,0.3118038,-0.5678361256917318,0.27957058,0.267397715184587,0.4401246
438,3,36,0.061866006503502526,0.32715625,-0.9805906613667806,0.33377817,0.267397715184587,0.47766817
439,3,37,0.05242641891042391,0.28612033,-0.3287042776743571,0.29691005,0.267397715184587,0.44568148
440,3,38,0.059486690908670425,0.30489472,-0.4056697487831116,0.2977195,0.267397715184587,0.43418407
441,3,39,0.07866195713480313,0.40455148,-3.005585710207621,0.4113524,0.267397715184587,0.50521284
442,3,40,0.06659905115763347,0.36450967,-0.9907364050547282,0.34830317,0.267397715184587,0.49948296
443,3,41,0.0717676008741061,0.37315622,-1.058674414952596,0.32315305,0.267397715184587,0.43541834
444,3,42,0.06296673541267712,0.33013463,-0.8551575342814127,0.36191872,0.267397715184587,0.48497108
445,3,43,0.06132382278641065,0.33403495,-1.2517488797505696,0.306973,0.267397715184587,0.4178532
446,3,44,0.06599524120489757,0.381322,-1.5108637412389119,0.3574837,0.267397715184587,0.46735564
447,3,45,0.05275323366125425,0.2741846,-0.5926045179367065,0.2750214,0.267397715184587,0.3904592
448,3,46,0.05135176330804825,0.28352404,-0.31694074471791583,0.28461698,0.267397715184587,0.48890933
449,3,47,0.058144369473059974,0.30745587,-0.3946575125058492,0.3060634,0.267397715184587,0.49775124
450,3,48,0.05979611476262411,0.30606917,-4.402705033620198,0.25594792,0.267397715184587,0.3505198
451,3,49,0.06187111636002859,0.32400307,-0.7006636460622152,0.32523295,0.267397715184587,0.45478836
452,3,50,0.05584042270978292,0.31383938,-0.6561784346898397,0.312516,0.267397715184587,0.4741923
453,3,51,0.050991468131542206,0.27321157,-0.21495584646860758,0.26084203,0.267397715184587,0.4291042
454,3,52,0.06509663288791974,0.34842357,-0.746914823849996,0.33579826,0.267397715184587,0.47615364
455,3,53,0.06693561499317487,0.376647,-4.087605595588684,0.36395082,0.267397715184587,0.45047605
456,3,54,0.05947245409091314,0.3179017,-0.7979195912679037,0.33093628,0.267397715184587,0.37658873
457,3,55,0.062384663770596184,0.32579193,-0.7224278450012207,0.33225468,0.267397715184587,0.47833773
458,3,56,0.05723641440272331,0.34128633,-4.825714588165283,0.35524735,0.267397715184587,0.40989158
459,3,57,0.059589024633169174,0.33054018,-0.4029472271601359,0.3122504,0.267397715184587,0.45376095
460,3,58,0.05862888072927793,0.3161342,-0.9597572088241577,0.29969287,0.267397715184587,0.41990423
461,3,59,0.05527857318520546,0.2970771,-0.4156784613927205,0.28505507,0.267397715184587,0.43344977
462,3,60,0.07405040288964908,0.36246958,-1.3310933113098145,0.35220823,0.267397715184587,0.5126373
463,3,61,0.06222205112377802,0.3365645,-0.7648343642552694,0.3145695,0.267397715184587,0.43319634
464,3,62,0.05458707610766093,0.2965264,-0.27730023860931396,0.2929459,0.267397715184587,0.47769845
465,3,63,0.06662297248840332,0.34524116,-0.8850173155466715,0.34673032,0.267397715184587,0.49176678
466,3,64,0.07107913866639137,0.39492616,-11.834152857462565,0.39238977,0.267397715184587,0.47644496
467,3,65,0.05837631473938624,0.30420622,-0.678186853726705,0.29207066,0.267397715184587,0.40233096
468,3,66,0.05682152261336645,0.3102719,-0.9394876559575399,0.29836634,0.267397715184587,0.36704567
469,3,67,0.05700079103310903,0.29971758,-0.3711731235186259,0.30678728,0.267397715184587,0.40796176
470,3,68,0.061777847508589424,0.36754337,-6.7795454661051435,0.35879877,0.267397715184587,0.45543376
471,3,69,0.04618133728702863,0.24588156,-0.18883979320526123,0.24656205,0.267397715184587,0.37120974
472,3,70,0.07031651089588802,0.37945008,-9.624287883440653,0.3234817,0.267397715184587,0.40520582
473,3,71,0.07131749888261159,0.38283667,-1.1848897536595662,0.37953225,0.267397715184587,0.51280016
474,3,72,0.05732099960247675,0.313454,-1.2426310777664185,0.29046,0.267397715184587,0.42736802
475,3,73,0.05653697873155276,0.29563895,-12.2627002398173,0.25212047,0.267397715184587,0.35202774
476,3,74,0.05902872482935587,0.33866286,-4.920978645483653,0.3177998,0.267397715184587,0.41723827
477,3,75,0.05091280365983645,0.28594905,-0.3261193037033081,0.3013399,0.267397715184587,0.39739504
478,3,76,0.05322983240087827,0.29203716,-0.5106096665064493,0.284597,0.267397715184587,0.33172897
479,3,77,0.05023345102866491,0.26358944,-0.933444619178772,0.2772438,0.267397715184587,0.37694195
480,3,78,0.0576486699283123,0.29790613,-0.34200894832611084,0.30015692,0.267397715184587,0.49597636
481,3,79,0.0640478457013766,0.34392777,-1.036069393157959,0.359743,0.267397715184587,0.49435234
482,3,80,0.0688873715698719,0.35849214,-0.7997488180796305,0.3766327,0.267397715184587,0.51808
483,3,81,0.05224388216932615,0.28270742,-0.3815460801124573,0.27383432,0.267397715184587,0.45265093
484,3,82,0.057093086342016854,0.31660938,-0.48242584864298504,0.31149805,0.267397715184587,0.4088339
485,3,83,0.05906710277001063,0.31008366,-0.3605065743128459,0.30253497,0.267397715184587,0.4672817
486,3,84,0.06220795462528864,0.34508488,-1.759709318478902,0.34677187,0.267397715184587,0.4567084
487,3,85,0.05480667079488436,0.29726055,-0.6135959227879842,0.30076686,0.267397715184587,0.382368
488,3,86,0.060906779021024704,0.31451333,-0.31566594044367474,0.2469712,0.267397715184587,0.4214591
489,3,87,0.0556162695089976,0.2890226,-1.3078734676043193,0.27602616,0.267397715184587,0.3949724
490,3,88,0.05856447791059812,0.2954636,-0.624778668085734,0.29821172,0.267397715184587,0.34601042
491,3,89,0.06043064966797829,0.30536377,-0.2459406852722168,0.28167173,0.267397715184587,0.45665503
492,3,90,0.05440208067496618,0.2749829,-0.7980081637700399,0.27954417,0.267397715184587,0.40468296
493,3,91,0.0671737752854824,0.35473505,-0.8539533615112305,0.3426931,0.267397715184587,0.4683431
494,3,92,0.05743906522790591,0.30864206,-0.501073956489563,0.31784335,0.267397715184587,0.46872064
495,3,93,0.05887027829885483,0.30956307,-1.3680341641108196,0.31429923,0.267397715184587,0.4369433
496,3,94,0.06174114470680555,0.30896807,-4.1439435283343,0.31742465,0.267397715184587,0.41249493
497,3,95,0.05063287044564883,0.2750747,-0.20695775747299194,0.27770904,0.267397715184587,0.44045627
498,3,96,0.06471148878335953,0.34406844,-1.8976703882217407,0.3272831,0.267397715184587,0.4566145
499,3,97,0.062061394254366554,0.33068636,-0.5683589776357015,0.32635856,0.267397715184587,0.46393052
500,3,98,0.05607533703247706,0.30394295,-0.5933379729588827,0.27339852,0.267397715184587,0.4213756
501,3,99,0.05101319029927254,0.27403036,-0.27023011445999146,0.27840844,0.267397715184587,0.39834288
502,3,100,0.06757879629731178,0.38228646,-2.056616187095642,0.33255908,0.267397715184587,0.46835288
503,3,101,0.0677800178527832,0.3462119,-0.8344282706578573,0.35566136,0.267397715184587,0.4738671
504,3,102,0.05233945573369662,0.28888538,-53.70351346333822,0.3012962,0.267397715184587,0.37647578
505,3,103,0.059779574473698936,0.3306799,-1.3110944827397664,0.3464861,0.267397715184587,0.47958922
506,3,104,0.06002656867106756,0.30327386,-0.47823522488276166,0.30727842,0.267397715184587,0.51030654
507,3,105,0.06809989362955093,0.35172376,-0.9286314050356547,0.32967433,0.267397715184587,0.45488334
508,3,106,0.05294538661837578,0.31736833,-1.395227034886678,0.31654182,0.267397715184587,0.43191504
509,3,107,0.05653981367746989,0.29337466,-0.30106141169865924,0.3073771,0.267397715184587,0.4417381
510,3,108,0.06800562764207523,0.33787525,-2.4736618995666504,0.295848,0.267397715184587,0.41620323
511,3,109,0.0587489182750384,0.31818852,-0.7767327229181925,0.3172716,0.267397715184587,0.43686065
512,3,110,0.06591842199365298,0.34799632,-1.7544618447621663,0.3464302,0.267397715184587,0.48250148
513,3,111,0.05568584427237511,0.32172215,-6.534349203109741,0.29318503,0.267397715184587,0.3713623
514,3,112,0.051840869088967644,0.30248207,-1.1062403519948323,0.31604114,0.267397715184587,0.34071448
515,3,113,0.04572872879604498,0.24680382,-0.33255406220753986,0.24979919,0.267397715184587,0.36840543
516,3,114,0.05653156588474909,0.30906618,-0.49916831652323407,0.3008527,0.267397715184587,0.4398948
517,3,115,0.046723769356807075,0.25054294,-0.06038018067677816,0.253111,0.267397715184587,0.41544724
518,3,116,0.05717166761557261,0.29670468,-0.2100774049758911,0.30505922,0.267397715184587,0.49495777
519,3,117,0.05465091516574224,0.30005163,-0.3703061540921529,0.302944,0.267397715184587,0.42386258
520,3,118,0.06585822130242984,0.35405198,-6.763106107711792,0.32245055,0.267397715184587,0.41178045
521,3,119,0.05113164708018303,0.26869252,-0.293706754843394,0.26177225,0.267397715184587,0.41510972
522,3,120,0.05297757561008135,0.2830991,-0.2511021892229716,0.26950175,0.267397715184587,0.44254735
523,3,121,0.049844970305760704,0.2718601,-0.30227480332056683,0.261487,0.267397715184587,0.41717264
524,3,122,0.056765428433815636,0.29103395,-1.0951671997706096,0.24088462,0.267397715184587,0.36215165
525,3,123,0.04921135058005651,0.25933996,-0.14838208754857382,0.27236724,0.267397715184587,0.40567306
526,3,124,0.0485235887269179,0.2541478,-0.12953909238179526,0.24907894,0.267397715184587,0.41445696
527,3,125,0.05151329065362612,0.27084097,-0.1878518263498942,0.2682244,0.267397715184587,0.4259956
528,3,126,0.08034137388070424,0.40305766,-6.308620512485504,0.40389016,0.267397715184587,0.5154672
529,3,127,0.07232753808299701,0.36540723,-3.6186536947886148,0.36604118,0.267397715184587,0.4748173
530,3,128,0.06238525609175364,0.3427461,-0.43711872895558673,0.35347643,0.267397715184587,0.47076526
531,3,129,0.05273144319653511,0.30717805,-197.34597392876944,0.31098437,0.267397715184587,0.390164
532,3,130,0.056222775330146156,0.29420254,-0.4728252689043681,0.29103673,0.267397715184587,0.4460392
533,3,131,0.05848454311490059,0.32828027,-0.8043536345163981,0.32378188,0.267397715184587,0.45973292
534,3,132,0.061646636575460434,0.34124073,-0.7570473154385885,0.2989825,0.267397715184587,0.38868698
535,3,133,0.054879979540904365,0.2818193,-0.19085542360941568,0.287317,0.267397715184587,0.45802355
536,3,134,0.045979766796032585,0.24700879,-0.028439640998840332,0.2644059,0.267397715184587,0.39910054
537,3,135,0.06213050335645676,0.33968413,-2.6781307061513266,0.31717554,0.267397715184587,0.43631434
538,3,136,0.05069742972652117,0.28680694,-0.1517182191212972,0.30203837,0.267397715184587,0.4166604
539,3,137,0.051788579672575,0.2772791,-0.6812639633814493,0.25955012,0.267397715184587,0.39701805
540,3,138,0.07154306893547376,0.36401144,-1.1719577113787334,0.27578738,0.267397715184587,0.36905405
541,3,139,0.047982372964421906,0.27339342,-0.6751405000686646,0.26852643,0.267397715184587,0.39560065
542,3,140,0.04987049475312233,0.2688378,-0.12961063782374063,0.27842915,0.267397715184587,0.43931517
543,3,141,0.059860424449046455,0.3229431,-0.5665480891863505,0.34082332,0.267397715184587,0.37294093
544,3,142,0.045890954633553825,0.25833923,-0.5627485315004984,0.24616636,0.267397715184587,0.3707014
