,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
267,2,66,0.9252371191978455,3.9637527,-172.579833984375,0.3140633,0.3300341204499272,1.4901161e-08
268,2,67,0.924086719751358,3.9364953,-156.18720245361328,0.32174104,0.3300341204499272,2.9802322e-08
269,2,68,0.9232955873012543,3.9414601,-156.97884368896484,0.35619867,0.3300341204499272,1.4901161e-08
270,2,69,0.922068178653717,3.9029918,-137.75572204589844,0.34000283,0.3300341204499272,4.4703484e-08
271,2,70,0.9215614795684814,3.9195256,-155.7298469543457,0.35731763,0.3300341204499272,2.9802322e-08
272,2,71,0.9206029176712036,3.8899043,-164.9755401611328,0.32162905,0.3300341204499272,4.4703484e-08
273,2,72,0.9198172986507416,3.8929336,-139.27480697631836,0.34831816,0.3300341204499272,2.9802322e-08
274,2,73,0.9199562072753906,3.927271,-149.63699340820312,0.32584465,0.3300341204499272,5.9604645e-08
275,2,74,0.918615460395813,3.8908272,-148.5633544921875,0.32785815,0.3300341204499272,4.4703484e-08
276,2,75,0.9186077415943146,3.9225159,-171.77992248535156,0.31235927,0.3300341204499272,2.9802322e-08
277,2,76,0.9166793525218964,3.866888,-143.65063858032227,0.33771577,0.3300341204499272,4.4703484e-08
278,2,77,0.9169634580612183,3.9060235,-158.59550857543945,0.31797558,0.3300341204499272,4.4703484e-08
279,2,78,0.9157920479774475,3.8798966,-154.76269149780273,0.32268333,0.3300341204499272,4.4703484e-08
280,2,79,0.9155873656272888,3.9012313,-169.07404708862305,0.3125294,0.3300341204499272,0.0
281,2,80,0.9139780402183533,3.864077,-138.82842636108398,0.34789437,0.3300341204499272,0.0
282,2,81,0.9140704572200775,3.8911037,-161.46621322631836,0.3178829,0.3300341204499272,1.4901161e-08
283,2,82,0.9129035174846649,3.8636007,-201.67218017578125,0.30135337,0.3300341204499272,0.0
284,2,83,0.9124123454093933,3.8735063,-161.52204513549805,0.31520241,0.3300341204499272,0.0
285,2,84,0.9113134443759918,3.8535957,-149.9263153076172,0.32550034,0.3300341204499272,4.4703484e-08
286,2,85,0.9108033776283264,3.8719976,-144.5258674621582,0.35549402,0.3300341204499272,4.4703484e-08
287,2,86,0.9106577932834625,3.8790023,-290.8814125061035,0.28204387,0.3300341204499272,4.4703484e-08
288,2,87,0.9094476401805878,3.857347,-154.04507064819336,0.32111275,0.3300341204499272,0.0
289,2,88,0.9093215465545654,3.8786485,-209.51880264282227,0.2990722,0.3300341204499272,5.9604645e-08
290,2,89,0.9072796404361725,3.8311446,-164.54298782348633,0.34733143,0.3300341204499272,0.0
291,2,90,0.9080958366394043,3.8834052,-175.3210105895996,0.3064404,0.3300341204499272,5.9604645e-08
292,2,91,0.9069985151290894,3.8621068,-175.4835662841797,0.311415,0.3300341204499272,4.4703484e-08
293,2,92,0.9067782163619995,3.8839417,-155.85982513427734,0.31994104,0.3300341204499272,5.9604645e-08
294,2,93,0.9048112630844116,3.8358846,-141.84371948242188,0.3558765,0.3300341204499272,4.4703484e-08
295,2,94,0.9049741923809052,3.8597631,-158.01599884033203,0.31961352,0.3300341204499272,2.9802322e-08
296,2,95,0.9039536714553833,3.8420238,-164.71710586547852,0.31336927,0.3300341204499272,4.4703484e-08
297,2,96,0.9030805826187134,3.8372605,-131.0626106262207,0.33887714,0.3300341204499272,2.9802322e-08
298,2,97,0.9022959768772125,3.8353133,-130.03165817260742,0.35141763,0.3300341204499272,2.9802322e-08
299,2,98,0.9015362560749054,3.8232694,-143.3503074645996,0.3284998,0.3300341204499272,4.4703484e-08
300,2,99,0.9011849462985992,3.8316436,-204.34302139282227,0.29931742,0.3300341204499272,4.4703484e-08
301,2,100,0.8992866575717926,3.7888129,-139.07164001464844,0.33001718,0.3300341204499272,2.9802322e-08
302,2,101,0.8998918533325195,3.8351831,-144.10157012939453,0.32465947,0.3300341204499272,4.4703484e-08
303,2,102,0.8978193700313568,3.7824512,-139.91444778442383,0.33015132,0.3300341204499272,5.9604645e-08
304,2,103,0.8980026543140411,3.8162837,-128.13818740844727,0.345305,0.3300341204499272,5.9604645e-08
305,2,104,0.8968511521816254,3.795806,-130.4073486328125,0.34493184,0.3300341204499272,4.4703484e-08
306,2,105,0.8967449367046356,3.8144965,-128.81248092651367,0.33997,0.3300341204499272,4.4703484e-08
307,2,106,0.895626962184906,3.7961607,-129.01812362670898,0.33868355,0.3300341204499272,4.4703484e-08
308,2,107,0.8957068026065826,3.8200917,-150.76337432861328,0.31965265,0.3300341204499272,5.9604645e-08
309,2,108,0.8938548266887665,3.7832763,-143.4851303100586,0.3486724,0.3300341204499272,5.9604645e-08
310,2,109,0.8932155668735504,3.7852893,-154.2132453918457,0.3527749,0.3300341204499272,4.4703484e-08
311,2,110,0.893526703119278,3.8113678,-135.44451141357422,0.33112514,0.3300341204499272,4.4703484e-08
312,2,111,0.8920317888259888,3.7722323,-189.22143173217773,0.29659137,0.3300341204499272,4.4703484e-08
313,2,112,0.8913520872592926,3.7746575,-140.496337890625,0.3288847,0.3300341204499272,4.4703484e-08
314,2,113,0.8912599682807922,3.7992136,-128.60845947265625,0.33942378,0.3300341204499272,5.9604645e-08
315,2,114,0.8898339569568634,3.7610922,-204.4454803466797,0.29966778,0.3300341204499272,7.4505806e-08
316,2,115,0.8901607096195221,3.80938,-134.74340438842773,0.34112567,0.3300341204499272,7.4505806e-08
317,2,116,0.8890890181064606,3.7880259,-129.43785095214844,0.33738795,0.3300341204499272,4.4703484e-08
318,2,117,0.8889508247375488,3.8004348,-200.26696395874023,0.29917276,0.3300341204499272,4.4703484e-08
319,2,118,0.8879573047161102,3.788535,-158.8747787475586,0.31283617,0.3300341204499272,5.9604645e-08
320,2,119,0.8859605193138123,3.7384646,-149.4531135559082,0.31153008,0.3300341204499272,7.4505806e-08
321,2,120,0.886737734079361,3.7942262,-135.6915740966797,0.33151397,0.3300341204499272,4.4703484e-08
322,2,121,0.8853516280651093,3.7716556,-126.48661804199219,0.34991103,0.3300341204499272,4.4703484e-08
323,2,122,0.8839101791381836,3.7309718,-182.25211334228516,0.3090731,0.3300341204499272,4.4703484e-08
324,2,123,0.8836205899715424,3.7457924,-147.01172256469727,0.32049656,0.3300341204499272,5.9604645e-08
325,2,124,0.8834562003612518,3.7617283,-158.2375602722168,0.31264818,0.3300341204499272,4.4703484e-08
326,2,125,0.8811362385749817,3.7168007,-172.03414916992188,0.34302375,0.3300341204499272,4.4703484e-08
327,2,126,0.8816021680831909,3.7441936,-128.77656173706055,0.333868,0.3300341204499272,4.4703484e-08
328,2,127,0.8815467953681946,3.758733,-204.19647216796875,0.2964275,0.3300341204499272,0.0
329,2,128,0.8808709681034088,3.756513,-220.4547996520996,0.29257482,0.3300341204499272,5.9604645e-08
330,2,129,0.8800093829631805,3.7532306,-136.79241180419922,0.32585108,0.3300341204499272,5.9604645e-08
331,2,130,0.8789847493171692,3.7466786,-125.19425964355469,0.3496424,0.3300341204499272,0.0
332,2,131,0.8773652613162994,3.7059484,-130.9429168701172,0.331126,0.3300341204499272,2.9802322e-08
333,2,132,0.8764973282814026,3.705506,-131.76456832885742,0.3421104,0.3300341204499272,5.9604645e-08
334,2,133,0.8774683773517609,3.747635,-191.58203887939453,0.29637364,0.3300341204499272,5.9604645e-08
335,2,134,0.8756462931632996,3.710763,-133.3853645324707,0.3285901,0.3300341204499272,5.9604645e-08
336,2,135,0.8753293752670288,3.7214441,-132.2732925415039,0.32824957,0.3300341204499272,5.9604645e-08
337,2,136,0.8750090599060059,3.7336414,-126.70359420776367,0.33549792,0.3300341204499272,0.0
338,2,137,0.8734225034713745,3.7032142,-123.22647857666016,0.34062082,0.3300341204499272,2.9802322e-08
339,2,138,0.8737521767616272,3.729392,-150.99606704711914,0.31723464,0.3300341204499272,5.9604645e-08
340,2,139,0.8721652626991272,3.7067642,-122.98794937133789,0.35122842,0.3300341204499272,5.9604645e-08
341,2,140,0.8710243999958038,3.6784027,-172.92240142822266,0.30532327,0.3300341204499272,2.9802322e-08
342,2,141,0.8719684183597565,3.7297034,-184.60803604125977,0.29926482,0.3300341204499272,5.9604645e-08
343,2,142,0.8699227869510651,3.6881037,-125.95318222045898,0.33173406,0.3300341204499272,2.9802322e-08
344,2,143,0.8697180449962616,3.7006154,-130.2330780029297,0.32853934,0.3300341204499272,5.9604645e-08
345,2,144,0.8683053255081177,3.684825,-127.42313003540039,0.36018348,0.3300341204499272,5.9604645e-08
346,2,145,0.8683915734291077,3.6931999,-185.32565689086914,0.3002361,0.3300341204499272,5.9604645e-08
347,2,146,0.8678745925426483,3.6976366,-161.40043258666992,0.3086848,0.3300341204499272,2.9802322e-08
348,2,147,0.8677484095096588,3.7138562,-160.97511291503906,0.30817598,0.3300341204499272,5.9604645e-08
349,2,148,0.8669339418411255,3.705285,-211.90674591064453,0.28909814,0.3300341204499272,5.9604645e-08
350,2,149,0.8647186756134033,3.6662827,-119.96188354492188,0.3476656,0.3300341204499272,0.0
351,2,150,0.8640740811824799,3.6654935,-119.55756759643555,0.3478103,0.3300341204499272,2.9802322e-08
352,2,151,0.8632006347179413,3.6512651,-130.0494155883789,0.32041502,0.3300341204499272,2.9802322e-08
353,2,152,0.8635340332984924,3.6902714,-129.02022552490234,0.36418056,0.3300341204499272,5.9604645e-08
354,2,153,0.8621996641159058,3.658342,-130.4268569946289,0.3276289,0.3300341204499272,5.9604645e-08
355,2,154,0.86164391040802,3.6611624,-126.63042831420898,0.3294679,0.3300341204499272,5.9604645e-08
356,2,155,0.8610353767871857,3.6665707,-118.19074630737305,0.34652174,0.3300341204499272,5.9604645e-08
357,2,156,0.8614305257797241,3.6902127,-143.84052276611328,0.3181392,0.3300341204499272,2.9802322e-08
358,2,157,0.8600680232048035,3.674091,-120.70257949829102,0.34153032,0.3300341204499272,5.9604645e-08
359,2,158,0.8579566180706024,3.6273904,-121.67834854125977,0.33728272,0.3300341204499272,0.0
360,2,159,0.858164370059967,3.645884,-143.73711395263672,0.31663722,0.3300341204499272,5.9604645e-08
361,2,160,0.8579618334770203,3.657292,-158.11712265014648,0.30801398,0.3300341204499272,0.0
362,2,161,0.8560797870159149,3.6217332,-134.7498550415039,0.315889,0.3300341204499272,5.9604645e-08
363,2,162,0.8540389239788055,3.5849276,-138.05251693725586,0.31125262,0.3300341204499272,5.9604645e-08
364,2,163,0.8549537062644958,3.6282008,-119.0786018371582,0.33775628,0.3300341204499272,0.0
365,2,164,0.8549040853977203,3.6395493,-147.34465789794922,0.31247628,0.3300341204499272,5.9604645e-08
366,2,165,0.8530543744564056,3.6109486,-118.29092788696289,0.3425067,0.3300341204499272,2.9802322e-08
367,2,166,0.8515753746032715,3.587646,-127.60322952270508,0.33369717,0.3300341204499272,8.940697e-08
368,2,167,0.8497512638568878,3.553015,-169.5074462890625,0.294093,0.3300341204499272,5.9604645e-08
369,2,168,0.8511943817138672,3.6087918,-118.66075897216797,0.34041953,0.3300341204499272,2.9802322e-08
370,2,169,0.8516623377799988,3.6314416,-194.49563217163086,0.29516706,0.3300341204499272,2.9802322e-08
371,2,170,0.8493873775005341,3.5896838,-125.76180267333984,0.32013664,0.3300341204499272,5.9604645e-08
372,2,171,0.8494993448257446,3.6091542,-126.72299575805664,0.326464,0.3300341204499272,2.9802322e-08
373,2,172,0.8490727245807648,3.6087513,-223.8926239013672,0.29050916,0.3300341204499272,5.9604645e-08
374,2,173,0.8496814966201782,3.6442482,-189.5559310913086,0.29438475,0.3300341204499272,2.9802322e-08
375,2,174,0.8464575111865997,3.5793571,-118.66773986816406,0.34107035,0.3300341204499272,8.940697e-08
376,2,175,0.8468623757362366,3.6003695,-152.42779922485352,0.30999678,0.3300341204499272,8.940697e-08
377,2,176,0.8455357253551483,3.5860262,-117.13102340698242,0.3427348,0.3300341204499272,8.940697e-08
378,2,177,0.8458992540836334,3.6166337,-117.69330215454102,0.34259748,0.3300341204499272,5.9604645e-08
379,2,178,0.8455445766448975,3.6156864,-135.52087783813477,0.31875294,0.3300341204499272,2.9802322e-08
380,2,179,0.8434383571147919,3.575983,-125.69086837768555,0.327393,0.3300341204499272,2.9802322e-08
381,2,180,0.8427663147449493,3.5772681,-114.60336303710938,0.33929855,0.3300341204499272,8.940697e-08
382,2,181,0.8434974253177643,3.6068826,-159.17766952514648,0.3055412,0.3300341204499272,1.1920929e-07
383,2,182,0.8403788805007935,3.5510395,-122.04622268676758,0.3380255,0.3300341204499272,0.0
384,2,183,0.8411657214164734,3.5794475,-123.74681854248047,0.32657823,0.3300341204499272,8.940697e-08
385,2,184,0.8387046158313751,3.5337682,-123.37051391601562,0.3206508,0.3300341204499272,8.940697e-08
386,2,185,0.8381366431713104,3.532464,-129.6079216003418,0.31454867,0.3300341204499272,2.9802322e-08
387,2,186,0.8385863900184631,3.56915,-117.65168380737305,0.35412216,0.3300341204499272,1.1920929e-07
388,2,187,0.8383256196975708,3.5757327,-113.84508895874023,0.35285932,0.3300341204499272,1.1920929e-07
389,2,188,0.8369097113609314,3.541955,-184.2704086303711,0.29114625,0.3300341204499272,5.9604645e-08
390,2,189,0.8369224369525909,3.5673325,-112.69318389892578,0.33950442,0.3300341204499272,8.940697e-08
391,2,190,0.8352044820785522,3.54035,-112.63817596435547,0.3448428,0.3300341204499272,8.940697e-08
392,2,191,0.8362211585044861,3.5741496,-134.56546020507812,0.31489873,0.3300341204499272,8.940697e-08
393,2,192,0.8348423838615417,3.5533195,-132.8508186340332,0.31851643,0.3300341204499272,8.940697e-08
394,2,193,0.8347276449203491,3.5662265,-131.6746597290039,0.31900355,0.3300341204499272,5.9604645e-08
395,2,194,0.833859771490097,3.565494,-114.20964813232422,0.34900528,0.3300341204499272,5.9604645e-08
396,2,195,0.8329156339168549,3.5517402,-121.87737655639648,0.32737732,0.3300341204499272,8.940697e-08
397,2,196,0.8318019211292267,3.5370154,-131.19696807861328,0.31918687,0.3300341204499272,8.940697e-08
398,2,197,0.8305022120475769,3.5200958,-124.90757369995117,0.3230108,0.3300341204499272,5.9604645e-08
399,2,198,0.8317216336727142,3.564474,-139.3992462158203,0.3106109,0.3300341204499272,2.9802322e-08
400,2,199,0.8290805220603943,3.516845,-113.38237762451172,0.33084553,0.3300341204499272,1.1920929e-07
401,2,200,0.8290867209434509,3.540575,-118.99765396118164,0.3545966,0.3300341204499272,8.940697e-08
402,3,0,0.436982125043869,1.8629379,-33.11336612701416,0.24039492,0.3300341204499272,0.25585294
403,3,1,0.4017213135957718,1.7286224,-41.01977252960205,0.23869225,0.3300341204499272,0.24967831
404,3,2,0.37389446794986725,1.5945282,-25.969907760620117,0.24038012,0.3300341204499272,0.27261877
405,3,3,0.3371400237083435,1.4459128,-21.948290824890137,0.20499009,0.3300341204499272,0.26883703
406,3,4,0.30401231348514557,1.3090017,-14.615137100219727,0.2695092,0.3300341204499272,0.3045984
407,3,5,0.2693832814693451,1.1656414,-14.614714622497559,0.24297827,0.3300341204499272,0.3314427
408,3,6,0.2400420680642128,1.0451713,-9.484508991241455,0.24618395,0.3300341204499272,0.304699
409,3,7,0.19479350000619888,0.8692814,-6.517859220504761,0.2597074,0.3300341204499272,0.35475945
410,3,8,0.15260110050439835,0.70494795,-3.798961877822876,0.27136272,0.3300341204499272,0.3573353
411,3,9,0.13048112019896507,0.6039466,-3.648712396621704,0.2729476,0.3300341204499272,0.38770103
412,3,10,0.09611832350492477,0.4622783,-1.3390246629714966,0.28444064,0.3300341204499272,0.3900188
413,3,11,0.06743192672729492,0.3486547,-0.4734397828578949,0.31610566,0.3300341204499272,0.43442267
414,3,12,0.05339246429502964,0.28489527,0.200526624917984,0.28791165,0.3300341204499272,0.43046504
415,3,13,0.06850557401776314,0.35765496,-0.09513062238693237,0.31811947,0.3300341204499272,0.45716888
416,3,14,0.07413464412093163,0.38796467,-0.5994674563407898,0.35585666,0.3300341204499272,0.43885177
417,3,15,0.07026048563420773,0.38245985,-0.6887802481651306,0.32188314,0.3300341204499272,0.44926384
418,3,16,0.06940679624676704,0.3690147,-0.6893231868743896,0.30485997,0.3300341204499272,0.4387244
419,3,17,0.06477437540888786,0.35024482,-0.5029001533985138,0.32146767,0.3300341204499272,0.45876235
420,3,18,0.059601930901408195,0.3119017,0.029961079359054565,0.32910952,0.3300341204499272,0.42244998
421,3,19,0.05263896472752094,0.2886314,0.17712712287902832,0.28999647,0.3300341204499272,0.44853032
422,3,20,0.060931166633963585,0.33087677,-0.11026394367218018,0.3303724,0.3300341204499272,0.458498
423,3,21,0.057027701288461685,0.3082828,0.09228923916816711,0.30695727,0.3300341204499272,0.44205764
424,3,22,0.053521135821938515,0.28930914,0.09082207083702087,0.28896576,0.3300341204499272,0.41774327
425,3,23,0.051768144592642784,0.2767662,0.1580277681350708,0.2722526,0.3300341204499272,0.42151392
426,3,24,0.05622831732034683,0.31059188,0.009508520364761353,0.30536833,0.3300341204499272,0.4282313
427,3,25,0.05634755454957485,0.31381696,0.011274099349975586,0.3151242,0.3300341204499272,0.44109124
428,3,26,0.051869018003344536,0.28552866,0.17859026789665222,0.2857285,0.3300341204499272,0.40899146
429,3,27,0.054823605343699455,0.30651113,0.013198316097259521,0.3088094,0.3300341204499272,0.44338787
430,3,28,0.060332393273711205,0.32392913,0.0921517014503479,0.32726374,0.3300341204499272,0.44185364
431,3,29,0.06191766634583473,0.3203576,0.020669162273406982,0.3301682,0.3300341204499272,0.42246115
432,3,30,0.051206544041633606,0.27751958,0.23865696787834167,0.2738693,0.3300341204499272,0.4177341
433,3,31,0.05353618040680885,0.30617446,-0.14809903502464294,0.30539274,0.3300341204499272,0.4054434
434,3,32,0.05716397240757942,0.3141023,0.09287643432617188,0.31083655,0.3300341204499272,0.4346869
435,3,33,0.05687616765499115,0.32012182,-0.09775373339653015,0.31280386,0.3300341204499272,0.4346843
436,3,34,0.05459287762641907,0.29740173,0.16689375042915344,0.30082363,0.3300341204499272,0.43621624
437,3,35,0.056163763627409935,0.31322113,0.1067190170288086,0.31795737,0.3300341204499272,0.415086
438,3,36,0.05951191298663616,0.32388777,0.05613988637924194,0.32445133,0.3300341204499272,0.42374906
439,3,37,0.059269534423947334,0.31785816,-0.0474664568901062,0.31739447,0.3300341204499272,0.44809628
440,3,38,0.05764725059270859,0.3037784,0.13705497980117798,0.28922486,0.3300341204499272,0.41691506
441,3,39,0.06379108317196369,0.33829606,-0.19890537858009338,0.33483398,0.3300341204499272,0.44552988
442,3,40,0.06051655299961567,0.32439137,-0.17247387766838074,0.322763,0.3300341204499272,0.41490293
443,3,41,0.0611305870115757,0.3270383,-0.1357862949371338,0.3255607,0.3300341204499272,0.43102413
444,3,42,0.05572512745857239,0.29842144,0.11102277040481567,0.29993927,0.3300341204499272,0.42848182
445,3,43,0.05869092606008053,0.31575745,0.1243731677532196,0.31635857,0.3300341204499272,0.44071198
446,3,44,0.055355846881866455,0.31080967,-0.06046462059020996,0.3086482,0.3300341204499272,0.42486513
447,3,45,0.05393205024302006,0.30540827,0.07316082715988159,0.29525915,0.3300341204499272,0.43290603
448,3,46,0.05242075398564339,0.28842068,0.15933570265769958,0.27609104,0.3300341204499272,0.3927719
449,3,47,0.05818476714193821,0.32198352,0.06547793745994568,0.32280666,0.3300341204499272,0.41915146
450,3,48,0.057666344568133354,0.31954885,-0.1436222791671753,0.31598464,0.3300341204499272,0.44230232
451,3,49,0.060234447941184044,0.32440174,0.027138888835906982,0.32749683,0.3300341204499272,0.41754943
452,3,50,0.054393220692873,0.29965344,-0.07409495115280151,0.30210727,0.3300341204499272,0.40810853
453,3,51,0.051214611157774925,0.26705718,0.26880505681037903,0.26760173,0.3300341204499272,0.38767147
454,3,52,0.054309263825416565,0.29066098,0.05029499530792236,0.2898553,0.3300341204499272,0.41460487
455,3,53,0.056013258174061775,0.30661744,-0.2199106514453888,0.3130833,0.3300341204499272,0.40545586
456,3,54,0.054296497255563736,0.28978485,0.18323040008544922,0.33198345,0.3300341204499272,0.4467975
457,3,55,0.05349240079522133,0.28807855,0.1349288523197174,0.28765967,0.3300341204499272,0.4420755
458,3,56,0.0599217563867569,0.32136118,0.11737120151519775,0.32146657,0.3300341204499272,0.42778167
459,3,57,0.059990525245666504,0.32093364,0.12948736548423767,0.32109934,0.3300341204499272,0.44678813
460,3,58,0.054083939641714096,0.29302594,0.14231723546981812,0.3032108,0.3300341204499272,0.42115256
461,3,59,0.06392821110785007,0.33084285,0.05808180570602417,0.37585247,0.3300341204499272,0.43770677
462,3,60,0.05125928856432438,0.28111094,0.14611804485321045,0.27723676,0.3300341204499272,0.4061113
463,3,61,0.05645065940916538,0.30505425,0.10103559494018555,0.30181754,0.3300341204499272,0.4120613
464,3,62,0.05514693073928356,0.2975434,0.134902685880661,0.29125488,0.3300341204499272,0.44648427
465,3,63,0.055622028186917305,0.30584556,0.14793676137924194,0.30315703,0.3300341204499272,0.40198612
466,3,64,0.05163421854376793,0.28043354,0.21199831366539001,0.26904395,0.3300341204499272,0.41390815
467,3,65,0.05123158358037472,0.28420508,0.16477227210998535,0.29158416,0.3300341204499272,0.4082192
468,3,66,0.054952239617705345,0.300635,-0.03947526216506958,0.29831195,0.3300341204499272,0.41001529
469,3,67,0.054478585720062256,0.28681862,0.20120283961296082,0.27728984,0.3300341204499272,0.4252531
470,3,68,0.05675465613603592,0.30074275,-0.02484792470932007,0.3294344,0.3300341204499272,0.42806634
471,3,69,0.0568787083029747,0.31091303,0.028018593788146973,0.36014962,0.3300341204499272,0.41044676
472,3,70,0.055983901023864746,0.30935228,-0.17108836770057678,0.30738562,0.3300341204499272,0.43034208
473,3,71,0.057009922340512276,0.3120277,-0.0030530691146850586,0.31713057,0.3300341204499272,0.4439292
474,3,72,0.05799383297562599,0.31910056,0.05712747573852539,0.33399278,0.3300341204499272,0.448372
475,3,73,0.05518612638115883,0.30082446,0.0835307240486145,0.30267787,0.3300341204499272,0.4336477
476,3,74,0.05584062449634075,0.29548073,0.08259725570678711,0.29469714,0.3300341204499272,0.41213802
477,3,75,0.06057140417397022,0.32452655,-0.6095684170722961,0.3231972,0.3300341204499272,0.4453223
478,3,76,0.06075400859117508,0.3255844,-0.23886871337890625,0.32452342,0.3300341204499272,0.4443425
479,3,77,0.05566696636378765,0.28935674,0.19977149367332458,0.2980823,0.3300341204499272,0.43544587
480,3,78,0.05375698395073414,0.28708863,0.21721869707107544,0.28752038,0.3300341204499272,0.41740412
481,3,79,0.055989017710089684,0.3095157,0.1374528706073761,0.30375767,0.3300341204499272,0.4235241
482,3,80,0.060007404536008835,0.32390103,-0.3684755563735962,0.31920788,0.3300341204499272,0.43426147
483,3,81,0.05489319935441017,0.2999461,-0.00988304615020752,0.29645973,0.3300341204499272,0.41895044
484,3,82,0.05175146833062172,0.29557824,0.059143275022506714,0.29132313,0.3300341204499272,0.40563443
485,3,83,0.05659140646457672,0.31121552,0.15596705675125122,0.31014806,0.3300341204499272,0.42182562
486,3,84,0.057735707610845566,0.31315148,0.0900924801826477,0.30939528,0.3300341204499272,0.41845608
487,3,85,0.054519468918442726,0.30474183,0.028422027826309204,0.30390126,0.3300341204499272,0.4218622
488,3,86,0.06057935953140259,0.32449043,-0.025226116180419922,0.32281867,0.3300341204499272,0.44009915
489,3,87,0.052554016932845116,0.27475005,0.25080132484436035,0.2831723,0.3300341204499272,0.43186468
490,3,88,0.06004469096660614,0.30983514,0.10509708523750305,0.30178076,0.3300341204499272,0.4197011
491,3,89,0.05877472646534443,0.31160492,0.032265305519104004,0.30717295,0.3300341204499272,0.43437362
492,3,90,0.05695253051817417,0.30026478,0.02395603060722351,0.28859153,0.3300341204499272,0.43264222
493,3,91,0.05870079807937145,0.31130743,0.11846905946731567,0.2996338,0.3300341204499272,0.43425834
494,3,92,0.05895724706351757,0.31696892,0.025332868099212646,0.31360444,0.3300341204499272,0.4344506
495,3,93,0.05601886287331581,0.30273584,0.011420398950576782,0.3048221,0.3300341204499272,0.4175949
496,3,94,0.052676305174827576,0.28395045,0.22083276510238647,0.28740042,0.3300341204499272,0.4201836
497,3,95,0.057443760335445404,0.30479687,0.04004952311515808,0.3060453,0.3300341204499272,0.4361316
498,3,96,0.05497307516634464,0.29891288,0.14302855730056763,0.2708585,0.3300341204499272,0.39502528
499,3,97,0.05321260541677475,0.29246265,-0.03076156973838806,0.28012243,0.3300341204499272,0.39548054
500,3,98,0.05711185559630394,0.31428987,-0.3001801371574402,0.29503596,0.3300341204499272,0.38880014
501,3,99,0.052429454401135445,0.28664824,0.17463847994804382,0.28335547,0.3300341204499272,0.40667903
502,3,100,0.05922129191458225,0.31403333,0.07249253988265991,0.3249147,0.3300341204499272,0.42820638
503,3,101,0.05644677393138409,0.31476426,-0.2401854395866394,0.31390268,0.3300341204499272,0.42219684
504,3,102,0.053120510652661324,0.29303017,0.12700536847114563,0.2960397,0.3300341204499272,0.42261446
505,3,103,0.05647970736026764,0.31081134,0.04818949103355408,0.3133834,0.3300341204499272,0.4120656
506,3,104,0.06023794040083885,0.3206196,0.07163795828819275,0.3213365,0.3300341204499272,0.41243523
507,3,105,0.05317727476358414,0.30131674,-0.6111441850662231,0.29607534,0.3300341204499272,0.40720072
508,3,106,0.05467557534575462,0.29764873,0.15678104758262634,0.2960266,0.3300341204499272,0.42307252
509,3,107,0.056994497776031494,0.29985178,0.1428324580192566,0.30065328,0.3300341204499272,0.41467562
510,3,108,0.0580827035009861,0.3190555,-0.06838726997375488,0.3122334,0.3300341204499272,0.4268034
511,3,109,0.052875127643346786,0.29387093,0.09105107188224792,0.29041666,0.3300341204499272,0.3930721
512,3,110,0.057431021705269814,0.31519747,0.09111747145652771,0.31486833,0.3300341204499272,0.42809808
513,3,111,0.0525129958987236,0.29124808,0.10323601961135864,0.2849968,0.3300341204499272,0.4070711
514,3,112,0.054436447098851204,0.29130733,0.21426132321357727,0.32964835,0.3300341204499272,0.4022476
515,3,113,0.05842495337128639,0.31428266,0.1644139587879181,0.31975904,0.3300341204499272,0.42619076
516,3,114,0.048586079850792885,0.26333302,0.31197208166122437,0.26463115,0.3300341204499272,0.4126957
517,3,115,0.05306102707982063,0.29182333,0.018689334392547607,0.29672956,0.3300341204499272,0.38303745
518,3,116,0.057013826444745064,0.3135162,-0.2299688160419464,0.3110781,0.3300341204499272,0.41294792
519,3,117,0.05488421767950058,0.30224645,-0.006313830614089966,0.30106348,0.3300341204499272,0.406522
520,3,118,0.05998046137392521,0.3212761,-0.3662891983985901,0.34656465,0.3300341204499272,0.4144407
521,3,119,0.051961883902549744,0.283167,0.21585041284561157,0.27844828,0.3300341204499272,0.4288991
522,3,120,0.05217313952744007,0.29783478,0.12314575910568237,0.28815117,0.3300341204499272,0.39567825
523,3,121,0.05571202002465725,0.3050068,0.07892006635665894,0.30546498,0.3300341204499272,0.42053485
524,3,122,0.058574240654706955,0.31265613,-0.22295233607292175,0.32490993,0.3300341204499272,0.43158776
525,3,123,0.05728223733603954,0.31454837,-0.08225187659263611,0.31172425,0.3300341204499272,0.42102116
526,3,124,0.05904609523713589,0.3144528,0.1174943745136261,0.31354547,0.3300341204499272,0.43497944
527,3,125,0.05584184266626835,0.31100956,-1.0566627979278564,0.31959593,0.3300341204499272,0.4071483
528,3,126,0.054034631699323654,0.2921688,0.1630471646785736,0.29046428,0.3300341204499272,0.4291299
529,3,127,0.05669824406504631,0.30692667,0.18133673071861267,0.30988055,0.3300341204499272,0.393724
530,3,128,0.05534958466887474,0.3059781,-0.06726375222206116,0.30228972,0.3300341204499272,0.43035895
531,3,129,0.05081682838499546,0.28215402,0.057321250438690186,0.28631884,0.3300341204499272,0.38682568
532,3,130,0.05244411155581474,0.28198686,-0.024252891540527344,0.29038,0.3300341204499272,0.4222837
533,3,131,0.0579792782664299,0.31622285,0.15409547090530396,0.31376436,0.3300341204499272,0.41225597
