,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
433,5,31,0.5545665621757507,5.044381141662598,-22.83696460723877
434,5,32,0.5295244753360748,4.836614608764648,-29.532801628112793
435,5,33,0.48751048743724823,4.451973915100098,-19.110422134399414
436,5,34,0.4543055444955826,4.174351215362549,-15.600758075714111
437,5,35,0.40874244272708893,3.8140978813171387,-12.398791790008545
438,5,36,0.3659721463918686,3.39585018157959,-15.832314014434814
439,5,37,0.31396783888339996,2.992445468902588,-7.5270421504974365
440,5,38,0.2748846411705017,2.654883861541748,-7.335774183273315
441,5,39,0.22347340732812881,2.1528570652008057,-3.782819986343384
442,5,40,0.1921735554933548,1.843970537185669,-2.2323306798934937
443,5,41,0.13053439557552338,1.315683364868164,-0.6672395467758179
444,5,42,0.09443338587880135,1.0327664613723755,-0.03600221872329712
445,5,43,0.08724677562713623,0.9649419784545898,-0.039931297302246094
446,5,44,0.11766806244850159,1.2684028148651123,-0.46060711145401
447,5,45,0.14657054468989372,1.4283459186553955,-0.5668226480484009
448,5,46,0.12688467279076576,1.384293556213379,-0.6651793718338013
449,5,47,0.10004786774516106,1.0947837829589844,-0.4160492420196533
450,5,48,0.1035371869802475,1.1716644763946533,-0.3120157718658447
451,5,49,0.10104114934802055,1.1537790298461914,-0.19805383682250977
452,5,50,0.08246476016938686,0.9289637804031372,0.10047256946563721
453,5,51,0.09064997732639313,1.059274673461914,-0.08598071336746216
454,5,52,0.10047933831810951,1.131324052810669,-0.3499810993671417
455,5,53,0.0862196572124958,1.0081394910812378,0.014741241931915283
456,5,54,0.08619051426649094,1.023892879486084,0.004208296537399292
457,5,55,0.08917708322405815,1.0509555339813232,-0.638933390378952
458,5,56,0.09910883381962776,1.1418688297271729,-0.1407894492149353
459,5,57,0.09135138243436813,1.049983024597168,-0.14252117276191711
460,5,58,0.09269803389906883,1.0487372875213623,-0.04826122522354126
461,5,59,0.09313403069972992,1.077622890472412,-0.06757155060768127
462,5,60,0.09058934822678566,1.059880018234253,-0.20282262563705444
463,5,61,0.09040328860282898,1.0404918193817139,-0.02490416169166565
464,5,62,0.09458187967538834,1.1089903116226196,-0.16695469617843628
465,5,63,0.09227779135107994,1.0684752464294434,-0.22594177722930908
466,5,64,0.09623703733086586,1.1218434572219849,-0.40905606746673584
467,5,65,0.09752511233091354,1.140631914138794,-0.2956033945083618
468,5,66,0.10870789736509323,1.180708646774292,-0.4238343834877014
469,5,67,0.10358531400561333,1.1744029521942139,-0.19472768902778625
470,5,68,0.09555016458034515,1.1067030429840088,-0.2065693736076355
471,5,69,0.08680675365030766,0.982953667640686,-0.041580021381378174
472,5,70,0.10102598741650581,1.1564602851867676,-0.16748863458633423
473,5,71,0.09540015831589699,1.101121425628662,-0.1277838945388794
474,5,72,0.09842759743332863,1.1414315700531006,-0.5733164548873901
475,5,73,0.09096695855259895,1.0926411151885986,-0.2850775122642517
476,5,74,0.09866030141711235,1.1353769302368164,-0.21574467420578003
477,5,75,0.08449547737836838,0.9426398277282715,0.040685057640075684
478,5,76,0.09382006153464317,1.0930969715118408,-0.19968238472938538
479,5,77,0.10377447307109833,1.1675872802734375,-0.4011589586734772
480,5,78,0.0918930284678936,1.0810246467590332,-0.09734520316123962
481,5,79,0.09892935678362846,1.1385310888290405,-0.45635443925857544
482,5,80,0.08421972207725048,0.977670431137085,-0.1245725154876709
483,5,81,0.09292565286159515,1.060539960861206,-0.06235557794570923
484,5,82,0.0914035253226757,1.0476353168487549,-0.07267746329307556
485,5,83,0.09112793579697609,1.0913084745407104,-0.11531805992126465
486,5,84,0.09754566848278046,1.1278018951416016,-0.10674101114273071
487,5,85,0.10104373842477798,1.1306943893432617,-0.12278836965560913
488,5,86,0.0994013249874115,1.1374118328094482,-0.1106804609298706
489,5,87,0.09699303656816483,1.1135928630828857,-0.11618208885192871
490,5,88,0.09126220643520355,1.0576539039611816,-0.37918925285339355
491,5,89,0.09953079745173454,1.135707139968872,-0.3055909276008606
492,5,90,0.10453331470489502,1.1859281063079834,-0.5769618153572083
493,5,91,0.10136273875832558,1.1510298252105713,-0.41596487164497375
494,5,92,0.0906098522245884,1.0476521253585815,-0.3508342504501343
495,5,93,0.09504710882902145,1.115903615951538,-0.13383078575134277
496,5,94,0.0982794389128685,1.1102943420410156,-0.23651933670043945
497,5,95,0.09171919152140617,1.0698978900909424,-0.46702098846435547
498,5,96,0.09866887703537941,1.1398534774780273,-0.21943774819374084
499,5,97,0.09653404727578163,1.090403437614441,-0.2049415111541748
500,5,98,0.08339353837072849,0.9682767391204834,-0.03299957513809204
501,5,99,0.09200305864214897,1.0742477178573608,-0.2836182713508606
502,5,100,0.1038418710231781,1.146369457244873,-0.456653892993927
503,5,101,0.08873944729566574,1.0369362831115723,-0.021014124155044556
504,5,102,0.0805222038179636,0.8927726745605469,-0.0729060173034668
505,5,103,0.0909685529768467,1.09329354763031,-0.2952077388763428
506,5,104,0.08092407323420048,0.9487707614898682,0.06120264530181885
507,5,105,0.0793515294790268,0.9379042387008667,-0.12483680248260498
508,5,106,0.09638859331607819,1.110947847366333,-0.14901027083396912
509,5,107,0.09949547052383423,1.127393364906311,-0.0923803448677063
510,5,108,0.08284381218254566,0.900742769241333,0.11727151274681091
511,5,109,0.09611504524946213,1.1093204021453857,-0.1803123950958252
512,5,110,0.0937362089753151,1.0978014469146729,-0.28922826051712036
513,5,111,0.08843344077467918,1.0104215145111084,-0.1159486174583435
514,5,112,0.08512851968407631,0.9869526624679565,-0.4124891757965088
515,5,113,0.09037318825721741,1.0599031448364258,-0.0756790041923523
516,5,114,0.09054199978709221,1.0426218509674072,-0.06276571750640869
517,5,115,0.08734913915395737,1.0189104080200195,-0.00902014970779419
518,5,116,0.09925729781389236,1.1259030103683472,-0.17074257135391235
519,5,117,0.09660551324486732,1.1146379709243774,-0.14482170343399048
520,5,118,0.10038429126143456,1.1395769119262695,-0.21320074796676636
521,5,119,0.0929260142147541,1.0812582969665527,-0.35000455379486084
522,5,120,0.09179104119539261,1.0196545124053955,-0.02467358112335205
523,5,121,0.10228273645043373,1.1470750570297241,-0.26487216353416443
524,5,122,0.0990702286362648,1.1250578165054321,-0.12719464302062988
525,5,123,0.08532176166772842,1.0195268392562866,-0.07385629415512085
526,5,124,0.08772476390004158,1.0154354572296143,-0.17427277565002441
527,5,125,0.09665518254041672,1.0953809022903442,-0.10663807392120361
528,5,126,0.09076908230781555,1.0487534999847412,-0.03768375515937805
529,5,127,0.09543394669890404,1.0916640758514404,-0.07900446653366089
530,5,128,0.09992421045899391,1.1355602741241455,-0.27498212456703186
531,5,129,0.08990660682320595,1.0327856540679932,-0.04648289084434509
532,5,130,0.09262464195489883,1.0459636449813843,-0.5993964672088623
533,5,131,0.10230774059891701,1.1855930089950562,-0.46865135431289673
534,5,132,0.09234260022640228,1.0603883266448975,-0.18448084592819214
535,5,133,0.09378773346543312,1.0752854347229004,-0.25335168838500977
536,5,134,0.09745826199650764,1.1430926322937012,-0.6610715985298157
537,5,135,0.09746148064732552,1.120718240737915,-0.2718725800514221
538,5,136,0.08527709171175957,1.0173336267471313,-0.33795565366744995
539,5,137,0.08687382563948631,1.0498712062835693,-0.26287132501602173
540,5,138,0.09583477303385735,1.0912895202636719,-0.06802874803543091
541,5,139,0.10137660428881645,1.126617670059204,-0.12403473258018494
542,5,140,0.09913545101881027,1.1507420539855957,-0.39439165592193604
543,5,141,0.09673070535063744,1.1064159870147705,-0.24941980838775635
544,5,142,0.09082725644111633,1.0498634576797485,-0.5546638369560242
545,5,143,0.09958883374929428,1.1384587287902832,-0.31639909744262695
546,5,144,0.09855389595031738,1.1325228214263916,-0.16752591729164124
547,5,145,0.10119763761758804,1.134869933128357,-0.14247098565101624
548,5,146,0.09789181500673294,1.1092894077301025,-0.1468968391418457
549,5,147,0.09375136345624924,1.077609658241272,-0.07663258910179138
550,5,148,0.09726398810744286,1.1215959787368774,-0.15400072932243347
551,5,149,0.08696001768112183,1.0201672315597534,-0.19910085201263428
552,5,150,0.09070366248488426,1.0629756450653076,-0.03620433807373047
553,5,151,0.08222498558461666,0.9649209976196289,-0.10188707709312439
554,5,152,0.0984623096883297,1.1071722507476807,-0.08415597677230835
555,5,153,0.09706252813339233,1.100707769393921,-0.0748949646949768
556,5,154,0.08983513340353966,1.063889503479004,-0.1937694549560547
557,5,155,0.09117776900529861,1.0771236419677734,-0.09646344184875488
558,5,156,0.08793315663933754,1.054121732711792,-0.18774425983428955
559,5,157,0.09355317056179047,1.0869529247283936,-0.16770905256271362
560,5,158,0.10955972224473953,1.1779369115829468,-0.15793377161026
561,5,159,0.09292534738779068,1.0910637378692627,-0.2796763777732849
562,5,160,0.0905081108212471,1.0285255908966064,-0.0382390022277832
563,5,161,0.10233962908387184,1.1431031227111816,-0.12490621209144592
564,5,162,0.08084550313651562,0.8940680027008057,0.13630929589271545
565,5,163,0.08896627277135849,1.0877995491027832,-0.20426729321479797
566,5,164,0.0912257730960846,1.0623629093170166,-0.09791362285614014
567,5,165,0.10612503066658974,1.142505168914795,-0.18053296208381653
568,5,166,0.09367837011814117,1.0833618640899658,-0.13004884123802185
569,5,167,0.09448928385972977,1.0941052436828613,-0.06787598133087158
570,5,168,0.08389058709144592,0.9814029932022095,-0.3331168591976166
571,5,169,0.09486977383494377,1.0981535911560059,-0.12002766132354736
572,5,170,0.08248586766421795,0.9048848152160645,-0.000978022813796997
573,5,171,0.09792741760611534,1.1312837600708008,-0.2311561107635498
574,5,172,0.0991378128528595,1.149260401725769,-0.23581093549728394
575,5,173,0.10952814668416977,1.1736931800842285,-0.12319549918174744
576,5,174,0.08995554596185684,1.030063509941101,-0.04776817560195923
577,5,175,0.09436826407909393,1.1165757179260254,-0.8881151974201202
578,5,176,0.09116654098033905,1.0641601085662842,-0.068335622549057
579,5,177,0.0872512012720108,1.0324082374572754,-0.11144071817398071
580,5,178,0.09385096281766891,1.0892894268035889,-0.0638890266418457
581,5,179,0.09836337715387344,1.1232681274414062,-0.4425847828388214
582,5,180,0.08532470837235451,1.0043377876281738,-0.07827654480934143
583,5,181,0.08651301637291908,1.025335669517517,-0.16570144891738892
584,5,182,0.09135588258504868,1.074838638305664,-0.3142296373844147
585,5,183,0.10732964053750038,1.1441640853881836,-0.295257568359375
586,5,184,0.09350667521357536,1.0859957933425903,-0.07025519013404846
587,5,185,0.0890408530831337,1.037432074546814,-0.05379107594490051
588,5,186,0.09005101770162582,1.0727691650390625,-0.8400002121925354
589,5,187,0.07902044430375099,0.936959445476532,-0.036966681480407715
590,5,188,0.08823841065168381,1.0149461030960083,-0.0019282698631286621
591,5,189,0.09205937013030052,1.0787512063980103,-0.1556476354598999
592,5,190,0.09139243140816689,1.0769014358520508,-0.1421719193458557
593,5,191,0.07932575978338718,0.9522762298583984,-1.3538841307163239
594,5,192,0.08790890499949455,1.0253413915634155,-0.05811965465545654
595,5,193,0.09735691174864769,1.1106114387512207,-0.1778307557106018
596,5,194,0.08401936665177345,1.0206716060638428,-0.20699775218963623
597,5,195,0.09851694852113724,1.1365344524383545,-0.3161567747592926
598,5,196,0.10427682101726532,1.1658105850219727,-0.1916625201702118
599,5,197,0.08755404874682426,1.022078037261963,-0.15236684679985046
600,5,198,0.09198228269815445,1.0614421367645264,-0.06755581498146057
601,5,199,0.08875374868512154,0.985866904258728,0.01920914649963379
602,5,200,0.09690017625689507,1.1290991306304932,-0.3754199147224426
603,7,0,1.0367289781570435,9.265888214111328,-82.52202033996582
604,7,1,1.0347708463668823,9.303203582763672,-84.32081604003906
605,7,2,1.0340209007263184,9.132118225097656,-81.927001953125
606,7,3,1.0328944325447083,9.141355514526367,-79.52772521972656
607,7,4,1.031558871269226,9.27095890045166,-92.60466384887695
608,7,5,1.0313300490379333,9.235540390014648,-78.48305702209473
609,7,6,1.0307862162590027,9.202167510986328,-90.19638061523438
610,7,7,1.0302704572677612,9.229330062866211,-76.44220733642578
611,7,8,1.029747486114502,9.176023483276367,-115.953369140625
612,7,9,1.0294345617294312,9.106077194213867,-81.95081329345703
613,7,10,1.028540313243866,9.184795379638672,-78.07225799560547
614,7,11,1.0279324650764465,9.136720657348633,-77.89628601074219
615,7,12,1.0267108082771301,9.240715026855469,-83.5850715637207
616,7,13,1.0264360308647156,9.093390464782715,-78.31810760498047
617,7,14,1.02524995803833,9.181192398071289,-90.08541488647461
618,7,15,1.0248566269874573,9.041370391845703,-84.66039085388184
619,7,16,1.0232717394828796,9.204747200012207,-102.71657180786133
620,7,17,1.0224751830101013,9.118768692016602,-77.37646293640137
621,7,18,1.0212650895118713,9.087553024291992,-76.83380508422852
622,7,19,1.019559383392334,9.117925643920898,-77.44991302490234
623,7,20,1.0174011588096619,9.257658958435059,-99.79927444458008
624,7,21,1.0156914591789246,9.055177688598633,-101.03094482421875
625,7,22,1.0129055380821228,9.109399795532227,-79.96291732788086
626,7,23,1.0098401308059692,9.045999526977539,-73.32802391052246
627,7,24,1.0055474638938904,8.94089126586914,-74.49737548828125
628,7,25,1.000460684299469,9.056005477905273,-137.89549827575684
629,7,26,0.9943087995052338,8.85818099975586,-141.9527645111084
630,7,27,0.9864970445632935,8.920791625976562,-79.61580657958984
631,7,28,0.977385938167572,8.71197509765625,-76.39187622070312
632,7,29,0.9665042757987976,8.60460090637207,-69.21535873413086
633,7,30,0.9519926607608795,8.418495178222656,-71.76444244384766
634,7,31,0.9358752965927124,8.418214797973633,-69.57091522216797
635,7,32,0.9168924689292908,8.214387893676758,-68.6858024597168
636,7,33,0.8967481255531311,8.081995964050293,-110.67512321472168
637,7,34,0.8684714138507843,7.768628120422363,-66.20636558532715
638,7,35,0.838649183511734,7.5386433601379395,-60.6605224609375
639,7,36,0.8022816777229309,7.266671180725098,-48.59537315368652
640,7,37,0.7613980770111084,6.821158409118652,-44.456329345703125
641,7,38,0.7134148180484772,6.409007549285889,-37.23469352722168
642,7,39,0.6606057584285736,5.941461563110352,-33.25949954986572
643,7,40,0.600282609462738,5.3708672523498535,-30.543211936950684
644,7,41,0.5381947755813599,4.957307815551758,-22.88370990753174
645,7,42,0.46120239794254303,4.279201507568359,-17.32988452911377
646,7,43,0.3780292719602585,3.5413818359375,-13.851672649383545
647,7,44,0.28740233182907104,2.7944087982177734,-6.799405097961426
648,7,45,0.20068547874689102,1.964970588684082,-3.0040175914764404
649,7,46,0.10852626338601112,1.1854991912841797,-0.5752765536308289
650,7,47,0.10937202349305153,1.2564082145690918,-0.5836601257324219
651,7,48,0.12797925248742104,1.363698959350586,-0.9156642556190491
652,7,49,0.15984514728188515,1.6501400470733643,-1.4817867279052734
653,7,50,0.11623787879943848,1.2880897521972656,-1.1611064076423645
654,7,51,0.11148729547858238,1.2513880729675293,-0.6740141808986664
655,7,52,0.09175119549036026,1.0417768955230713,-0.06446394324302673
656,7,53,0.10549331828951836,1.1794081926345825,-0.21152496337890625
657,7,54,0.09222859144210815,1.0202324390411377,-0.09863439202308655
658,7,55,0.10173526033759117,1.1548445224761963,-0.27327197790145874
659,7,56,0.09562310948967934,1.0569554567337036,-0.1789514422416687
660,7,57,0.10531454533338547,1.1986019611358643,-0.4933437705039978
661,7,58,0.11149263009428978,1.2416805028915405,-0.7189711332321167
662,7,59,0.11097664013504982,1.2496190071105957,-0.3461533188819885
663,7,60,0.09905970841646194,1.1407341957092285,-0.27996495366096497
664,7,61,0.09727934747934341,1.1046833992004395,-0.2101210355758667
665,7,62,0.106167271733284,1.1942228078842163,-0.26555949449539185
666,7,63,0.11150077730417252,1.212384819984436,-0.2997623085975647
667,7,64,0.10562064871191978,1.177741527557373,-0.2795865535736084
668,7,65,0.10662171244621277,1.1962106227874756,-0.4498503804206848
669,7,66,0.10033432021737099,1.1282446384429932,-0.2952384948730469
670,7,67,0.10713469982147217,1.2028254270553589,-0.2776622772216797
671,7,68,0.10090795531868935,1.1025731563568115,-0.1909300982952118
672,7,69,0.11860022321343422,1.2553725242614746,-0.4499201774597168
673,7,70,0.09930504485964775,1.1317462921142578,-0.25926822423934937
674,7,71,0.10535447672009468,1.183305263519287,-0.23766392469406128
675,7,72,0.09430580586194992,1.0945804119110107,-0.30612826347351074
676,7,73,0.09660148620605469,1.115334391593933,-0.20506709814071655
677,7,74,0.09981505945324898,1.1249734163284302,-0.22516006231307983
678,7,75,0.10088007897138596,1.1150104999542236,-0.29288917779922485
679,7,76,0.1146828681230545,1.258355975151062,-0.4149659276008606
680,7,77,0.09616698697209358,1.0516607761383057,-0.23644524812698364
681,7,78,0.10025077685713768,1.1003284454345703,-0.19008401036262512
682,7,79,0.09463802725076675,1.0378904342651367,-0.12067550420761108
683,7,80,0.0955437570810318,1.067015290260315,-0.29359012842178345
684,7,81,0.10287844762206078,1.1545506715774536,-0.23994433879852295
685,7,82,0.09694407507777214,1.1075574159622192,-0.35239988565444946
686,7,83,0.11305584013462067,1.232784390449524,-0.6351228952407837
687,7,84,0.090255381539464,0.9751111268997192,-0.03353819251060486
688,7,85,0.09749051183462143,1.1308608055114746,-0.16241323947906494
689,7,86,0.10078202933073044,1.1358685493469238,-0.26002806425094604
690,7,87,0.10313684120774269,1.1497400999069214,-0.19234174489974976
691,7,88,0.10247714072465897,1.1517287492752075,-0.18589374423027039
692,7,89,0.09965550154447556,1.1228835582733154,-0.16064652800559998
693,7,90,0.09197071567177773,0.9903819561004639,-0.6667206883430481
694,7,91,0.10421479865908623,1.1723828315734863,-0.48505309224128723
695,7,92,0.10017603635787964,1.1705031394958496,-0.6721864938735962
696,7,93,0.09565705433487892,1.048014521598816,-0.098894864320755
697,7,94,0.09881635382771492,1.1207201480865479,-0.2816489338874817
698,7,95,0.09173525497317314,1.036937952041626,-0.6488962173461914
699,7,96,0.09390980005264282,1.0317623615264893,-0.11011651158332825
700,7,97,0.10704799368977547,1.1756811141967773,-0.2663995921611786
701,7,98,0.10080499947071075,1.1510789394378662,-0.231349378824234
702,7,99,0.10401466488838196,1.1547603607177734,-0.6167662143707275
703,7,100,0.0977938137948513,1.1110891103744507,-0.19421985745429993
704,7,101,0.09205629676580429,1.0087311267852783,-0.023199915885925293
705,7,102,0.09761591628193855,1.1022722721099854,-0.15846863389015198
706,7,103,0.0905286893248558,0.9952468872070312,-0.39277857542037964
707,7,104,0.09885936230421066,1.0991603136062622,-0.3231591582298279
708,7,105,0.10086561739444733,1.1166036128997803,-0.45856934785842896
709,7,106,0.10743558779358864,1.196640968322754,-1.0348298847675323
710,7,107,0.10494178533554077,1.2036046981811523,-0.3718077540397644
711,7,108,0.10902629792690277,1.2501449584960938,-0.5010656118392944
712,7,109,0.11465101316571236,1.2819514274597168,-0.42908382415771484
713,7,110,0.11033070087432861,1.2481689453125,-0.4364789128303528
714,7,111,0.09317668527364731,1.0124987363815308,-0.15787625312805176
715,7,112,0.10041941702365875,1.1261826753616333,-0.7431000471115112
716,7,113,0.098995391279459,1.1257357597351074,-0.27947354316711426
717,7,114,0.08959942683577538,1.043351411819458,-0.1542988121509552
718,7,115,0.0953487902879715,1.1063792705535889,-0.12730062007904053
719,7,116,0.08761723898351192,1.0130115747451782,-0.10857495665550232
720,7,117,0.09698114544153214,1.1071553230285645,-0.5433155298233032
721,7,118,0.09511903673410416,1.0445988178253174,-0.2190973162651062
722,7,119,0.108819629997015,1.2012896537780762,-0.2835116982460022
723,7,120,0.10374387353658676,1.176048755645752,-0.5189555585384369
724,7,121,0.10738874599337578,1.1910505294799805,-0.20074844360351562
725,7,122,0.09448150917887688,1.083243489265442,-0.23351770639419556
726,7,123,0.09418861195445061,1.0678879022598267,-0.30720967054367065
727,7,124,0.10493822768330574,1.1700611114501953,-0.40483659505844116
728,7,125,0.08744740299880505,0.9781925678253174,-0.03980556130409241
729,7,126,0.10056886076927185,1.1432478427886963,-0.24701112508773804
730,7,127,0.09657561779022217,1.068410873413086,-0.10550037026405334
731,7,128,0.1047130785882473,1.147398591041565,-0.24701666831970215
732,7,129,0.09896589815616608,1.1458179950714111,-0.28658998012542725
733,7,130,0.09724738448858261,1.1094553470611572,-0.39308518171310425
734,7,131,0.09737354516983032,1.1052968502044678,-0.15084242820739746
735,7,132,0.0938267894089222,1.0587291717529297,-0.8796788454055786
736,7,133,0.10240841284394264,1.1616169214248657,-0.28716355562210083
737,7,134,0.1059621050953865,1.1656862497329712,-0.4382384419441223
738,7,135,0.10039528459310532,1.116837501525879,-0.1422763168811798
739,7,136,0.1068337894976139,1.1827648878097534,-0.3789367079734802
740,7,137,0.10512276738882065,1.178364872932434,-0.5845804512500763
741,7,138,0.1015438511967659,1.1529619693756104,-0.32371097803115845
742,7,139,0.10766212269663811,1.1733585596084595,-0.2394496202468872
743,7,140,0.09966256096959114,1.1439788341522217,-0.2923845648765564
744,7,141,0.10333427414298058,1.1729141473770142,-0.5076318979263306
745,7,142,0.10076703876256943,1.106642723083496,-0.2789313793182373
746,7,143,0.1025795266032219,1.1609532833099365,-0.30361396074295044
747,7,144,0.10734282433986664,1.174633264541626,-0.2248978614807129
748,7,145,0.09328467026352882,1.0357835292816162,-0.17372199892997742
749,7,146,0.10226401314139366,1.1292870044708252,-0.22302430868148804
750,7,147,0.10357682034373283,1.1586341857910156,-0.24159014225006104
751,7,148,0.11281712353229523,1.2093336582183838,-0.28411731123924255
752,7,149,0.09542828798294067,1.0619773864746094,-0.07940119504928589
753,7,150,0.09252972528338432,1.082342267036438,-0.3794516921043396
754,7,151,0.09717034548521042,1.1381897926330566,-0.35019057989120483
755,7,152,0.09793436154723167,1.114296317100525,-0.21851974725723267
756,7,153,0.09709272161126137,1.085390567779541,-0.288424015045166
757,7,154,0.09119244664907455,1.0224671363830566,-0.13012775778770447
758,7,155,0.09093596041202545,1.0149216651916504,-0.11559337377548218
759,7,156,0.09240227192640305,1.0750361680984497,-0.1277197301387787
760,7,157,0.10332444310188293,1.1592919826507568,-0.17721903324127197
761,7,158,0.10332406684756279,1.1658233404159546,-0.2388603389263153
762,7,159,0.08894021809101105,0.9767469167709351,0.025449931621551514
763,7,160,0.09655763581395149,1.09873628616333,-0.33172863721847534
764,7,161,0.0929306410253048,1.069353699684143,-0.16107672452926636
765,7,162,0.10033315420150757,1.1081657409667969,-0.27112001180648804
766,7,163,0.10131648555397987,1.1398741006851196,-0.28309792280197144
767,7,164,0.09493480250239372,1.052087426185608,-0.07600787281990051
768,7,165,0.11104053631424904,1.2039499282836914,-0.2716243863105774
769,7,166,0.09910625591874123,1.141859769821167,-0.45215147733688354
770,7,167,0.10194965824484825,1.135396957397461,-0.24839484691619873
771,7,168,0.0947822816669941,1.057802677154541,-0.23131972551345825
772,7,169,0.1076919287443161,1.206173300743103,-0.39081835746765137
773,7,170,0.09636162593960762,1.1289424896240234,-0.47676485776901245
774,7,171,0.11266181617975235,1.2193260192871094,-0.27698272466659546
775,7,172,0.10119196027517319,1.1256909370422363,-0.24217131733894348
776,7,173,0.09525041282176971,1.0935882329940796,-0.12782704830169678
777,7,174,0.10312347859144211,1.1715577840805054,-0.26917564868927
778,7,175,0.09035971015691757,1.0093828439712524,-0.07630458474159241
779,7,176,0.098412174731493,1.1232640743255615,-0.13706019520759583
780,7,177,0.1008271649479866,1.1343148946762085,-0.28140896558761597
781,7,178,0.09948849305510521,1.1481988430023193,-0.34313714504241943
782,7,179,0.09641304612159729,1.0837758779525757,-1.1317838430404663
783,7,180,0.09400266036391258,1.051601529121399,-0.20415574312210083
784,7,181,0.09834733977913857,1.0912312269210815,-0.6898079514503479
785,7,182,0.09413020312786102,1.0262938737869263,-0.068209707736969
786,7,183,0.09999838098883629,1.1190946102142334,-0.16162800788879395
787,7,184,0.10870761796832085,1.1890565156936646,-0.22534829378128052
788,7,185,0.10413723811507225,1.169450283050537,-0.26214784383773804
789,7,186,0.09311755374073982,1.0331624746322632,-0.223104327917099
790,7,187,0.10343412309885025,1.161146879196167,-0.25467759370803833
791,7,188,0.09035670384764671,1.0573070049285889,-0.16242390871047974
792,7,189,0.09137085825204849,1.068835735321045,-0.14227157831192017
793,7,190,0.08509230054914951,0.9164178967475891,-0.19438207149505615
794,7,191,0.09068077057600021,0.966616690158844,-0.05944561958312988
795,7,192,0.10229888930916786,1.136833667755127,-0.24351590871810913
796,7,193,0.11647908017039299,1.2301521301269531,-0.25433629751205444
797,7,194,0.09271521866321564,1.0514740943908691,-0.1884002685546875
798,7,195,0.09128902852535248,1.0390853881835938,-1.6559852957725525
799,7,196,0.09396938979625702,1.0869534015655518,-0.1114220917224884
800,7,197,0.09754752740263939,1.1047106981277466,-0.26253676414489746
801,7,198,0.09516038745641708,1.047296404838562,-0.061870425939559937
802,7,199,0.09007274731993675,1.0131840705871582,-0.1399097442626953
803,7,200,0.10640391707420349,1.1646671295166016,-0.2802542448043823
804,9,0,0.9864432215690613,8.824483871459961,-69.98003959655762
805,9,1,0.9846365749835968,8.736042022705078,-73.0557861328125
806,9,2,0.9830261468887329,8.669960975646973,-77.74842071533203
807,9,3,0.9815473258495331,8.67596435546875,-78.51278114318848
808,9,4,0.9804194569587708,8.769868850708008,-69.61029815673828
809,9,5,0.978887528181076,8.687612533569336,-76.77873229980469
810,9,6,0.97765052318573,8.717591285705566,-81.39950180053711
811,9,7,0.9763767421245575,8.729408264160156,-99.86069107055664
812,9,8,0.9747944176197052,8.657711029052734,-70.34692192077637
813,9,9,0.97389355301857,8.708685874938965,-114.71256256103516
814,9,10,0.9729026556015015,8.793876647949219,-87.23115539550781
815,9,11,0.9714056253433228,8.796330451965332,-73.40105628967285
816,9,12,0.9697942435741425,8.743551254272461,-119.00282859802246
817,9,13,0.9680238366127014,8.719940185546875,-137.79419326782227
818,9,14,0.9655478000640869,8.71865463256836,-82.46746444702148
819,9,15,0.9610348343849182,8.496746063232422,-109.36693382263184
820,9,16,0.9566796123981476,8.602617263793945,-66.90753936767578
821,9,17,0.9511082768440247,8.567947387695312,-74.4498519897461
822,9,18,0.9446602463722229,8.449411392211914,-169.35330772399902
823,9,19,0.9374943375587463,8.409351348876953,-102.8963623046875
824,9,20,0.9286594390869141,8.266105651855469,-65.39371490478516
825,9,21,0.919112354516983,8.148700714111328,-63.775577545166016
826,9,22,0.908630758523941,8.134162902832031,-60.52124214172363
827,9,23,0.8972571790218353,8.086484909057617,-61.79247283935547
828,9,24,0.8841086328029633,8.012818336486816,-61.02994346618652
829,9,25,0.8679027855396271,7.7431135177612305,-58.513999938964844
830,9,26,0.8517051637172699,7.646659851074219,-59.69650459289551
831,9,27,0.830359548330307,7.432958126068115,-62.27145767211914
832,9,28,0.8091017603874207,7.3094940185546875,-93.54854965209961
833,9,29,0.7816261053085327,7.036282539367676,-82.82352066040039
834,9,30,0.7480355799198151,6.7999348640441895,-45.28342247009277
835,9,31,0.7122830152511597,6.437726020812988,-39.591166496276855
836,9,32,0.6765084862709045,6.139644622802734,-66.53891277313232
837,9,33,0.6275251805782318,5.698935508728027,-33.12940502166748
838,9,34,0.5705691277980804,5.1771368980407715,-26.12631320953369
839,9,35,0.5005051642656326,4.648593425750732,-21.879799365997314
840,9,36,0.43875108659267426,4.096047401428223,-14.188671112060547
841,9,37,0.3569767624139786,3.3280911445617676,-12.037798881530762
842,9,38,0.2621963769197464,2.5461080074310303,-5.712544202804565
843,9,39,0.18546176701784134,1.8023221492767334,-2.921372413635254
844,9,40,0.09388980269432068,1.007918357849121,-0.13778600096702576
845,9,41,0.13692396506667137,1.4366912841796875,-0.7826973795890808
846,9,42,0.17358988523483276,1.7803103923797607,-1.8370462656021118
847,9,43,0.1715550348162651,1.766353726387024,-2.6021636724472046
848,9,44,0.13568566367030144,1.4813013076782227,-0.9369233846664429
849,9,45,0.09522892907261848,1.0697479248046875,-0.398747980594635
850,9,46,0.09696567431092262,1.1302142143249512,-0.27720850706100464
851,9,47,0.10199050232768059,1.152160882949829,-0.7017630338668823
