,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
476,9,74,0.12189237028360367,2.4359288,-4.689521451791127
477,9,75,0.14092775185902914,3.0996358,0.4856689174969991
478,9,76,0.1111830323934555,2.5641742,0.4092869758605957
479,9,77,0.11765861262877782,2.7023046,-0.5925296147664388
480,9,78,0.1555031811197599,3.1087983,0.13140660524368286
481,9,79,0.11625908066829045,2.6217968,-1.3712530732154846
482,9,80,0.13071726510922113,3.1875756,0.2309359312057495
483,9,81,0.14219180742899576,2.9591942,0.46218305826187134
484,9,82,0.14759603887796402,2.84486,-0.21172994375228882
485,9,83,0.13815737267335257,2.868721,-0.6252215305964152
486,9,84,0.1523897871375084,2.969826,0.15174816052118936
487,9,85,0.1559849207599958,3.270382,0.5120807488759359
488,9,86,0.08488860229651134,2.1268067,0.6286042531331381
489,9,87,0.10166781147321065,3.1311166,0.411162793636322
490,9,88,0.11292808502912521,2.6716213,-4.0236936410268145
491,9,89,0.11967517932256062,2.5543053,0.38259249925613403
492,9,90,0.11537315199772517,2.7404068,0.4954875111579895
493,9,91,0.10781186819076538,2.2848952,0.6138282418251038
494,9,92,0.13689671208461127,3.1800697,0.4436687231063843
495,9,93,0.11729302008946736,2.821686,0.5559907158215841
496,9,94,0.12864013512929282,2.7173805,0.35646287600199383
497,9,95,0.14576462904612222,3.0960448,0.5063934326171875
498,9,96,0.11709486693143845,2.6896582,0.5555549065272013
499,9,97,0.13764974723259607,3.1375065,0.329193651676178
500,9,98,0.1549938196937243,2.9484136,0.09756133953730266
501,9,99,0.11901133010784785,2.3900793,0.2751925786336263
502,9,100,0.11811778197685878,2.5220356,0.4567052125930786
503,9,101,0.10581977665424347,2.3446047,0.46322264273961383
504,9,102,0.11419599999984105,2.731848,0.5012946128845215
505,9,103,0.13483972350756326,2.8875942,0.44758878151575726
506,9,104,0.16431273519992828,3.040437,-0.15723228454589844
507,9,105,0.14700001974900564,3.2586524,0.4223349690437317
508,9,106,0.13943844536940256,2.9469984,0.43390756845474243
509,9,107,0.14208194613456726,3.056076,0.4155603845914205
510,9,108,0.13061796873807907,2.9878957,0.5329185525576273
511,9,109,0.15977761149406433,3.0849168,0.43735520044962567
512,9,110,0.12984565893809,2.749655,0.5700355768203735
513,9,111,0.13172953327496847,2.4857771,0.3473292787869771
514,9,112,0.11795683701833089,2.368621,0.6100549300511678
515,9,113,0.1174159695704778,2.33963,0.5376623074213663
516,9,114,0.14230895787477493,2.9004714,0.44979625940322876
517,9,115,0.11707066496213277,2.6242867,0.15795135498046875
518,9,116,0.12174845735232036,2.695834,-0.0857668121655782
519,9,117,0.11893659830093384,3.0075448,0.310136357943217
520,9,118,0.13959430903196335,3.32306,0.4522488514582316
521,9,119,0.13063536832729974,2.8673942,-0.4442066152890523
522,9,120,0.11176794519027074,2.5791125,-0.008694469928741455
523,9,121,0.10499238222837448,2.618562,-0.5399519205093384
524,9,122,0.11732385804255803,3.053025,0.5077932079633077
525,9,123,0.11595126489798228,2.7630284,0.5127332806587219
526,9,124,0.13113298267126083,2.6963215,0.06701775391896565
527,9,125,0.1398176352183024,2.8021977,0.09981534878412883
528,9,126,0.12168964991966884,2.6048079,0.4831903378168742
529,9,127,0.1349528208374977,2.7231147,-2.346604029337565
530,9,128,0.12299355864524841,2.9616613,0.5522923469543457
531,9,129,0.12637721250454584,2.7320402,0.45598594347635907
532,9,130,0.12798688064018884,2.5770009,0.08117113510767619
533,9,131,0.13473626226186752,2.731477,-2.2688069542249045
534,9,132,0.12340474377075832,2.8573215,0.5315725803375244
535,9,133,0.11573480317989986,2.7080753,0.21606117486953735
536,9,134,0.12092545876900355,2.7918026,-0.006433884302775065
537,9,135,0.14806272089481354,2.9650924,-5.070168316364288
538,9,136,0.13295970360438028,3.0129588,0.5394681294759115
539,9,137,0.11501860866943996,2.34559,-3.0472622513771057
540,9,138,0.14179112513860068,3.1370754,0.43763134876887005
541,9,139,0.13609452793995538,2.8436775,-0.18733648459116617
542,9,140,0.12838026136159897,2.7463224,-0.2104998230934143
543,9,141,0.1006655643383662,2.443968,0.43097418546676636
544,9,142,0.12680265804131827,3.3377979,0.4668646653493245
545,9,143,0.11912896235783894,3.1890833,0.39371228218078613
546,9,144,0.09928127378225327,2.3976326,0.5484624107678732
547,9,145,0.10114029670755069,2.2273886,0.5912967324256897
548,9,146,0.11417916417121887,2.6819248,0.5947586099306742
549,9,147,0.11523295442263286,2.4634733,0.5621463060379028
550,9,148,0.11678355932235718,2.4046648,0.6057472427686056
551,9,149,0.127574289838473,2.6077642,-0.12001864115397136
552,9,150,0.14154741913080215,2.9166973,-2.9929115970929465
553,9,151,0.14382346967856088,3.0551412,-0.12872560818990073
554,9,152,0.08894521246353786,2.1818047,0.5995533267656962
555,9,153,0.14523630340894064,3.3088436,0.36129945516586304
556,9,154,0.1044814685980479,2.968984,0.49020272493362427
557,9,155,0.10295827935139339,2.822875,0.5258630116780599
558,9,156,0.12255825350681941,2.7228863,-0.05009665091832479
559,9,157,0.12525459378957748,2.531502,0.405170996983846
560,9,158,0.14852029085159302,3.0094602,0.1095283031463623
561,9,159,0.14492186407248178,2.977218,-2.534155329068502
562,9,160,0.14233356465895972,2.7762687,-0.2744701107343038
563,9,161,0.12495540827512741,2.7211082,0.35796119769414264
564,9,162,0.11950889726479848,3.038991,0.49887367089589435
565,9,163,0.11450102428595225,2.6533012,0.4510825475056966
566,9,164,0.1293383613228798,2.7405064,0.3332217335700989
567,9,165,0.12647156169017157,2.9245749,0.5605059464772543
568,9,166,0.13415311773618063,2.6787865,-0.42112449804941815
569,9,167,0.1290583312511444,2.8706157,0.5666171312332153
570,9,168,0.14180731028318405,2.7668202,0.4612947702407837
571,9,169,0.1281931201616923,2.8553026,0.4603375991185506
572,9,170,0.1326917310555776,2.5989578,0.44659451643625897
573,9,171,0.11880117158095042,2.5754325,-0.033604820569356285
574,9,172,0.09918922558426857,2.1899064,0.5762195189793905
575,9,173,0.09747505436340968,2.9631283,0.5325162410736084
576,9,174,0.11133489509423573,3.164159,0.4526391625404358
577,9,175,0.11150881151358287,2.7707138,-0.1109698216120402
578,9,176,0.11632675925890605,2.626946,-0.5148087739944458
579,9,177,0.11351437866687775,2.3082018,0.587912400563558
580,9,178,0.13790315886338553,2.7920341,-0.31965672969818115
581,9,179,0.11985080937544505,2.521095,-0.5171201626459757
582,9,180,0.15381749222675958,2.975962,-1.0881121357282002
583,9,181,0.0983811728656292,2.444777,0.55180291334788
584,9,182,0.12971162299315134,3.057402,0.20988734563191733
585,9,183,0.10718493163585663,2.9128401,0.08008164167404175
586,9,184,0.11826339115699132,3.0501738,0.5032918055852255
587,9,185,0.12168234090010326,2.8384302,-3.160231053829193
588,9,186,0.1288553848862648,3.1384296,0.5008246302604675
589,9,187,0.13131418079137802,2.8659003,-0.6454475522041321
590,9,188,0.11973710109790166,2.6313694,0.16352651516596475
591,9,189,0.12319568047920863,2.8054225,0.5606468717257181
592,9,190,0.11527795344591141,2.540507,0.3746511737505595
593,9,191,0.1415991634130478,2.8734398,0.44600723187128705
594,9,192,0.12748146305481592,2.932764,0.5654738744099935
595,9,193,0.15545293440421423,2.9661376,0.4171164631843567
596,9,194,0.12150531510512035,2.3703604,0.4569612940152486
597,9,195,0.12434703360001247,2.7196348,0.44181231657663983
598,9,196,0.12350106487671535,2.5419378,-0.04911573727925619
599,9,197,0.11200323452552159,2.3559616,0.5089048941930135
600,9,198,0.13661264131466547,2.9748333,0.43219260374705
601,9,199,0.1201575646797816,2.632899,0.4445849061012268
602,9,200,0.11999846249818802,2.8336468,0.5475866198539734
603,13,0,0.9990875323613485,17.228354,-21.27454439798991
604,13,1,0.9962406555811564,17.1079,-95.56946150461833
605,13,2,0.9941099286079407,17.258112,-25.201801935831707
606,13,3,0.9929139812787374,18.619179,-17.910486857096355
607,13,4,0.9909377694129944,17.108517,-34.88845443725586
608,13,5,0.9907602270444235,19.302069,-26.245709737141926
609,13,6,0.98894202709198,17.610792,-26.913522084554035
610,13,7,0.9882586201032003,18.69509,-20.309329350789387
611,13,8,0.986253043015798,17.557163,-185.21527226765951
612,13,9,0.9843061963717142,17.21854,-34.5578810373942
613,13,10,0.9821606675783793,17.247278,-49.30540466308594
614,13,11,0.9796993335088094,17.948557,-16.247576077779133
615,13,12,0.9769759376843771,17.490839,-23.745458602905273
616,13,13,0.9739120006561279,17.234367,-42.831292470296226
617,13,14,0.969410757223765,16.789452,-28.934463183085125
618,13,15,0.9641423225402832,16.974306,-47.92006142934164
619,13,16,0.9567027688026428,17.153967,-15.977396965026855
620,13,17,0.9491483966509501,16.66899,-45.55971336364746
621,13,18,0.9391312201817831,16.83032,-34.50843111673991
622,13,19,0.9275441567103068,17.527967,-18.69173749287923
623,13,20,0.908341109752655,15.825517,-46.47859732309977
624,13,21,0.8875567317008972,15.762185,-56.5561736424764
625,13,22,0.8687613209088644,16.570623,-17.401031176249187
626,13,23,0.8349091609319051,15.742256,-13.735177993774414
627,13,24,0.7918096582094828,13.893405,-26.941195487976074
628,13,25,0.7446545561154684,13.498914,-22.27005386352539
629,13,26,0.6802366773287455,12.182128,-14.489864031473795
630,13,27,0.603044589360555,11.35561,-7.422591845194499
631,13,28,0.5247723460197449,9.889641,-9.412600040435791
632,13,29,0.4313342769940694,8.818959,-3.7621566454569497
633,13,30,0.27839729686578113,5.520085,-1.39389701684316
634,13,31,0.17836190263430277,4.366588,-0.13165793816248575
635,13,32,0.11441574990749359,2.6491473,-0.13065417607625326
636,13,33,0.2187137653430303,3.7244043,-27.718642711639404
637,13,34,0.195960799853007,3.5554464,-0.5040254791577657
638,13,35,0.1726632614930471,3.2510574,0.32524996995925903
639,13,36,0.1436480830113093,2.7344198,0.01745307445526123
640,13,37,0.10513775795698166,2.3713632,0.5249513188997904
641,13,38,0.12250186751286189,3.334222,0.37968607743581134
642,13,39,0.09701116134723027,2.7242076,-0.9871756434440613
643,13,40,0.11057391514380772,2.7075737,0.41213929653167725
644,13,41,0.11999232570330302,2.9408152,0.5082089304924011
645,13,42,0.1674241398771604,3.1737611,-0.08609602848688762
646,13,43,0.1747818092505137,3.2300313,-3.05145001411438
647,13,44,0.14281922578811646,2.9417067,0.5137434800465902
648,13,45,0.139569620291392,2.9067013,-0.2898560365041097
649,13,46,0.09825783347090085,2.3002303,0.3381709059079488
650,13,47,0.13556067397197089,3.5064113,0.3057129979133606
651,13,48,0.14691671480735144,3.5309055,0.47620242834091187
652,13,49,0.15487410128116608,2.967226,-0.2546237111091614
653,13,50,0.1262503390510877,2.452792,0.42124640941619873
654,13,51,0.12129169702529907,2.434766,-0.6747986078262329
655,13,52,0.11287065967917442,2.3204918,-0.1462562084197998
656,13,53,0.12292942901452382,3.0234854,0.4281793236732483
657,13,54,0.10151200989882152,2.617148,0.48426204919815063
658,13,55,0.12111487487951915,3.2300034,0.45758875211079914
659,13,56,0.11386933674414952,2.7404487,0.5244062344233195
660,13,57,0.1301556626955668,2.522918,0.05291879177093506
661,13,58,0.15529732902844748,3.1208203,0.5001662572224935
662,13,59,0.15930711726347604,3.0610626,0.2504882017771403
663,13,60,0.12583745022614798,2.7841628,0.4132524331410726
664,13,61,0.13093080868323645,2.975013,0.1914133628209432
665,13,62,0.10474911332130432,2.5209644,0.42753944794336957
666,13,63,0.11706471194823583,2.803366,0.40887341896692914
667,13,64,0.13320794949928919,2.8407676,-0.42224101225535077
668,13,65,0.126384104291598,3.0543902,0.47956796487172443
669,13,66,0.1259737511475881,3.0136507,0.49798081318537396
670,13,67,0.1271549935142199,2.5077264,0.37313634157180786
671,13,68,0.1362155502041181,3.076155,0.5135110219319662
672,13,69,0.14722478886445364,2.867644,0.38911662499109906
673,13,70,0.11059758563836415,2.3161182,0.4102902412414551
674,13,71,0.12312788019577663,2.8227184,-3.25152454773585
675,13,72,0.15315729131301245,3.5387926,0.43997766574223834
676,13,73,0.09244022021691005,2.219982,0.05764325459798177
677,13,74,0.09987440208594005,2.6649344,0.5517090956370035
678,13,75,0.12963179250558218,3.477084,0.31803353627522785
679,13,76,0.10977218548456828,2.348222,0.5313592751820883
680,13,77,0.1196091075738271,2.7196538,0.40788278977076214
681,13,78,0.15846765041351318,3.006316,0.1508314609527588
682,13,79,0.13420411944389343,3.091069,0.44151103496551514
683,13,80,0.12911297380924225,2.6458166,0.02555479605992635
684,13,81,0.11792191118001938,2.587098,0.4590616226196289
685,13,82,0.14329703152179718,2.9485466,0.2807304461797078
686,13,83,0.1141965960462888,2.6561644,-0.029006600379943848
687,13,84,0.10178932547569275,2.4317577,-0.6999110778172811
688,13,85,0.09184811140100162,2.233051,0.5892719427744547
689,13,86,0.11799457917610805,3.467683,0.4027121464411418
690,13,87,0.1050661380092303,2.6206508,0.5620009303092957
691,13,88,0.12910905728737512,2.7027214,0.1432017683982849
692,13,89,0.1408951630194982,3.16058,0.4922260642051697
693,13,90,0.14097480972607931,2.7141674,0.4225393732388814
694,13,91,0.1725651423136393,3.4217072,0.46187474330266315
695,13,92,0.12212477872769038,2.6983736,0.4273625413576762
696,13,93,0.11451795697212219,2.5681965,-2.8469715317090354
697,13,94,0.12924722333749136,2.762064,-0.5979863206545512
698,13,95,0.10930271943410237,2.3220594,-1.468522568543752
699,13,96,0.13099207480748495,2.8889754,0.46104925870895386
700,13,97,0.09551811218261719,2.4932172,0.42244497934977215
701,13,98,0.0946863442659378,2.5487864,0.18687625726064047
702,13,99,0.11637853582700093,3.543813,0.43238423268000287
703,13,100,0.12676266332467398,3.1865242,0.47410281499226886
704,13,101,0.13318501164515814,2.758176,0.40150612592697144
705,13,102,0.1460769772529602,2.7696419,0.0251386562983195
706,13,103,0.145584707458814,2.8204014,0.4310261408487956
707,13,104,0.14351882537206015,2.9978979,0.501081128915151
708,13,105,0.12569217632214227,2.4754722,0.29847989479700726
709,13,106,0.12332000583410263,2.5645401,0.0013342102368672688
710,13,107,0.10832058638334274,3.1129303,0.46550289789835614
711,13,108,0.10267962763706844,2.5128639,-0.08252223332722981
712,13,109,0.11865115414063136,3.3397903,0.40336082379023236
713,13,110,0.12745009859402975,3.2658784,0.3933550516764323
714,13,111,0.11808207134405772,2.4691985,0.3798100749651591
715,13,112,0.1390523761510849,3.1709385,0.4458208680152893
716,13,113,0.13025427609682083,2.518554,0.34999579191207886
717,13,114,0.1605885624885559,3.059264,0.5171927611033121
718,13,115,0.13060137381156287,3.1106758,0.5098941326141357
719,13,116,0.10936776300271352,2.3569195,0.5055379271507263
720,13,117,0.1454765349626541,3.1841192,0.25799989700317383
721,13,118,0.11057690034310023,2.3572004,0.5737907290458679
722,13,119,0.13308793057998022,2.8335102,-0.1291805108388265
723,13,120,0.11723061154286067,2.592211,-0.2957821687062581
724,13,121,0.14243308454751968,3.1856625,0.4434538682301839
725,13,122,0.09961693237225215,2.3871777,0.3674371639887492
726,13,123,0.11986495306094487,3.146445,0.48019925753275555
727,13,124,0.12994764000177383,3.2960405,0.4484987258911133
728,13,125,0.151954119404157,3.0702953,0.534480889638265
729,13,126,0.1515645682811737,2.8749683,-1.0084041357040405
730,13,127,0.13662371039390564,3.0061064,0.48536962270736694
731,13,128,0.1354742298523585,3.0307782,0.5319210290908813
732,13,129,0.1318668027718862,2.8109996,-1.3584088881810505
733,13,130,0.12190451224644978,2.938446,0.55937393506368
734,13,131,0.11950113127628963,2.5946882,-0.9206511775652567
735,13,132,0.1475796476006508,2.8648274,0.35124532381693524
736,13,133,0.11098221192757289,2.3344913,0.18238914012908936
737,13,134,0.12327120453119278,2.833625,-0.043860952059427895
738,13,135,0.1316941281159719,3.4695864,0.08961341778437297
739,13,136,0.11666833360989888,2.7720745,0.4272645115852356
740,13,137,0.12974912921587625,2.9980042,0.15390481551488241
741,13,138,0.1229535589615504,2.9258497,0.518572469552358
742,13,139,0.12730326255162558,2.5674546,0.5426656007766724
743,13,140,0.1420306513706843,3.0963457,0.383277694384257
744,13,141,0.18029145896434784,3.2406404,-0.4943639834721883
745,13,142,0.12144908060630162,2.4176629,0.4456827441851298
746,13,143,0.11184323827425639,2.535847,0.5657403469085693
747,13,144,0.11803483466307323,2.7427635,-3.838086187839508
748,13,145,0.10546206682920456,2.602477,0.4959067503611247
749,13,146,0.1204385260740916,2.7520075,0.4802408814430237
750,13,147,0.12602351357539496,2.8892276,0.32291918992996216
751,13,148,0.12062786519527435,2.5475929,0.5400057633717855
752,13,149,0.11502779523531596,2.3527367,-0.7539220650990804
753,13,150,0.1514472117026647,3.2780945,0.43070143461227417
754,13,151,0.13213333984216055,2.8696394,0.37205129861831665
755,13,152,0.13368972887595496,2.747968,0.26199354728062946
756,13,153,0.143656055132548,2.7750595,-0.4416149655977885
757,13,154,0.16309549659490585,3.0660145,0.33024483919143677
758,13,155,0.11088738838831584,2.3347013,0.4926136334737142
759,13,156,0.14025422682364783,3.032962,0.27538764476776123
760,13,157,0.13341526687145233,3.0929813,0.3813038269678752
761,13,158,0.11428157488505046,2.9914582,0.44461846351623535
762,13,159,0.10051708668470383,2.6354601,0.4302520553270976
763,13,160,0.1397252157330513,3.2736473,0.2936764359474182
764,13,161,0.13608587781588236,3.0277176,0.521770179271698
765,13,162,0.1402021845181783,2.6719189,0.3382963140805562
766,13,163,0.15485957016547522,3.4010515,0.2302421530087789
767,13,164,0.14157654345035553,2.6298158,-0.27001680930455524
768,13,165,0.12375037620464961,2.447478,-0.3532182772954305
769,13,166,0.12122466415166855,2.559643,0.34399471680323285
770,13,167,0.1315565506617228,3.125364,0.4628763993581136
771,13,168,0.09677040080229442,2.268386,-0.897462805112203
772,13,169,0.1162311260898908,2.7268107,-0.020836373170216877
773,13,170,0.09698834146062534,2.4773312,0.3695404330889384
774,13,171,0.12915055453777313,3.051387,-0.17973641554514566
775,13,172,0.11298588663339615,3.3195546,0.45988645156224567
776,13,173,0.11887305974960327,2.794983,0.4524766802787781
777,13,174,0.11598872393369675,2.5971723,0.09593790769577026
778,13,175,0.14114575336376825,2.8179796,0.38297611474990845
779,13,176,0.15263539055983225,3.387045,0.3912504514058431
780,13,177,0.12247385084629059,2.971304,0.5475014448165894
781,13,178,0.12246355911095937,2.6111364,-0.8281192978223165
782,13,179,0.13107806940873465,2.9736843,0.5011882781982422
783,13,180,0.14147243400414786,2.6963549,0.17677821715672812
784,13,181,0.15385244290033975,2.8399782,-1.7280744512875874
785,13,182,0.12208082030216853,2.7882833,0.367221732934316
786,13,183,0.16266318907340369,3.368603,0.4596572319666545
787,13,184,0.12303364276885986,2.609573,0.46673699220021564
788,13,185,0.12915818393230438,3.2045386,0.45746628443400067
789,13,186,0.13224696616331735,2.9366074,0.4981376528739929
790,13,187,0.11907028406858444,2.7692153,0.4942372838656108
791,13,188,0.13963708529869714,3.099205,0.4457087516784668
792,13,189,0.1311207835872968,2.5113175,0.41048423449198407
793,13,190,0.14334389567375183,3.208072,0.46516279379526776
794,13,191,0.1253840203086535,2.764041,0.43464527527491253
795,13,192,0.12797189255555472,2.5872462,0.5199146668116251
796,13,193,0.13560556372006735,2.964424,0.5180655121803284
797,13,194,0.13700526456038156,2.861601,0.4478531877199809
798,13,195,0.1270896941423416,2.520854,0.5569177865982056
799,13,196,0.1481520359714826,3.2216008,0.4381587902704875
800,13,197,0.12842425207297006,2.628433,0.3958114782969157
801,13,198,0.12497756630182266,2.7338326,0.5067815581957499
802,13,199,0.1272201413909594,2.4794366,0.4310833811759949
803,13,200,0.13067121555407843,2.650718,0.19588700930277506
804,17,0,0.93738720814387,16.433937,-39.782115618387856
805,17,1,0.9165394902229309,16.49768,-16.673927307128906
806,17,2,0.8872641722361246,16.651033,-14.98087453842163
807,17,3,0.8525524139404297,15.110003,-25.827730178833008
808,17,4,0.8159112930297852,14.400296,-15.272821426391602
809,17,5,0.7760486602783203,14.220027,-35.92074171702067
810,17,6,0.7236907482147217,13.709095,-10.221660614013672
811,17,7,0.6768727898597717,12.967934,-9.609748204549154
812,17,8,0.6082033713658651,12.315244,-7.074379126230876
813,17,9,0.5010100801785787,9.231335,-4.971078236897786
814,17,10,0.419830063978831,8.196607,-7.586655616760254
815,17,11,0.2840055227279663,5.8998218,-1.2201589345932007
816,17,12,0.16784846782684326,4.136111,0.02347352107365926
817,17,13,0.13378334293762842,2.697612,0.23407316207885742
818,17,14,0.2366821120182673,4.041361,0.22656840085983276
819,17,15,0.22157428661982217,4.0536532,-0.5125797390937805
820,17,16,0.15195000420014063,2.7926712,0.4397398034731547
821,17,17,0.14583466947078705,3.1568909,-0.17237043380737305
822,17,18,0.10441609720389049,2.630242,-0.24836196502049765
823,17,19,0.09213961785038312,2.7804995,0.27026212215423584
824,17,20,0.12385980039834976,3.5763798,0.3313003381093343
825,17,21,0.12062765906254451,2.7361786,0.5319202740987142
826,17,22,0.15244466066360474,3.120967,0.48819716771443683
827,17,23,0.14881035188833872,2.8849099,-0.047975122928619385
828,17,24,0.14921642343203226,3.255415,0.3901076118151347
829,17,25,0.11656435330708821,2.3611372,0.5495598117510477
830,17,26,0.1047505649427573,2.2282546,0.6060262322425842
831,17,27,0.10500679910182953,3.1907606,0.4655217130978902
832,17,28,0.07923929207026958,2.159589,0.5955444971720377
833,17,29,0.12063278257846832,3.0117128,0.22586528460184732
834,17,30,0.14880821853876114,3.2004025,0.25981007019678753
835,17,31,0.12196983893712361,2.8174782,0.3647378881772359
836,17,32,0.12561017274856567,2.6346986,-2.058354079723358
837,17,33,0.13225463032722473,2.5198877,0.5395089983940125
838,17,34,0.14146673679351807,2.7146895,0.25012699762980145
839,17,35,0.11652737110853195,2.3531268,0.4839351375897725
840,17,36,0.1040991668899854,2.4678419,0.42807090282440186
841,17,37,0.11010367920001347,3.4086304,0.3666025996208191
842,17,38,0.1110073650876681,3.4134047,0.3275964856147766
843,17,39,0.11087959756453832,2.6363347,0.13435723384221396
844,17,40,0.11691353966792424,2.4761114,0.5313505530357361
845,17,41,0.12267482280731201,2.6898754,0.5296090642611185
846,17,42,0.13247471302747726,3.0420234,0.5075470209121704
847,17,43,0.1406083976229032,2.914318,0.12242058912913005
848,17,44,0.1609493394692739,3.3084984,0.42630042632420856
849,17,45,0.1596634785334269,2.934714,-0.5284608801205953
850,17,46,0.13497894008954367,2.6768725,0.25825782616933185
851,17,47,0.1649047111471494,3.1462028,0.23646382490793863
852,17,48,0.11796998729308446,3.0202892,0.5353540778160095
853,17,49,0.10607564200957616,3.1782875,0.44154226779937744
854,17,50,0.1313322658340136,3.0055158,0.5136999686559042
855,17,51,0.13051201403141022,2.9585555,0.49482764800389606
856,17,52,0.13786292572816214,2.6558058,0.4054225484530131
857,17,53,0.14179290582736334,2.6776817,0.3798082073529561
858,17,54,0.1852914666136106,3.2251985,0.055457870165506996
859,17,55,0.12004628280798595,2.589292,0.07640832662582397
860,17,56,0.10765574375788371,2.77229,0.2913736303647359
861,17,57,0.12697102626164755,3.138068,0.2932206590970357
862,17,58,0.13111918916304907,3.0403574,0.005436758200327556
863,17,59,0.10045186678568523,2.867904,0.3688727617263794
864,17,60,0.12804063906272253,2.7954328,0.340265413125356
865,17,61,0.1275343894958496,2.7714584,0.5425578157107035
866,17,62,0.13803061842918396,2.7993243,0.4835331042607625
867,17,63,0.14101353287696838,2.8109188,0.4844601551691691
868,17,64,0.17255457490682602,3.359444,0.5089556773503622
869,17,65,0.15338697532812753,3.037945,0.47365403175354004
870,17,66,0.11643140266338985,3.2872171,0.4014547864596049
871,17,67,0.14928058783213297,3.0742428,0.17371912797292074
872,17,68,0.13952940702438354,3.3187783,0.4134929378827413
873,17,69,0.1301554019252459,2.6668682,0.45548170804977417
874,17,70,0.1289287805557251,2.7281277,0.43523478507995605
875,17,71,0.15373528003692627,3.143058,0.48557911316553753
876,17,72,0.1358177363872528,2.7599688,-0.6864532629648844
877,17,73,0.17296930154164633,3.1963189,0.4806669553120931
878,17,74,0.11277459810177486,2.6940968,0.49942344427108765
879,17,75,0.1148761585354805,2.9523933,0.5304568211237589
880,17,76,0.11708265046278636,2.3986053,0.3885420759518941
881,17,77,0.14910962680975595,3.1284254,0.5075368086496989
882,17,78,0.1225014328956604,2.5488136,0.2517591913541158
883,17,79,0.1309614529212316,2.9433107,0.4945921500523885
884,17,80,0.181712473432223,3.320879,0.45581624905268353
885,17,81,0.13131974885861078,2.8205078,0.5243234833081564
886,17,82,0.1268908977508545,2.5458825,0.26735613743464154
887,17,83,0.12702512492736182,2.6942894,0.31255634625752765
888,17,84,0.10083580389618874,2.2258961,0.4230523506800334
889,17,85,0.10785750051339467,3.034818,0.4724550048510234
890,17,86,0.12742665906747183,3.4440963,0.07682603597640991
891,17,87,0.11234595129887263,2.4268603,0.4158966541290283
892,17,88,0.127275712788105,2.5526183,0.11776230732599895
893,17,89,0.11778854578733444,2.4501467,0.5666962464650472
894,17,90,0.12015930314858754,2.6973574,0.5442365209261576
895,17,91,0.14980165412028631,2.933367,0.4580344359079997
896,17,92,0.1319891189535459,3.0984232,0.48750487963358563
897,17,93,0.11905653774738312,2.627165,0.10682610670725505
898,17,94,0.13010756174723306,2.6547563,0.45440014203389484
899,17,95,0.1450115069746971,2.908122,0.3159737785657247
900,17,96,0.11001187562942505,2.5727308,0.3781198263168335
901,17,97,0.10622851053873698,2.8875906,0.2760401765505473
902,17,98,0.1261009673277537,3.115036,0.4518502354621887
903,17,99,0.13832169274489084,3.122237,0.46357429027557373
904,17,100,0.14606293539206186,3.0057118,0.516033927599589
905,17,101,0.15093280375003815,2.755268,0.35887908935546875
906,17,102,0.15927001337210336,3.173138,0.47054274876912433
907,17,103,0.14443766077359518,3.2373397,0.40935665369033813
908,17,104,0.147316113114357,3.2212522,0.4343272844950358
909,17,105,0.12859792759021124,3.0485468,0.49490197499593097
910,17,106,0.12570606172084808,2.5471532,0.4810867706934611
911,17,107,0.13058418532212576,2.7835324,0.5504470666249593
912,17,108,0.12216801693042119,2.4303825,-0.0795034368832906
913,17,109,0.11383456736803055,2.5850108,0.31576961278915405
914,17,110,0.12591212739547095,2.8774738,0.46909358104070026
915,17,111,0.11801342417796452,3.2976105,0.4660882155100505
916,17,112,0.10512021432320277,2.2427127,0.5241478085517883
917,17,113,0.13325806707143784,2.651056,-0.1547576586405436
918,17,114,0.16250076641639075,3.095607,0.1418659289677938
919,17,115,0.12438971052567165,3.0703192,0.48324469725290936
920,17,116,0.10777416328589122,3.143966,0.3978717525800069
921,17,117,0.11144425471623738,2.5462198,0.19634300470352173
922,17,118,0.13313263654708862,2.8082898,-0.1759641170501709
923,17,119,0.13772345582644144,2.6859558,0.2406757871309916
924,17,120,0.15532458076874414,3.0042877,-0.3259871204694112
925,17,121,0.12855805456638336,2.8953676,0.4175951878229777
926,17,122,0.12607994675636292,2.704422,0.5323418577512106
927,17,123,0.11190089583396912,2.9005578,0.3673697312672933
928,17,124,0.09479314337174098,2.2448025,0.5951263109842936
929,17,125,0.12710927923520407,3.124398,0.4581498106320699
930,17,126,0.10089872777462006,2.2810466,0.5338074564933777
931,17,127,0.09463302046060562,2.2043226,0.6239372491836548
932,17,128,0.10497248421112697,2.9708316,0.5150129596392313
933,17,129,0.10832425703605016,2.7833326,0.3734741409619649
934,17,130,0.12209263692299525,2.5491927,0.10514404376347859
935,17,131,0.13400738934675852,2.905978,0.45061391592025757
936,17,132,0.13631120572487512,2.7338836,0.5120209256807963
937,17,133,0.16271021465460458,3.0921943,-0.8873504400253296
938,17,134,0.14338503032922745,2.6799784,0.4447384277979533
939,17,135,0.10772994657357533,2.5440311,0.35676008462905884
940,17,136,0.12029854704936345,3.2994273,0.3903848926226298
941,17,137,0.12014816204706828,2.659849,0.11597836017608643
942,17,138,0.12051512797673543,2.8879166,0.5600890318552653
943,17,139,0.12640270094076791,2.9512062,0.5616896152496338
944,17,140,0.13059146453936896,2.5200326,0.07670823733011882
