,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
474,5,72,0.8178440928459167,3.4874547,-165.59743881225586
475,5,73,0.8141836524009705,3.469352,-130.85919189453125
476,5,74,0.8098377883434296,3.4393158,-105.53943252563477
477,5,75,0.8071293830871582,3.4458401,-105.66596984863281
478,5,76,0.804402083158493,3.440894,-110.61565780639648
479,5,77,0.7999612390995026,3.4096508,-102.71358489990234
480,5,78,0.7980464398860931,3.4231348,-123.67035293579102
481,5,79,0.7933911085128784,3.383601,-126.66662216186523
482,5,80,0.7908958792686462,3.389976,-137.0546531677246
483,5,81,0.7860199511051178,3.3513665,-112.35349655151367
484,5,82,0.7803846299648285,3.3065174,-102.10988235473633
485,5,83,0.7777256071567535,3.3114371,-98.72565460205078
486,5,84,0.7739211320877075,3.285906,-103.8730239868164
487,5,85,0.771688312292099,3.2967534,-111.26498794555664
488,5,86,0.7688134014606476,3.2951612,-131.66925430297852
489,5,87,0.7647311985492706,3.2721412,-152.33124923706055
490,5,88,0.7589728534221649,3.2282848,-94.31360244750977
491,5,89,0.7564746737480164,3.2366147,-94.18971252441406
492,5,90,0.7494674324989319,3.1691692,-95.66923522949219
493,5,91,0.7495289742946625,3.212613,-114.15476608276367
494,5,92,0.7428922653198242,3.1467822,-190.77109146118164
495,5,93,0.7433346211910248,3.2027683,-208.7565803527832
496,5,94,0.7356902062892914,3.145799,-99.30362319946289
497,5,95,0.7327401041984558,3.1334088,-93.90047836303711
498,5,96,0.7282618582248688,3.107671,-100.19552230834961
499,5,97,0.7236063480377197,3.0833015,-92.2547721862793
500,5,98,0.7197292745113373,3.069923,-91.05506896972656
501,5,99,0.715446949005127,3.0517182,-86.26576232910156
502,5,100,0.7095490992069244,3.0197036,-89.8339786529541
503,5,101,0.7070471048355103,3.0167942,-83.42183303833008
504,5,102,0.7021466791629791,2.9985728,-82.2414779663086
505,5,103,0.6984956860542297,2.9849176,-78.05190658569336
506,5,104,0.6933408379554749,2.9527981,-79.2733268737793
507,5,105,0.6928238868713379,2.9817917,-98.56842422485352
508,5,106,0.6862248480319977,2.9311767,-103.57891464233398
509,5,107,0.6822394728660583,2.920171,-89.28773880004883
510,5,108,0.6783298552036285,2.9149208,-76.48739624023438
511,5,109,0.6741466522216797,2.893766,-83.03686141967773
512,5,110,0.6687290072441101,2.8609223,-88.94942855834961
513,5,111,0.6627197861671448,2.8337994,-71.0000057220459
514,5,112,0.6614464819431305,2.8459768,-86.1482162475586
515,5,113,0.6530392467975616,2.778008,-87.78967094421387
516,5,114,0.6459617018699646,2.7366912,-73.19956016540527
517,5,115,0.6439172029495239,2.7521327,-66.8359317779541
518,5,116,0.6413976848125458,2.7515378,-69.5796012878418
519,5,117,0.6365435719490051,2.7298336,-68.58212280273438
520,5,118,0.632287472486496,2.7098475,-92.25133323669434
521,5,119,0.6281992793083191,2.699215,-79.58579444885254
522,5,120,0.62053582072258,2.6459823,-78.32584190368652
523,5,121,0.6148145198822021,2.623878,-61.654842376708984
524,5,122,0.6098599433898926,2.6083012,-62.41146469116211
525,5,123,0.6030851900577545,2.5656564,-63.41965103149414
526,5,124,0.6047453582286835,2.6073604,-67.61860466003418
527,5,125,0.5950900614261627,2.531416,-89.60324478149414
528,5,126,0.5898793637752533,2.5210567,-56.702640533447266
529,5,127,0.5863420963287354,2.5085669,-60.64094543457031
530,5,128,0.5843870639801025,2.5131564,-92.58832550048828
531,5,129,0.5772310793399811,2.477584,-56.30147171020508
532,5,130,0.5731835663318634,2.4654746,-58.33647155761719
533,5,131,0.5678693652153015,2.4366922,-82.900390625
534,5,132,0.5626865327358246,2.4204555,-55.74007797241211
535,5,133,0.5576801896095276,2.402679,-51.79000282287598
536,5,134,0.5491558313369751,2.3404264,-88.89216804504395
537,5,135,0.548833578824997,2.3702269,-56.8288516998291
538,5,136,0.5395529270172119,2.3219895,-47.760677337646484
539,5,137,0.5380561947822571,2.3209467,-65.61877632141113
540,5,138,0.5299080610275269,2.2860427,-45.63632583618164
541,5,139,0.523085206747055,2.2437634,-47.28436470031738
542,5,140,0.5189518630504608,2.2377915,-43.32453727722168
543,5,141,0.5105426609516144,2.192872,-44.449180603027344
544,5,142,0.5045220851898193,2.1592355,-43.01869773864746
545,5,143,0.503009706735611,2.1616025,-59.65833854675293
546,5,144,0.49543002247810364,2.1322901,-39.77020835876465
547,5,145,0.4849625825881958,2.0717585,-46.57738208770752
548,5,146,0.48653990030288696,2.0995731,-40.66822052001953
549,5,147,0.48087482154369354,2.077341,-38.277366638183594
550,5,148,0.476987287402153,2.0633988,-44.04744338989258
551,5,149,0.47204168140888214,2.0488188,-38.962337493896484
552,5,150,0.4607398957014084,1.9905452,-35.76048755645752
553,5,151,0.4567466825246811,1.972558,-34.55425453186035
554,5,152,0.45134739577770233,1.9444914,-44.31387138366699
555,5,153,0.44945110380649567,1.9499997,-45.38611030578613
556,5,154,0.44068391621112823,1.9226387,-35.61613655090332
557,5,155,0.43534310162067413,1.8881822,-32.71712684631348
558,5,156,0.42700837552547455,1.8549637,-29.907880783081055
559,5,157,0.42756064236164093,1.8642654,-38.9186954498291
560,5,158,0.41843804717063904,1.821774,-29.72729206085205
561,5,159,0.41093309223651886,1.7800393,-35.359190940856934
562,5,160,0.4057140201330185,1.7665241,-27.885567665100098
563,5,161,0.39777952432632446,1.7271311,-27.272828102111816
564,5,162,0.3906583786010742,1.6923672,-28.421082496643066
565,5,163,0.3852311968803406,1.6831754,-24.276680946350098
566,5,164,0.3760393261909485,1.6405432,-25.223536491394043
567,5,165,0.3726895749568939,1.6255748,-23.137813568115234
568,5,166,0.3680052012205124,1.6015267,-28.692005157470703
569,5,167,0.3648681491613388,1.5957675,-30.179133415222168
570,5,168,0.3506522625684738,1.5304079,-21.150556564331055
571,5,169,0.3472895920276642,1.5245783,-19.789932250976562
572,5,170,0.34673264622688293,1.5228982,-25.96145248413086
573,5,171,0.34424567222595215,1.5239725,-23.515202522277832
574,5,172,0.3315851241350174,1.455594,-22.450929641723633
575,5,173,0.32433243095874786,1.4362243,-17.216500282287598
576,5,174,0.3169540762901306,1.39673,-17.296886444091797
577,5,175,0.30928534269332886,1.3614907,-17.126914024353027
578,5,176,0.29944945871829987,1.3182148,-15.792927742004395
579,5,177,0.29652637243270874,1.3147533,-14.589131832122803
580,5,178,0.28817179799079895,1.2768453,-14.114587306976318
581,5,179,0.28969474136829376,1.2894974,-17.67793846130371
582,5,180,0.28284788131713867,1.2612648,-16.47271490097046
583,5,181,0.2697710394859314,1.2037313,-12.429164409637451
584,5,182,0.26840101182460785,1.2034454,-13.271529197692871
585,5,183,0.256272092461586,1.1437404,-12.34837293624878
586,5,184,0.24667492508888245,1.1175971,-11.091317176818848
587,5,185,0.24752821028232574,1.1235082,-10.39296817779541
588,5,186,0.24104665219783783,1.0994204,-9.705456733703613
589,5,187,0.2302025631070137,1.0405269,-9.608361721038818
590,5,188,0.22364316135644913,1.0202262,-8.37487268447876
591,5,189,0.21908197551965714,1.0114214,-8.644056558609009
592,5,190,0.2135395109653473,0.9797076,-7.641754627227783
593,5,191,0.20795749127864838,0.9490738,-7.214931964874268
594,5,192,0.19497504830360413,0.8838128,-8.202407121658325
595,5,193,0.19015264511108398,0.8761258,-6.2542173862457275
596,5,194,0.1824483945965767,0.8346878,-6.8749401569366455
597,5,195,0.18410518020391464,0.84846956,-8.311285018920898
598,5,196,0.17538132518529892,0.819829,-5.470255136489868
599,5,197,0.16392872482538223,0.7682188,-4.798239231109619
600,5,198,0.16129087656736374,0.768247,-4.712729096412659
601,5,199,0.15492486953735352,0.72931933,-5.134727716445923
602,5,200,0.1492215022444725,0.70737046,-4.78560745716095
603,7,0,1.0786965489387512,4.604142,-360.6295623779297
604,7,1,1.0763633251190186,4.5652556,-197.20394134521484
605,7,2,1.0741926431655884,4.5253444,-190.97239685058594
606,7,3,1.070741891860962,4.55354,-196.71466827392578
607,7,4,1.0684608221054077,4.5277667,-183.46501922607422
608,7,5,1.065460443496704,4.545807,-267.0125045776367
609,7,6,1.063632309436798,4.497433,-263.56636810302734
610,7,7,1.0612159371376038,4.5087485,-211.84239959716797
611,7,8,1.0590784549713135,4.5166407,-186.4493179321289
612,7,9,1.0571102499961853,4.5037274,-203.65209197998047
613,7,10,1.055567741394043,4.4701223,-176.7100067138672
614,7,11,1.0533791780471802,4.445387,-181.3508529663086
615,7,12,1.0500586032867432,4.4623995,-226.16431427001953
616,7,13,1.0474597215652466,4.419109,-185.20104217529297
617,7,14,1.0443328619003296,4.402179,-184.9387969970703
618,7,15,1.0402017831802368,4.419956,-244.2252197265625
619,7,16,1.0361891984939575,4.3863635,-190.58800506591797
620,7,17,1.033359169960022,4.3898983,-329.4397277832031
621,7,18,1.0309174060821533,4.387841,-186.10134887695312
622,7,19,1.0282666683197021,4.3812175,-173.10655212402344
623,7,20,1.0256945490837097,4.3222837,-175.11237335205078
624,7,21,1.0225148797035217,4.3243847,-167.34022521972656
625,7,22,1.0192407965660095,4.304714,-172.29251861572266
626,7,23,1.0161888003349304,4.286077,-193.49007415771484
627,7,24,1.0130484700202942,4.2791944,-193.5268783569336
628,7,25,1.009692132472992,4.3036184,-200.5716781616211
629,7,26,1.006286382675171,4.2815857,-215.05492401123047
630,7,27,1.0026366114616394,4.247953,-209.20303344726562
631,7,28,0.9987784326076508,4.222936,-195.30462646484375
632,7,29,0.9945157766342163,4.233837,-175.6551513671875
633,7,30,0.9899187684059143,4.2199354,-234.66461181640625
634,7,31,0.9848928451538086,4.179719,-154.0121841430664
635,7,32,0.9794523119926453,4.165866,-159.42964935302734
636,7,33,0.9733778238296509,4.1639867,-257.2668762207031
637,7,34,0.9665504395961761,4.0961905,-168.53123474121094
638,7,35,0.9589680433273315,4.070833,-150.65663146972656
639,7,36,0.9504072964191437,4.007641,-149.65389251708984
640,7,37,0.9408291578292847,3.991694,-147.3849868774414
641,7,38,0.9304501414299011,3.9520745,-207.40105438232422
642,7,39,0.9175269901752472,3.8764322,-141.04523468017578
643,7,40,0.9039561450481415,3.817158,-163.05052185058594
644,7,41,0.8889011442661285,3.7752118,-138.95318222045898
645,7,42,0.870629072189331,3.7134764,-133.69386291503906
646,7,43,0.8484366238117218,3.5975559,-128.39276504516602
647,7,44,0.8245010077953339,3.5061412,-108.4182014465332
648,7,45,0.7975503206253052,3.3863215,-113.0459213256836
649,7,46,0.7648334801197052,3.2704144,-131.95544052124023
650,7,47,0.728889524936676,3.0852604,-100.76189804077148
651,7,48,0.6842301487922668,2.9046357,-76.31031227111816
652,7,49,0.6368350684642792,2.7073967,-69.12402153015137
653,7,50,0.5787130296230316,2.4652143,-53.02021026611328
654,7,51,0.5141831040382385,2.179512,-46.52825736999512
655,7,52,0.44029130041599274,1.8737397,-38.69310188293457
656,7,53,0.34608472883701324,1.485779,-19.756190299987793
657,7,54,0.2522365525364876,1.1005399,-12.435300827026367
658,7,55,0.14006901532411575,0.640334,-2.604920506477356
659,7,56,0.05514221824705601,0.2957093,0.2122012972831726
660,7,57,0.10147754848003387,0.5119138,-1.4635528326034546
661,7,58,0.12402405217289925,0.5987936,-2.244045376777649
662,7,59,0.09692276269197464,0.4787141,-1.9817792177200317
663,7,60,0.05407736822962761,0.29398733,0.16468048095703125
664,7,61,0.05736617371439934,0.30289096,0.060040414333343506
665,7,62,0.06874100118875504,0.356593,-0.6872235238552094
666,7,63,0.05780438520014286,0.30037212,0.10708990693092346
667,7,64,0.05298161506652832,0.29214698,0.24795851111412048
668,7,65,0.05141741223633289,0.29383862,-0.07907456159591675
669,7,66,0.04791214130818844,0.27679408,-0.031108498573303223
670,7,67,0.05320151709020138,0.29526278,0.21893805265426636
671,7,68,0.05043704807758331,0.27797258,0.26669153571128845
672,7,69,0.0483061745762825,0.2789368,0.09271693229675293
673,7,70,0.048204997554421425,0.26445946,0.28325092792510986
674,7,71,0.04960303567349911,0.27382243,0.3004691004753113
675,7,72,0.05165564827620983,0.28961062,0.23288071155548096
676,7,73,0.048266394063830376,0.2644663,0.24373197555541992
677,7,74,0.054644642397761345,0.2986006,0.2524375021457672
678,7,75,0.054756851866841316,0.29855466,0.2583836019039154
679,7,76,0.05278223007917404,0.2939234,0.26209837198257446
680,7,77,0.05150602012872696,0.279826,0.20070922374725342
681,7,78,0.05204431712627411,0.2866603,0.22034966945648193
682,7,79,0.04847027733922005,0.27602923,0.2979002594947815
683,7,80,0.050515808165073395,0.28399503,0.21181747317314148
684,7,81,0.05084884911775589,0.29204845,-0.6183166801929474
685,7,82,0.04781467467546463,0.2764859,0.19294172525405884
686,7,83,0.045165905728936195,0.25306332,0.3587321937084198
687,7,84,0.05351305194199085,0.29462862,0.26327937841415405
688,7,85,0.05117889493703842,0.28204948,0.273659884929657
689,7,86,0.05758118815720081,0.30709693,0.0687859058380127
690,7,87,0.05247516930103302,0.29475665,0.1977865993976593
691,7,88,0.0481366291642189,0.27143642,0.23604229092597961
692,7,89,0.05366673693060875,0.30343246,-0.22142311930656433
693,7,90,0.051046038046479225,0.28357667,0.14621227979660034
694,7,91,0.04742586798965931,0.26219442,0.3007641136646271
695,7,92,0.04694068618118763,0.2680385,0.30947551131248474
696,7,93,0.05316062644124031,0.2844751,0.2561470866203308
697,7,94,0.051569677889347076,0.27998936,-0.07006379961967468
698,7,95,0.04922461695969105,0.28067392,0.2588273286819458
699,7,96,0.04348739888519049,0.24254757,0.36210358142852783
700,7,97,0.0508200079202652,0.28710532,0.28084641695022583
701,7,98,0.049073684960603714,0.27919692,0.1285913586616516
702,7,99,0.05323036387562752,0.29762644,-0.6467060446739197
703,7,100,0.04909226670861244,0.2723006,0.2366180717945099
704,7,101,0.05592571012675762,0.30145687,0.24282562732696533
705,7,102,0.0474966075271368,0.2626727,0.28414541482925415
706,7,103,0.045851580798625946,0.2604217,0.32637083530426025
707,7,104,0.0482215341180563,0.27748445,-0.1821417212486267
708,7,105,0.04312486294656992,0.23300077,0.4384915828704834
709,7,106,0.048197172582149506,0.2730503,0.26757630705833435
710,7,107,0.04566514864563942,0.25012246,0.3236837685108185
711,7,108,0.04984985291957855,0.28661895,0.09866133332252502
712,7,109,0.04392851609736681,0.25425264,0.05724656581878662
713,7,110,0.04991475120186806,0.27568245,0.19447505474090576
714,7,111,0.05065109394490719,0.29267272,0.18370699882507324
715,7,112,0.04896794259548187,0.28311813,-0.2628270089626312
716,7,113,0.057554204016923904,0.31217644,0.1959751844406128
717,7,114,0.04858686402440071,0.27730548,-0.28422296047210693
718,7,115,0.049587417393922806,0.27772826,0.22652918100357056
719,7,116,0.046154433861374855,0.2635964,0.2994823753833771
720,7,117,0.04775248467922211,0.27154607,0.24532490968704224
721,7,118,0.056377049535512924,0.29652226,0.22899740934371948
722,7,119,0.0453190952539444,0.25555933,0.2803427577018738
723,7,120,0.05238964036107063,0.2936382,0.2271575927734375
724,7,121,0.04635156877338886,0.27061486,0.2954639494419098
725,7,122,0.04838375374674797,0.27893424,0.2706541121006012
726,7,123,0.04511300101876259,0.27018103,0.026882588863372803
727,7,124,0.045627038925886154,0.25899994,0.30146926641464233
728,7,125,0.05018271505832672,0.28263915,-0.06075140833854675
729,7,126,0.04897124134004116,0.2772356,0.30933597683906555
730,7,127,0.044516297057271004,0.2598038,0.26933106780052185
731,7,128,0.04759891331195831,0.26725405,0.33563628792762756
732,7,129,0.05219363793730736,0.2838086,0.29484376311302185
733,7,130,0.04792066477239132,0.26717418,0.3016357719898224
734,7,131,0.04501309245824814,0.24103314,0.4059365391731262
735,7,132,0.049598515033721924,0.26433694,0.3168454170227051
736,7,133,0.04903672821819782,0.26297686,0.3256896734237671
737,7,134,0.052354590967297554,0.28487653,0.1994214951992035
738,7,135,0.05213221162557602,0.2845982,0.2874906063079834
739,7,136,0.04931184835731983,0.28173655,0.2812034785747528
740,7,137,0.04775216989219189,0.2710592,0.25937139987945557
741,7,138,0.04715266264975071,0.27023128,0.2607089877128601
742,7,139,0.048294490203261375,0.28342766,0.030904948711395264
743,7,140,0.04588068835437298,0.26335204,0.2761036455631256
744,7,141,0.04685893654823303,0.27014574,0.2709059715270996
745,7,142,0.051299022510647774,0.2880438,0.23489582538604736
746,7,143,0.04744988679885864,0.27403453,0.2380063831806183
747,7,144,0.04435545392334461,0.2611854,0.32745298743247986
748,7,145,0.04885810613632202,0.28807318,0.07373359799385071
749,7,146,0.050637975335121155,0.2873932,0.15846416354179382
750,7,147,0.04949806071817875,0.27682295,0.25024843215942383
751,7,148,0.05083889327943325,0.2869535,0.23548167943954468
752,7,149,0.04481286555528641,0.2637079,0.34842854738235474
753,7,150,0.04880131967365742,0.27374673,0.1433396339416504
754,7,151,0.04975687339901924,0.2642416,0.2628548741340637
755,7,152,0.05846585892140865,0.31650332,0.18107599020004272
756,7,153,0.05170538276433945,0.28812662,0.030316650867462158
757,7,154,0.04642007686197758,0.25773883,0.3754502236843109
758,7,155,0.048465557396411896,0.25824893,0.2815477252006531
759,7,156,0.04795430041849613,0.2815685,0.16913369297981262
760,7,157,0.051202721893787384,0.28401828,0.29213663935661316
761,7,158,0.05500772222876549,0.2936383,-0.03178828954696655
762,7,159,0.05070912465453148,0.2861684,0.3004624545574188
763,7,160,0.04328571632504463,0.25000495,0.32322898507118225
764,7,161,0.047961972653865814,0.27567244,0.3352596163749695
765,7,162,0.04538395255804062,0.25575686,0.2548425793647766
766,7,163,0.04323362000286579,0.24352854,0.4107365608215332
767,7,164,0.04565363563597202,0.2622811,0.35088253021240234
768,7,165,0.05051141232252121,0.28460592,0.10612565279006958
769,7,166,0.0483825970441103,0.27869028,0.25521475076675415
770,7,167,0.045167455449700356,0.2635966,0.3523727357387543
771,7,168,0.04347740579396486,0.25240928,0.14546623826026917
772,7,169,0.048661474138498306,0.28090727,0.3310454487800598
773,7,170,0.050995297729969025,0.2785763,0.12711644172668457
774,7,171,0.05150856822729111,0.28611797,-0.09070664644241333
775,7,172,0.050472404807806015,0.27818656,0.3101654648780823
776,7,173,0.04367554374039173,0.2575789,0.3264755308628082
777,7,174,0.04727841913700104,0.27742007,-0.1030118465423584
778,7,175,0.052502403035759926,0.28815612,0.15858465433120728
779,7,176,0.04886144958436489,0.2826706,-0.4817039668560028
780,7,177,0.05136324279010296,0.28335837,0.1243918240070343
781,7,178,0.049133190885186195,0.27256948,0.2777772843837738
782,7,179,0.05505063384771347,0.29362258,-0.07678526639938354
783,7,180,0.05380840785801411,0.29092,0.3016166687011719
784,7,181,0.04616435058414936,0.26338574,0.36166900396347046
785,7,182,0.05154070816934109,0.28562254,0.2951977849006653
786,7,183,0.05207015015184879,0.2891382,-0.8640789687633514
787,7,184,0.045420942828059196,0.26362628,0.28936153650283813
788,7,185,0.04864177480340004,0.2761502,0.33068081736564636
789,7,186,0.04911784082651138,0.2797982,0.21657168865203857
790,7,187,0.05102180317044258,0.28531608,0.25343525409698486
791,7,188,0.04361771047115326,0.24091566,0.4285472631454468
792,7,189,0.051066627725958824,0.2875126,0.23595109581947327
793,7,190,0.045120296999812126,0.26093662,0.27716776728630066
794,7,191,0.047531912103295326,0.27206832,0.3328510820865631
795,7,192,0.04386413097381592,0.24208273,0.41793787479400635
796,7,193,0.05052616633474827,0.2829329,0.2923486828804016
797,7,194,0.044147735461592674,0.2570863,0.37396886944770813
798,7,195,0.047123050317168236,0.26763266,0.2804439663887024
799,7,196,0.045123498886823654,0.26852858,0.18280842900276184
800,7,197,0.04496077820658684,0.26176906,-0.10571709275245667
801,7,198,0.045478636398911476,0.253694,0.3957754075527191
802,7,199,0.04448181018233299,0.2670458,0.12807810306549072
803,7,200,0.047895509749650955,0.27420235,0.3264487087726593
804,9,0,1.0572917461395264,4.4652133,-179.60671997070312
805,9,1,1.0512514114379883,4.462128,-349.22997283935547
806,9,2,1.0455519556999207,4.4433355,-212.53919982910156
807,9,3,1.0396583080291748,4.4402227,-575.1221542358398
808,9,4,1.0354321002960205,4.3948917,-231.36492919921875
809,9,5,1.0313394665718079,4.3646784,-211.88024139404297
810,9,6,1.0269413590431213,4.350848,-208.16661834716797
811,9,7,1.0225757956504822,4.3239384,-174.54783630371094
812,9,8,1.0174216032028198,4.36103,-331.3671417236328
813,9,9,1.013112723827362,4.3012614,-172.63858795166016
814,9,10,1.008357286453247,4.2904587,-296.0119323730469
815,9,11,1.0039477348327637,4.256054,-210.34090423583984
816,9,12,1.0000349283218384,4.2351565,-182.99615097045898
817,9,13,0.9972713589668274,4.19744,-199.709228515625
818,9,14,0.9937100112438202,4.213135,-175.40759658813477
819,9,15,0.9894796013832092,4.2231064,-238.63553619384766
820,9,16,0.9852490723133087,4.1829133,-184.1645736694336
821,9,17,0.9783010184764862,4.132931,-166.45809936523438
822,9,18,0.9687476754188538,4.128309,-160.38834381103516
823,9,19,0.959559977054596,4.034354,-165.17945861816406
824,9,20,0.9466014802455902,4.018886,-174.9168243408203
825,9,21,0.9331483542919159,3.9633155,-155.7692642211914
826,9,22,0.9183271527290344,3.9112916,-207.40272521972656
827,9,23,0.9010790586471558,3.8015363,-153.55613708496094
828,9,24,0.8793227672576904,3.7266407,-147.24300384521484
829,9,25,0.8569210171699524,3.6383893,-124.03659057617188
830,9,26,0.8321457505226135,3.5355232,-121.16440200805664
831,9,27,0.8025180995464325,3.3893452,-104.13559341430664
832,9,28,0.7722300291061401,3.2927103,-99.79986953735352
833,9,29,0.7327132821083069,3.090217,-99.91825866699219
834,9,30,0.6906111836433411,2.9261503,-86.28001022338867
835,9,31,0.6401838064193726,2.7309477,-89.82268714904785
836,9,32,0.5876288712024689,2.4738724,-60.62630271911621
837,9,33,0.5309585332870483,2.257316,-45.62143325805664
838,9,34,0.4587253928184509,1.9626484,-34.970252990722656
839,9,35,0.3814028650522232,1.6236297,-24.777213096618652
840,9,36,0.2934981733560562,1.2653332,-14.655226230621338
841,9,37,0.19441556185483932,0.8664851,-6.0860655307769775
842,9,38,0.0928310938179493,0.4473584,-1.36801016330719
843,9,39,0.06887422129511833,0.36284068,-0.3836778700351715
844,9,40,0.12084957957267761,0.59281814,-2.228030800819397
845,9,41,0.11666301637887955,0.6059134,-2.8026530742645264
846,9,42,0.08515316247940063,0.44567382,-1.256626009941101
847,9,43,0.053734706714749336,0.28371722,0.0026265978813171387
848,9,44,0.06730501726269722,0.345389,-0.5023172199726105
849,9,45,0.08118874579668045,0.3962033,-0.9064834117889404
850,9,46,0.07845903933048248,0.38067913,-0.45128870010375977
851,9,47,0.07133132591843605,0.3641942,-0.26029619574546814
852,9,48,0.06488540396094322,0.34650853,-0.0569397509098053
853,9,49,0.06557758525013924,0.34780344,-0.45252713561058044
854,9,50,0.06925799883902073,0.367821,-1.039042055606842
855,9,51,0.06225382350385189,0.33233714,-0.07790571451187134
856,9,52,0.056839097291231155,0.32155937,0.006904959678649902
857,9,53,0.05750201269984245,0.31110898,0.05094403028488159
858,9,54,0.05371060408651829,0.29763946,0.12925609946250916
859,9,55,0.05939752422273159,0.3279426,-0.06916370987892151
860,9,56,0.05893239565193653,0.3199543,0.07332107424736023
861,9,57,0.06359785981476307,0.34195745,-0.024691462516784668
862,9,58,0.06262115761637688,0.33239782,-0.7353732585906982
863,9,59,0.0579094048589468,0.31979764,-0.12796369194984436
864,9,60,0.05267125740647316,0.2885369,0.0541728138923645
865,9,61,0.05517066828906536,0.31043702,0.06033787131309509
866,9,62,0.056230828166007996,0.30284047,0.12574267387390137
867,9,63,0.058367595076560974,0.31457242,0.031396061182022095
868,9,64,0.05540689826011658,0.30794954,-0.05530846118927002
869,9,65,0.05880236625671387,0.33082718,-0.13753625750541687
870,9,66,0.05625448375940323,0.3190664,-0.18911582231521606
871,9,67,0.06395968422293663,0.3412611,0.05282461643218994
872,9,68,0.0590767078101635,0.3290094,-0.043616652488708496
873,9,69,0.05825227312743664,0.30911162,0.04805022478103638
874,9,70,0.05974494479596615,0.31371087,0.06670039892196655
875,9,71,0.0601043663918972,0.3193944,0.019873231649398804
876,9,72,0.05846142955124378,0.32295096,0.060730695724487305
877,9,73,0.051268111914396286,0.29643553,0.08104124665260315
878,9,74,0.05597773939371109,0.31945953,0.04303738474845886
879,9,75,0.05358394607901573,0.30703676,0.009150475263595581
880,9,76,0.05764314346015453,0.31789732,0.0442010760307312
881,9,77,0.0532346460968256,0.29242224,0.060871660709381104
882,9,78,0.0592863354831934,0.32680616,0.07650882005691528
883,9,79,0.05219156667590141,0.299284,0.08451643586158752
884,9,80,0.06518057733774185,0.34175187,0.04431930184364319
885,9,81,0.061170151457190514,0.32607996,0.036089420318603516
886,9,82,0.05446319654583931,0.296845,0.1573784053325653
887,9,83,0.05478999949991703,0.30733895,0.08406278491020203
888,9,84,0.052812471985816956,0.29499006,0.08047696948051453
889,9,85,0.05706396326422691,0.31646338,0.10360068082809448
890,9,86,0.06142868287861347,0.33653098,-0.617075115442276
891,9,87,0.062439464032649994,0.33827332,-0.0016577541828155518
892,9,88,0.04999665543437004,0.26793244,0.11859411001205444
893,9,89,0.058526040986180305,0.30635127,0.08378911018371582
894,9,90,0.06317544169723988,0.34564358,-0.5065194070339203
895,9,91,0.06346038542687893,0.34509295,-1.0247153639793396
896,9,92,0.06340306997299194,0.32973588,-0.08825811743736267
897,9,93,0.05459798313677311,0.29561228,0.07458573579788208
898,9,94,0.05620365031063557,0.3062557,0.11867552995681763
899,9,95,0.06522645987570286,0.34387797,-0.45879846811294556
900,9,96,0.06325137056410313,0.32626814,0.01699623465538025
901,9,97,0.0574276689440012,0.31118098,0.06452471017837524
902,9,98,0.05170910619199276,0.29475766,0.027105331420898438
903,9,99,0.053664250299334526,0.3105296,0.03337728977203369
904,9,100,0.061590032652020454,0.32856786,-0.07572048902511597
905,9,101,0.06623470969498158,0.34386066,-0.013005495071411133
906,9,102,0.06284580938518047,0.3362924,-0.05574154853820801
907,9,103,0.06001686491072178,0.32723904,0.009976178407669067
908,9,104,0.05753520131111145,0.3240184,-0.3706497848033905
909,9,105,0.059363603591918945,0.32502002,-0.07806950807571411
910,9,106,0.05771482549607754,0.32021153,0.057451337575912476
911,9,107,0.056391334161162376,0.30576503,0.013705670833587646
912,9,108,0.062396468594670296,0.33537936,-0.7641586065292358
913,9,109,0.05240057222545147,0.2773501,0.2310519814491272
914,9,110,0.050959667190909386,0.2685153,0.24816474318504333
915,9,111,0.062396178022027016,0.3304976,0.03895077109336853
916,9,112,0.05503580719232559,0.31256655,-0.026726961135864258
917,9,113,0.05854658968746662,0.3278764,-0.41457122564315796
918,9,114,0.0531021561473608,0.30693477,-0.08075472712516785
919,9,115,0.0529163870960474,0.30299467,-0.12823620438575745
920,9,116,0.05513300374150276,0.31843176,-0.21087828278541565
921,9,117,0.05444060079753399,0.30807692,0.007671833038330078
922,9,118,0.05659475177526474,0.31661853,0.05642697215080261
923,9,119,0.055674273520708084,0.3125409,0.057223886251449585
924,9,120,0.05789909139275551,0.31690958,-0.042554885149002075
925,9,121,0.05827231891453266,0.31773666,-0.05048644542694092
926,9,122,0.054032037034630775,0.3006762,0.1624043583869934
927,9,123,0.05792070925235748,0.32319844,0.07819297909736633
928,9,124,0.0586799681186676,0.31664258,0.06900611519813538
929,9,125,0.05437235347926617,0.30502498,0.12870365381240845
930,9,126,0.061396390199661255,0.3265152,0.012712359428405762
931,9,127,0.05760467052459717,0.32248813,-0.11099985241889954
932,9,128,0.05616183765232563,0.31289595,-0.16868123412132263
933,9,129,0.05536427162587643,0.3065365,0.10023412108421326
934,9,130,0.0569416843354702,0.31319788,0.008918792009353638
935,9,131,0.055661894381046295,0.31060833,-0.44109010696411133
936,9,132,0.05698358826339245,0.32236493,1.2964010238647461e-05
937,9,133,0.05970955453813076,0.32237497,0.06966367363929749
938,9,134,0.05408974178135395,0.2889378,0.18918699026107788
939,9,135,0.061453284695744514,0.32481092,-0.00796404480934143
